title,url,description,types
Asparagus Tartlets,https://eatsmarter.com/recipes/asparagus-tartlets-0,"Boil white asparagus in boiling salted water for 10 minutes. Cook green asparagus for 6 minutes. Drain, rinse in cold water and drain again.","['Tartlet', 'Savory Tarts', 'asparagus cake', 'vegetable tart', 'Quiche', 'tart', 'asparagus tart', 'Shortcrust', 'non-alcoholic', 'Vegetarian', 'Vegetarian asparagus', 'Spring Vegetable', 'Easter', 'Easter Brunch', 'Buffet', 'crowdpleaser', 'Lunchbox', 'Picnic', 'Vegetable', 'Sprout', 'Brunch', 'Lunch', 'Dinner']"
"Stuffed, Baked Zucchini",https://eatsmarter.com/recipes/stuffed-baked-zucchini,Grease baking pan and place zucchini halves in it. Heat butter in a pan and toast breadcrumbs until golden. Sprinkle over zucchini and bake in preheated oven at 180°C (approximately 350°F) for about 25 minutes. Remove from the oven and serve. ,"['flowering vegetables', 'saltwater\xa0Fish', 'Vegetable', 'Lunch', 'Summer Vegetable']"
Cold Cucumber Soup,https://eatsmarter.com/recipes/cold-cucumber-soup-1,"Place cucumber, scallion, parsley, lemon juice and buttermilk in a blender and puree smooth. Season with salt and pepper.","['chilled soup', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'salad', 'Vegetable Salad', 'soup', 'Lunch', 'Quick', 'diet', 'Buttermilk Diet', 'Protein Diet', 'Low-glycemic Diet', 'Volumetrics Diet', 'Healthy Eating']"
Baked Crepes with Asparagus and Cheese,https://eatsmarter.com/recipes/baked-crepes-with-asparagus-and-cheese,"For the asparagus filling, rinse white and green asparagus and peel and trim as necessary. Cut white and green asparagus diagonally into pieces 2-3 cm long (approximately 3/4-1 inch long). Sauté white asparagus in butter, pour in wine, cover and simmer gently about 10 minutes. Stir green asparagus into filling mixture and simmer about 6 more minutes. Pour cream into filling and let simmer briefly. Stir sour cream into filling and season to taste with salt, pepper, nutmeg and lemon juice.","['Crepe', 'meat-free', 'Vegetarian', 'Vegetarian asparagus', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Casserole', 'Asparagus Casserole', 'Vegetarian Casserole', 'baked dish', 'Italian', 'German', 'Meal for Four', 'Guest', 'Gourmet', 'Luxury', 'Eggs', 'Vegetable', 'Sprout', 'Austrian Crèpe', 'Pancake', 'mushroom', 'Lunch', 'Dinner', 'Main Course']"
Ciabatta Sandwich with Pork,https://eatsmarter.com/recipes/ciabatta-sandwich-with-pork,Warm bread in the oven.,"['Cheese', 'Baking', 'Lunch', 'Quick', 'Easy', 'cooking for one', 'European', 'Italian']"
Vegetable Salad with Chicken and Flatbread,https://eatsmarter.com/recipes/vegetable-salad-with-chicken-and-flatbread,"Rinse tomatoes, cut out stalks and cut into wedges. Rinse and trim cucumber, quarter or halve lengthwise and cut into slices. Peel and halve onion,  cut into strips. Rinse parsley, shake dry and pluck off leaves. Mix all prepared salad ingredients with lemon juice and oil, season with salt and sumac.","['Chicken', 'Fitness', 'Lactose-free Poultry', 'Lactose-free Salad', 'non-alcoholic', 'egg-free', 'Milk-free', 'Arabic', 'Asian', 'European', 'Turkish', 'Cooking on vacation', 'Vegetable', 'fruit-vegetable', 'Spices', 'Herb', 'salad', 'bread salad', 'Hearty Salad', 'Snack', 'Lunch', 'Dinner', 'Main Course']"
Buckwheat Crêpes with Winter Squash,https://eatsmarter.com/recipes/buckwheat-crepes-with-winter-squash,For the filling: Finely grate the squash. Peel the shallot and garlic and finely dice. Heat 2 tablespoons oil in a large frying pan and sauté the garlic and shallots until softened. Add the squash and sauté for 5-6 minutes. Season with salt and pepper. Remove the pan from the heat and let cool slightly. Mix in the crème fraîche and lemon juice.,"['Galette', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Lunch', 'meat-free', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'European', 'French', 'Autumn', 'Cooking on vacation', 'Meal for Four', 'Eggs', 'Vegetable', 'flowering vegetables', 'fruit-vegetable', 'Grain', 'Crepe', 'Austrian Crèpe', 'Pancake', 'Lunch', 'Dinner']"
Mixed Vegetable Casserole,https://eatsmarter.com/recipes/mixed-vegetable-casserole,Preheat the oven to 200°C (approximately 400°F). Grease a large baking dish with oil.,"['Vegetable', 'Low-fat', 'low-fat dinner', 'low-fat lunch', 'low-fat vegetarian', 'diet', 'meat-free', 'Vegetarian Lunch', 'Vegetarian Dinner', 'baked dish', 'Casserole', 'Moussaka', 'European', 'North America', 'Rustic', 'Buffet', 'Family', 'Country Style', 'Lunch', 'Dinner', 'Side Dish', 'Vegetable Side Dish', 'hearty side dish']"
Savory Bread Twists,https://eatsmarter.com/recipes/savory-bread-twists,"For the filling, peel onion and garlic and finely dice. Rinse peppers, drain and wipe dry and cut in half and remove stems and seeds and ribs and cut into small cubes. Chop olives coarsely and mix with onion, garlic, oregano, paprika and diced peppers and meat.","['Savory Tarts', 'Bread', 'pastry', 'Challah Bread', 'Yeast Dough', 'Mediterranean', 'Meat', 'Vegetable', 'fruit-vegetable', 'Onion', 'Brunch', 'Lunch', 'Dinner']"
Tomato and Asparagus Tart,https://eatsmarter.com/recipes/tomato-and-asparagus-tart,"For the topping, rinse the asparagus, peel the bottom third, cut off hard ends and cut the spears into about 7 cm (approximately 3-inch) long pieces. Blanch in salted boiling water for about 8 minutes, drain, rinse with cold water and drain. Rinse eggplant, trim and cut lengthwise into 1 cm (approximately 1/2-inch) thick slices. Season with salt and set aside to draw out the liquid. Rinse and halve the cherry tomatoes. Peel the garlic and shallots and chop finely. Rinse the eggplant slices and cut into 1 cm (approximately 1/2 inch) cubes. ","['tart', 'Savory Tarts', 'asparagus cake', 'vegetable tart', 'Quiche', 'asparagus tart', 'Shortcrust', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Mediterranean', 'Spring Vegetable', 'Summer Vegetable', 'Vegetable', 'fruit-vegetable', 'Sprout', 'Onion', 'Cheese', 'Herb', 'Lunch', 'Dinner', 'Main Course']"
Green Soup with Watercress,https://eatsmarter.com/recipes/green-soup-with-watercress,"Melt the butter in a saucepan and sweat the shallots until translucent. Add potatoes and zucchini and sauté for 1-2 minutes, then pour in the vegetable stock. Simmer for 15 minutes, then add the watercress and simmer for another 5 minutes.","['soup', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'lacto-vegetarian', 'egg-free', 'meat-free', 'Vegetarian Soups', 'Vegetarian Appetizers', 'Vegetarian Entree', 'fruit-vegetable', 'Onion', 'Potato', 'Herb', 'Potato Soup', 'Zucchini Soup', 'Vegetable Soup', 'Cream Soup', 'Lunch', 'Dinner', 'Appetizer', 'Main Course', 'Primi Piatti']"
Salad with Mushrooms and Crispy Bacon,https://eatsmarter.com/recipes/salad-with-mushrooms-and-crispy-bacon,"Whisk vinegar with two types of oil and season with salt, pepper and sugar. Spread lettuce and mushrooms on plates and toss with the dressing. ","['Cooking', 'Meat', 'Seed', 'mushroom', 'salad', 'Course', 'Snack', 'Lunch', 'Menu', 'Appetizer', 'Side Dish', 'low-carb']"
Colorful Potato and Mushroom Raclette,https://eatsmarter.com/recipes/colorful-potato-and-mushroom-raclette,"Rinse and slice mushrooms. Rinse tomatoes, remove inner stem and cube. Cube eggs. Arrange everything except the herbs and mushrooms on plates or in bowls.","['Cooking', 'Eggs', 'Vegetable', 'Potato', 'Seed', 'Herb', 'mushroom', 'Course', 'Lunch', 'Dinner', 'Menu', 'Appetizer', 'Main Course']"
Bell Peppers with Feta Cheese,https://eatsmarter.com/recipes/bell-peppers-with-feta-cheese,"Slice sun-dried tomatoes into strips and heat the oil in a large skillet. Add bell peppers, rosemary and onions and sauté for 6-8 minutes. Season with pepper and vinegar. Add olives. Cut the feta cheese into chunks and mix into the vegetables. Heat again briefly and season with a little salt.","['Vegetable', 'Cooking', 'fruit-vegetable', 'Onion', 'Dairy', 'Course', 'Lunch', 'Dinner', 'Menu', 'Side Dish', 'Vegetable Side Dish', 'low-carb']"
"Tuna with Almonds, Tomatoes and Celery",https://eatsmarter.com/recipes/tuna-with-almonds-tomatoes-and-celery,Rinse the celery and cut diagonally into strips. Rinse the scallions and cut into rings.,"['Fish', 'Vegetable', 'Spices', 'Herb', 'Nut', 'Lunch', 'Dinner', 'Main Course', 'Cutlet', 'German', 'Family', 'Guest']"
Cod with Vegetables,https://eatsmarter.com/recipes/cod-with-vegetables-1,"Add fish stock and white wine to a pot. Add 1/4 liter (approximately 1 cup) water. Add soup vegetables (except the leek, if using), onion, bay leaf, allspice, peppercorns and 1 teaspoon salt.","['Fish', 'Vegetable', 'Spices', 'Herb', 'Sauce', 'Lunch', 'Dinner', 'Main Course', 'German', 'Family', 'Guest']"
Fried Eel with Zucchini and Papaya,https://eatsmarter.com/recipes/fried-eel-with-zucchini-and-papaya,"Heat 1 tablespoon of butter and fry the zucchini in it. Add the papaya, shallots, lemon zest and ginger strips. Cook briefly.","['Fish', 'Vegetable', 'Spices', 'Fruit', 'Lunch', 'Dinner', 'Main Course', 'German', 'Family', 'Guest']"
Redfish Fillets,https://eatsmarter.com/recipes/redfish-fillets,"Heat 2 tablespoons olive oil in a skillet. Add onions, garlic and bell peppers and sauté briefly. Stir in chile peppers and paprika. Deglaze with broth and cream and bring to a boil.","['Fish', 'Spices', 'Herb', 'Sauce', 'Lunch', 'Dinner', 'Main Course', 'German', 'Family', 'Guest']"
Kohlrabi and Pork Chops,https://eatsmarter.com/recipes/kohlrabi-and-pork-chops,"Heat the butter and flour. Drain the kohlrabi, collecting the cooking water. Add the kohlrabi water to the butter and flour with the milk and cream. Cook for 2-3 minutes. Season with salt, pepper and nutmeg. Add kohlrabi. Pluck the basil leaves from the stems and set a few aside. Chop the rest.","['Root Vegetable', 'Cooking', 'Meat', 'Pork', 'Vegetable', 'Cabbage', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Cauliflower with Cheese Sauce,https://eatsmarter.com/recipes/cauliflower-with-cheese-sauce,"Lift out the cauliflower with a skimmer, transfer to a plate and keep warm. Drain the carrots, collecting the cooking water. Collect a total of 1/4 liter (approximately 1 cup) of cooking water from both the cauliflower and the carrots.","['Cabbage', 'Cooking', 'Vegetable', 'Root Vegetable', 'Onion', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Zucchini Quiche,https://eatsmarter.com/recipes/zucchini-quiche-0,"In the meantime, for the filling, dice bacon into cubes and cook until crispy.","['Quiche', 'Savory Tarts', 'Cooking', 'Vegetable', 'flowering vegetables', 'Dairy', 'Course', 'Lunch', 'Dinner', 'Snack', 'Party Snack', 'Menu', 'Main Course']"
Ravioli with Ricotta and Fresh Herbs,https://eatsmarter.com/recipes/ravioli-with-ricotta-and-fresh-herbs,"For the filling, briefly blanch the herbs in boiling water, rinse with cold water and drain well. Pluck the leaves and finely chop the sage leaves. Stir the Ricotta, Parmesan, egg yolk and herbs. Season with nutmeg, salt and pepper.","['Cooking', 'Cheese', 'Herb', 'Pasta', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'Vegetarian']"
Bollito Misto (Italian Stew),https://eatsmarter.com/recipes/bollito-misto-italian-stew,Rinse potatoes and carrots. Halve carrots lengthwise and add along with potatoes to meat for last half hour of cooking time. Add salami 15 minutes before end of cooking time.,"['Cooking', 'with Alcohol', 'Meat', 'Beef', 'Vegetable', 'Potato', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Sea Bream with Potatoes and Leeks,https://eatsmarter.com/recipes/sea-bream-with-potatoes-and-leeks,Toast pine nuts in a dry pan. Set aside.,"['Cooking', 'Fish', 'Vegetable', 'Potato', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Macaroni with Beans and Bell Peppers,https://eatsmarter.com/recipes/macaroni-with-beans-and-bell-peppers,"Slice bell peppers into quarters, removing the seeds and ribs. Rinse bell peppers and cut into small cubes. Peel and chop the onion and garlic.","['Cooking', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'fruit-vegetable', 'Legume', 'Onion', 'Spices', 'Herb', 'Pasta', 'Penne', 'Sauce', 'Pesto', 'Lunch', 'Dinner', 'Main Course']"
White Bean Salad with Tomatoes,https://eatsmarter.com/recipes/white-bean-salad-with-tomatoes,Drain and allow to cool.,"['Cooking', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Legume', 'Onion', 'Spices', 'salad', 'Fresh Salad', 'Vegetable Salad', 'Sauce', 'marinade', 'Lunch', 'Dinner', 'Side Dish', 'Side Salad', 'Vegetarian', 'Vegetarian Salad']"
Beans and Celery,https://eatsmarter.com/recipes/beans-and-celery,"Trim celery, rinse and cut into pieces. Slice bacon into cubes and fry until lightly browned in a non-stick pan. Add celery and sauté for 4-5 minutes.","['Cooking', 'with Alcohol', 'Milk', 'Meat', 'Pork', 'Vegetable', 'leafy green vegetable', 'Legume', 'Onion', 'Spices', 'Cheese', 'Sauce', 'Dips', 'Lunch', 'Dinner', 'Appetizer', 'Side Dish', 'Vegetable Side Dish']"
Bell Pepper Salad,https://eatsmarter.com/recipes/bell-pepper-salad,"Cut feta cheese into cubes. Mix bell peppers, feta cheese and olives. For the vinaigrette, peel the onions and chop finely.","['Fresh Salad', 'Cooking', 'Dairy', 'salad', 'Party Salad', 'Course', 'Lunch', 'Dinner', 'Snack', 'Menu', 'Appetizer']"
Curry Lentil Soup,https://eatsmarter.com/recipes/curry-lentil-soup,Add the lentils and boil for 25-30 minutes. Peel and dice the carrots. Add the carrots for the last 10 minutes of cooking.,"['Vegetable Soup', 'Cooking', 'Meat', 'Poultry', 'Chicken', 'Vegetable', 'Legume', 'Onion', 'Course', 'Lunch', 'Dinner', 'Snack', 'Menu', 'Appetizer']"
Fresh Pea Soup with Steelhead Trout,https://eatsmarter.com/recipes/fresh-pea-soup-with-steelhead-trout,"Bring white wine, water, bay leaf, peppercorns, 1/2 teaspoon salt, dill stems and onions to a boil in a pot.","['Stew', 'Cooking', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'Legume', 'Rice', 'Pea Soup', 'Fish Soup', 'Lentil Stew', 'Course', 'Lunch', 'Dinner']"
Asian Style Rutabaga,https://eatsmarter.com/recipes/asian-style-rutabaga,"Peel rutabaga and cut into fine strips. Rinse bell pepper, cut into quarters, remove seeds and ribs and cut into fine strips. Rinse broccoli, trim and divide into florets. Blanch broccoli in a pot with plenty of salted water for 2-3 minutes. Drain.","['Cooking', 'Meat', 'Poultry', 'Turkey', 'fruit-vegetable', 'Cabbage', 'Root Vegetable', 'Onion', 'Sauce', 'marinade', 'Soy', 'Lunch', 'Dinner', 'Side Dish', 'Main Course', 'Exotic', 'low-carb']"
Chicken Breasts with Mango-orange Sauce,https://eatsmarter.com/recipes/chicken-breasts-with-mango-orange-sauce,"Squeeze oranges (about 200 ml/approximately 3/4 cup of juice). Peel mango and cut the flesh into small cubes off the pit. Peel shallots and dice finely. Heat butter in a pan and briefly fry the diced mango while stirring, then sprinkle with sugar and sprinkle with lemon juice. Remove mango cubes from the pan.","['Cooking', 'Low-calorie asparagus', 'Meat', 'Poultry', 'Chicken', 'Lunch', 'Main Course']"
Beef Rolls with Green Beans,https://eatsmarter.com/recipes/beef-rolls-with-green-beans,Crush blue cheese with a fork and mix in the horseradish. Peel the onions and cut into wedges. Season beef with salt and pepper. Top beef with cheese mixture and lay bacon strips on top.,"['Beef', 'Meat', 'Vegetable', 'Legume', 'Onion', 'Cheese', 'mushroom', 'Lunch', 'Dinner', 'Main Course', 'roulade']"
"Zucchini, Arugula and Snow Pea Salad with Crispy Toast",https://eatsmarter.com/recipes/zucchini-arugula-and-snow-pea-salad-with-crispy-toast,"Rinse, trim and slice zucchini. Rinse, trim and drain arugula.","['salad', 'Vegetable', 'Spices', 'Lunch', 'Dinner', 'Appetizer', 'Side Salad', 'Buffet', 'German', 'Easy', 'Garden Party', 'Guest', 'Vegetarian Salad']"
Tacos with Avocado Chicken Salad,https://eatsmarter.com/recipes/tacos-with-avocado-chicken-salad,"Rinse lettuce, trim, cut into fine strips and drain well. Rinse bell peppers, slice into quarters, remove seeds and ribs and finely dice. ","['Cooking', 'with Alcohol', 'Meat', 'Poultry', 'Chicken', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Fruit', 'Tropical Fruit', 'salad', 'Fresh Salad', 'Poultry Salad', 'Sauce', 'Dressing', 'Lunch', 'Dinner', 'Snack', 'Appetizer']"
Turkey Cutlets in Lemon Sauce with Red Lentils,https://eatsmarter.com/recipes/turkey-cutlets-in-lemon-sauce-with-red-lentils,"Heat clarified butter in a pan and cook turkey cutlets for 2-3 minutes per side. Remove from the pan and keep warm. Deglaze pan drippings with lemon juice and broth, add cornstarch and thicken sauce, whisking.","['Cooking', 'Meat', 'Poultry', 'Turkey', 'Vegetable', 'Legume', 'Cabbage', 'Spices', 'Herb', 'Sauce', 'Classic Sauce', 'Lunch', 'Dinner', 'Main Course', 'Schnitzel', 'Meal for Four']"
Spicy Cheese Tart,https://eatsmarter.com/recipes/spicy-cheese-tart,Knead dough briefly and roll out on lightly floured surface. Cut out eight 12 cm (approximately 5-inch) diameter rounds. Press dough into tart pans and trim the edges. Prick with a fork several times.,"['Baking', 'Tartlet', 'Savory Tarts', 'Dough', 'Shortcrust', 'Milk', 'Eggs', 'Grain', 'Cheese', 'Lunch', 'Dinner', 'Snack', 'Finger Food', 'Appetizer']"
Fried Tofu with Avocado Sauce,https://eatsmarter.com/recipes/fried-tofu-with-avocado-sauce,"Rinse and drain sprouts. To make dressing, whisk lemon juice with oil and season with salt and pepper. Mix sprouts with dressing and set aside. Halve avocados, remove pits and scoop out flesh. Coarsely chop avocados and puree with white wine vinegar. Stir in yogurt. Season with salt, pepper and sambal oelek.","['Cooking', 'Milk', 'Vegetable', 'Sprout', 'Seed', 'Dairy', 'Fruit', 'Tropical Fruit', 'Sauce', 'Dips', 'Soy', 'Lunch', 'Dinner', 'Appetizer', 'Main Course', 'low-carb']"
Cauliflower and Broccoli with Bechamel Sauce,https://eatsmarter.com/recipes/cauliflower-and-broccoli-with-bechamel-sauce,Heat butter or margarine in a saucepan. Add flour and sauté briefly. Stir in milk until smooth. Stir in 1/4 liter (approximately 1 cup) reserved cooking water and bring sauce to a boil.,"['Cooking', 'Milk', 'Eggs', 'Vegetable', 'Cabbage', 'Spices', 'Cheese', 'Seed', 'Herb', 'Dairy', 'Sauce', 'Classic Sauce', 'Lunch', 'Dinner', 'Side Dish', 'Vegetable Side Dish', 'Main Course', 'Meal for Four', 'meat-free', 'Vegetarian', 'Vegetarian Entree']"
Garlic Spaghetti,https://eatsmarter.com/recipes/garlic-spaghetti-0,Cook the spaghetti in boiling salted water untl al dente. ,"['Cooking', 'Vegetable', 'Root Vegetable', 'Onion', 'Spices', 'Cheese', 'Herb', 'Pasta', 'Spaghetti', 'Sauce', 'Herb Sauce', 'Lunch', 'Dinner', 'Dessert', 'Meal for Four', 'everyday meal', 'Vegetarian', 'Vegetarian Entree']"
Saffron Risotto with Peas and Fennel,https://eatsmarter.com/recipes/saffron-risotto-with-peas-and-fennel,"Rinse fennel bulbs (set aside greens), trim and cut into strips. Cook in a pot of boiling lightly salted water with a little lemon juice until al dente. Drain fennel.","['Cooking', 'with Alcohol', 'Vegetable', 'Legume', 'Onion', 'Spices', 'Cheese', 'Rice', 'Risotto', 'Lunch', 'Dinner', 'Appetizer', 'Main Course', 'Meal for Four', 'Vegetarian', 'Vegetarian Entree']"
Crispy Feta Rolls,https://eatsmarter.com/recipes/crispy-feta-rolls,Brush each triangle with a thin layer of egg white. Place some of the cheese mixture on the wide side of the triangle and roll up to the narrow side.,"['Cheese', 'Dough', 'Puff Pastry', 'Filo Dough', 'Herb', 'Lunch', 'Dinner', 'Snack', 'Appetizer', 'Side Dish']"
Ham and Brie Pancake Rolls,https://eatsmarter.com/recipes/ham-and-brie-pancake-rolls,"Soak gelatin in cold water for 5 minutes. Mix quark, fromage frais and horseradish. Season with salt and pepper. Rinse scallions, shake dry and finely chop. Rinse parsley, shake dry and chop. Stir scallions and parsley into quark mixture. In a saucepan, heat cream over low heat, until lukewarm. Squeeze excess water from gelatin and add gelatin to cream, stirring until dissolved. Add quark mixture to cream. Let cool for about 30 minutes, stirring often. ","['Pancake', 'Meat', 'Pork', 'Pancake', 'Crepe', 'Galette', 'Lunch', 'Dinner', 'Main Course']"
Yellow Split Pea and Pepper Soup,https://eatsmarter.com/recipes/yellow-split-pea-and-pepper-soup,Peel the onions and dice. Melt the lard in a soup pot and sweat the onions until soft. Add the paprika and sauté until fragrant.,"['Vegetable Soup', 'Vegetable', 'fruit-vegetable', 'Legume', 'Onion', 'Herb', 'soup', 'Lunch', 'Dinner', 'Appetizer', 'Split Pea Soup']"
Pork and White Bean Cassoulet,https://eatsmarter.com/recipes/pork-and-white-bean-cassoulet,"Peel and chop the onions and garlic. Melt 2 tablespoons goose fat in a large Dutch oven and sauté the onions and garlic. Trim the leek, rinse and cut into thick rings. Add to the onions along with the beans.","['Stew', 'Meat', 'Pork', 'Vegetable', 'Legume', 'Onion', 'Spices', 'soup', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Spicy Chickpea Soup with Garlic Sausage,https://eatsmarter.com/recipes/spicy-chickpea-soup-with-garlic-sausage,"Peel the onion, dice and sauté in the sausage fat. Season with chile flakes. ","['Vegetable Soup', 'Meat', 'Vegetable', 'Legume', 'Onion', 'Spices', 'Herb', 'soup', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Yellow Split Pea and Cabbage Soup with Seared Duck Breast,https://eatsmarter.com/recipes/yellow-split-pea-and-cabbage-soup-with-seared-duck-breast,"The following day, bring the soaked pea mixture to a boil in the soaking water and simmer for about 1 hour. Trim the cabbage, rinse and cut into fine strips. Trim the skin from the duck and dice. Fry in a dry frying pan until crispy then drain on paper towels. Season the duck breasts with salt and pepper and sear in the duck fat for 10 minutes per side. Wrap in foil and let rest. ","['soup', 'Cooking', 'Meat', 'Poultry', 'Duck', 'Vegetable', 'Spices', 'Vegetable Soup', 'Lunch', 'Dinner', 'Appetizer', 'Main Course', 'Rustic', 'Meal for Four', 'weekend cooking', '600+ calorie', 'Split Pea Soup']"
Cabbage Dumplings with Tomato Sauce,https://eatsmarter.com/recipes/cabbage-dumplings-with-tomato-sauce,"The following day, fry the diced bacon until crispy. Drain on paper towels. Mix the bacon with the cabbage, eggs, caraway, flour, cornstarch and breadcrumbs. Shape into dumplings with moistened hands, dust lightly with cornstarch and reform into dumplings with dry hands.","['Vegetable', 'Cooking', 'Spices', 'Sauce', 'Lunch', 'Dinner', 'Dumpling', 'Main Course', 'Rustic', 'German', 'Family', 'crowdpleaser', 'Home Cooking', 'Classic', '500-600 Calorie']"
Cabbage Soup,https://eatsmarter.com/recipes/cabbage-soup,Fry sausage slices in a pot until browned. Remove from the pan and set aside.,"['Stew', 'Cooking', 'Vegetable', 'Spices', 'Lunch', 'Dinner', 'Main Course', 'Rustic', 'German', 'Family', 'everyday meal', 'crowdpleaser', 'Home Cooking', 'Country Style', '400-500 Calorie']"
"Layered Potato, Cabbage and Sausage Bake",https://eatsmarter.com/recipes/layered-potato-cabbage-and-sausage-bake,"Grease a baking dish. About 2/3 of cabbage in a single layer,  sprinkle with breadcrumbs and sprinkle with some crème fraîche. Top with potato slices and 2/3 of meat mixture and press down well with your hands. Finish with  remaining cabbage and remaining meat. Sprinkle crème fraîche over top and sprinkle with breadcrumbs. Bake in preheated oven at 200°C (approximately 400°F) for about 45 minutes. Slice and serve warm.","['Cabbage', 'Cooking', 'Eggs', 'Vegetable', 'Spices', 'Dairy', 'Lunch', 'Dinner', 'Main Course', 'Casserole', 'German', 'Family', 'everyday meal', 'crowdpleaser', 'Home Cooking', 'Classic', 'Country Style', '400-500 Calorie']"
Horseradish Beans,https://eatsmarter.com/recipes/horseradish-beans,"Drain pearl onions well and pat dry with paper towels. Heat oil and fry onions. Sprinkle with sugar, toss briefly and caramelize. Add vinegar.","['Fish', 'Vegetable', 'Onion', 'Spices', 'Herb', 'Lunch', 'Dinner', 'German', 'Easy', 'Guest']"
Cheese Omelet with Green Beans,https://eatsmarter.com/recipes/cheese-omelet-with-green-beans,"Peel and dice onion. Heat buter in a pan and saute onion for a few minutes. Add beans and saute briefly, season with salt and pepper.  ","['Eggs', 'Vegetable', 'Onion', 'Spices', 'Cheese', 'Herb', 'Nut', 'Brunch', 'Breakfast', 'Lunch', 'Dinner', 'German', 'Easy', 'Vegetarian']"
Lemon Beans with Fried Rice,https://eatsmarter.com/recipes/lemon-beans-with-fried-rice,"Rinse scallions and cut into 5-6 cm long pieces (approximately 2 inches). Cut pepper into quarters, remove seeds and ribs and cut into fine strips.","['Vegetable', 'Spices', 'Seed', 'Herb', 'Rice', 'Lunch', 'Dinner', 'Buffet', 'German', 'Easy', 'Family', 'everyday meal', 'crowdpleaser', 'Vegetarian']"
Broad Beans with Bacon and Toast,https://eatsmarter.com/recipes/broad-beans-with-bacon-and-toast,"Cut the bacon into cubes and cook in a skillet until crispy. Remove to a plate. Heat the oil in the skillet. Add the shallots and cook until translucent. Stir in the broad beans and carrots, and cook for 5-8 minutes. Season with salt and pepper to taste. Rinse the basil, shake dry, pluck leaves and finely chop. Stir the basil into the broad bean mixture. ","['Bread', 'Meat', 'Vegetable', 'Spices', 'Cheese', 'Herb', 'Dairy', 'Lunch', 'Dinner', 'German', 'Camping', 'Easy', 'Family', 'Cooking on vacation', 'Guest']"
Asparagus Salad with Salmon Mousse,https://eatsmarter.com/recipes/asparagus-salad-with-salmon-mousse,"Cut the salmon into pieces, transfer to a blender and puree along with the shallot cream. Transfer to a bowl, fold in the crème fraîche, season with salt, pepper and lemon juice, cover and refrigerate.","['Vegetable', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Fish Recipe', 'Gluten-free Lunch', 'low-carb', 'low-carb fish', 'meat-free', 'Terrine', 'Salmon Terrine', 'Spring', 'Spring Vegetable', 'festively', 'Guest', 'Sunday cooking', 'Cooking', 'Fish', 'saltwater\xa0Fish', 'Sprout', 'Dairy', 'salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'Appetizer']"
Roast Hen Dinner,https://eatsmarter.com/recipes/roast-hen-dinner,"Toast pine nuts in a dry pan. Rinse and thinly slice scallions. Rinse thyme and set half aside, chop remaining thyme. Rinse and chop the rest of the herbs. Dice bread. Knead together bread, pine nuts, scallions, chopped herbs, salt, pepper and eggs.","['Poularde', 'Cooking', 'Meat', 'Poultry', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Bell Pepper Gazpacho,https://eatsmarter.com/recipes/bell-pepper-gazpacho,"Heat the olive oil. Peel garlic and chop finely. Sauté garlic in oil briefly. Add garlic, olive oil and vinegar to the soaked baguette.","['Cooking', 'Vegetable', 'soup', 'chilled soup', 'Course', 'Lunch', 'Dinner', 'Snack', 'Menu', 'Appetizer', 'Main Course']"
Chicken Fillets in Vegetable Sauce,https://eatsmarter.com/recipes/chicken-fillets-in-vegetable-sauce,"Meanwhile, peel and finely chop the carrots and the celery. Cut the leek in half, rinse thoroughly and finely dice. Remove the chicken. Sauté the vegetables in oil for 2 minutes. Season with garlic, salt, pepper and vinegar and top with broth.","['Cooking', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Paleo lunch', 'Meat', 'Poultry', 'Chicken', 'Vegetable', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
