title,url,description,types
Baked Lamb Shank,https://eatsmarter.com/recipes/baked-lamb-shank,190 mins,"['Lamb', 'Meat', 'Spices', 'Onion', 'low-carb', 'Topf']"
Pot De Creme,https://eatsmarter.com/recipes/pot-de-creme,90 mins,"['None', 'Cream', 'Mousse', 'Dessert', 'dessert', 'low-carb']"
Chicken Lemongrass Brochettes,https://eatsmarter.com/recipes/chicken-lemongrass-brochettes,100 mins,"['Chicken', 'Herb', 'low-carb']"
Grilled Pork with Tomato Sauce,https://eatsmarter.com/recipes/grilled-pork-with-tomato-sauce,160 mins,"['fruit-vegetable', 'grilling', 'grilled', 'low-carb']"
Mixed Leaf Salad,https://eatsmarter.com/recipes/mixed-leaf-salad,25 mins,"['Vegetable Salad', 'cooking for one', 'salad', 'Summer Salad', 'low-carb']"
Sun-Dried Tomato and Olive Stuffed Pork Tenderloin,https://eatsmarter.com/recipes/sun-dried-tomato-and-olive-stuffed-pork-tenderloin,190 mins,"['fruit-vegetable', 'Meat', 'Mediterranean', 'Roast', 'baked dish', 'Pork', 'low-carb', 'Gefüllt', 'Garen', 'Niedertemperaturgaren']"
Chunky Avocado Salad,https://eatsmarter.com/recipes/chunky-avocado-salad,20 mins,"['Dips', 'salad', 'fruit-vegetable', 'Vegetable', 'Vegetable Salad', 'Salsa', 'low-carb', 'Einmachglas']"
Bowl of Sesame Wok-fry,https://eatsmarter.com/recipes/bowl-of-sesame-wok-fry,35 mins,"['Chicken', 'Asian', 'Chinese', 'Roast', 'Poultry', 'skillet dish', 'low-carb']"
Toast Slices with Leaves and Cheese,https://eatsmarter.com/recipes/toast-slices-with-leaves-and-cheese,10 mins,"['Party Salad', 'Baking', 'Snack', 'salad', 'Party', 'low-carb']"
Baked Cauliflower Cheese,https://eatsmarter.com/recipes/baked-cauliflower-cheese,50 mins,"['flowering vegetables', 'Casserole', 'Vegetable', 'Home Cooking', 'Country Style', 'baked dish', 'low-carb']"
Tropical Orange Mocktail,https://eatsmarter.com/recipes/tropical-orange-mocktail,88 mins,"['Tropical Fruit', 'non-alcoholic', 'low-carb']"
Mixed Veggie Gratin,https://eatsmarter.com/recipes/mixed-veggie-gratin,27 mins,"['fruit-vegetable', 'Casserole', 'Vegetable', 'baked dish', 'Summer Vegetable', 'low-carb']"
Chicken and Lemon Brochettes,https://eatsmarter.com/recipes/chicken-and-lemon-brochettes,90 mins,"['Chicken', 'Dips', 'Poultry', 'Tropical Fruit', 'low-carb']"
Sliced Avocado Salad,https://eatsmarter.com/recipes/sliced-avocado-salad,25 mins,"['leafy green vegetable', 'salad', 'fruit-vegetable', 'Vegetable', 'Vegetable Salad', 'low-carb']"
Chicken and Asparagus Spear Salad,https://eatsmarter.com/recipes/chicken-and-asparagus-spear-salad,20 mins,"['Chicken', 'Poultry', 'Vegetable', 'grilling', 'Sprout', 'low-carb']"
Chicken and Snow Pea Salad,https://eatsmarter.com/recipes/chicken-and-snow-pea-salad,185 calories,"['Chicken', 'Bread', 'Poultry', 'Light Cooking', 'low-carb']"
Blueberry Trio Dessert,https://eatsmarter.com/recipes/blueberry-trio-dessert,1440 mins,"['Jelly', 'low-carb']"
Caramelised Custards,https://eatsmarter.com/recipes/caramelised-custards,105 mins,"['None', 'Cream', 'European', 'French', 'low-carb']"
Blue Cheese Avocado Halves,https://eatsmarter.com/recipes/blue-cheese-avocado-halves,463 calories,"['fruit-vegetable', 'festively', 'Vegetable', 'Cream', 'Christmas', 'Christmas', 'low-carb', 'Gefüllt']"
Christmas Roast Turkey,https://eatsmarter.com/recipes/christmas-roast-turkey,110 mins,"['Turkey', 'Side Dish', 'festively', 'Roast', 'Poultry', 'Menu', 'Christmas', 'Christmas', 'low-carb']"
Celebration Sliders,https://eatsmarter.com/recipes/celebration-sliders,33 mins,"['Meat', 'Burger', 'festively', 'Finger Food', 'Meatball', 'Birthday', 'Party Snack', 'low-carb']"
"Spiced, Creamy Chicken Casserole",https://eatsmarter.com/recipes/spiced-creamy-chicken-casserole,170 mins,"['Chicken', 'Curry', 'Poultry', 'Spices', 'mushroom', 'low-carb']"
Cream of Broccoli Soup,https://eatsmarter.com/recipes/cream-of-broccoli-soup,209 calories,"['Cream Soup', 'flowering vegetables', 'soup', 'Finger Food', 'Vegetable', 'Vegetable Soup', 'low-carb']"
Italian Tomato Salad with Breadsticks,https://eatsmarter.com/recipes/italian-tomato-salad-with-breadsticks,105 mins,"['fruit-vegetable', 'Baking', 'Quick', 'Italian', 'European', 'Vegetable', 'Cheese', 'Classic', 'cooking for one', 'low-carb']"
Chinese-style Whole Sea Bass,https://eatsmarter.com/recipes/chinese-style-whole-sea-bass,352 calories,"['Onion', 'European', 'Fish', 'Spices', 'Light Cooking', 'low-carb']"
Cheese Patties with Dip,https://eatsmarter.com/recipes/cheese-patties-with-dip,157 mins,"['Pancake', 'Eggs', 'Cheese', 'Dips', 'low-carb']"
Cheese and Nut Patties,https://eatsmarter.com/recipes/cheese-and-nut-patties,30 mins,"['Cheese', 'Cream', 'low-carb']"
Spicy Chicken and Tomato Stew,https://eatsmarter.com/recipes/spicy-chicken-and-tomato-stew,20 mins,"['Chicken', 'Baking', 'Curry', 'Roast', 'Poultry', 'Spices', 'Herb', 'low-carb', 'Pfanne']"
Pan-fried Chicken Breasts with Sauce,https://eatsmarter.com/recipes/pan-fried-chicken-breasts-with-sauce,45 mins,"['Shrimp', 'festively', 'Poultry', 'Chicken', 'Sauce', 'Christmas Roast', 'Christmas', 'Christmas', 'low-carb']"
Grilled Lamb with Mash,https://eatsmarter.com/recipes/grilled-lamb-with-mash,90 mins,"['Lamb', 'Meat', 'Puree', 'low-carb']"
Fresh Pea Puree,https://eatsmarter.com/recipes/fresh-pea-puree,35 mins,"['Legume', 'Side Dish', 'Puree', 'Vegetable', 'Herb', 'low-carb']"
Roast Pork with Crackling,https://eatsmarter.com/recipes/roast-pork-with-crackling,50 mins,"['Pork', 'Oktoberfest', 'German', 'European', 'Meat', 'Roast', 'Mediterranean', 'low-carb', 'Schneiden']"
Okra with Garlic,https://eatsmarter.com/recipes/okra-with-garlic,317 calories,"['Legume', 'Asian', 'Side Dish', 'Cooking on vacation', 'Vegetable', 'Indian', 'Onion', 'low-carb']"
Tomato and Mozzarella Crackers,https://eatsmarter.com/recipes/tomato-and-mozzarella-crackers,20 mins,"['fruit-vegetable', 'European', 'Nibbles', 'low-carb']"
Japanese Tofu Skewers,https://eatsmarter.com/recipes/japanese-tofu-skewers,"You can make these as an appetizer, or you can cook them according to the recipe, then take them off the skewers and serve them over a salad, rice, or noodles. ","['Tofu', 'whole-food', 'Asian', 'Japanese', 'Cooking on vacation', 'Nibbles', 'low-carb', 'Marinieren']"
Pulled Chicken Salad,https://eatsmarter.com/recipes/pulled-chicken-salad,198 calories,"['Chicken', '250-400 Calorie', 'Asian', 'Poultry', 'low-carb']"
Chicken with Mushroom Veloute,https://eatsmarter.com/recipes/chicken-with-mushroom-veloute,25 mins,"['Chicken', '100-250 Calorie', 'Quick', 'diet', 'Poultry', 'mushroom', 'soup', 'low-carb']"
Roast Peppers with Soft Cheese,https://eatsmarter.com/recipes/roast-peppers-with-soft-cheese,50 mins,"['fruit-vegetable', 'diet', 'Baking', 'Vegetable', 'low-carb', 'Gefüllt']"
Tuna and Cheese Crostini,https://eatsmarter.com/recipes/tuna-and-cheese-crostini,30 mins,"['saltwater\xa0Fish', '400-500 Calorie', 'American', 'Baking', 'Fish', 'Cheese', 'North America', 'Sandwich', 'low-carb']"
Baked Chicken with Vegetable Ragu,https://eatsmarter.com/recipes/baked-chicken-with-vegetable-ragu,75 mins,"['Chicken', '250-400 Calorie', 'diet', 'Poultry', 'Puree', 'low-carb', 'Kurzbraten']"
Fresh Pea Soup with Feta,https://eatsmarter.com/recipes/fresh-pea-soup-with-feta,35 mins,"['Cream Soup', 'soup', 'Vegetable', 'Vegetable Soup', 'Legume', 'Herb', 'Sprout', 'low-carb']"
Smoked Salmon Blini Canapes,https://eatsmarter.com/recipes/smoked-salmon-blini-canapes,95 mins,"['Crepe', 'Russian', 'Grain', 'Nibbles', 'saltwater\xa0Fish', 'Fish', 'low-carb']"
Warm Bacon and Avocado Salad,https://eatsmarter.com/recipes/warm-bacon-and-avocado-salad,25 mins,"['leafy green vegetable', 'salad', 'fruit-vegetable', 'Vegetable', 'Vegetable Salad', 'Seed', 'low-carb']"
Chicken and Bacon Salad,https://eatsmarter.com/recipes/chicken-and-bacon-salad,40 mins,"['Chicken', 'Snack', 'salad', 'European', 'Cooking on vacation', 'Italian', 'low-carb']"
Vegetable Gratin Dish,https://eatsmarter.com/recipes/vegetable-gratin-dish,40 mins,"['Vegetable', 'Casserole', 'baked dish', 'mushroom', 'low-carb', 'Broccoli Casserole', 'Auflaufform']"
"Warm Beef, Onion and Radish Salad",https://eatsmarter.com/recipes/warm-beef-onion-and-radish-salad,116 calories,"['German-style meat salad', 'Meat', 'Beef', 'Root Vegetable', 'Onion', 'low-carb']"
Spicy Chilli Chicken,https://eatsmarter.com/recipes/spicy-chilli-chicken,235 mins,"['Chicken', 'European', 'Cooking on vacation', 'Poultry', 'grilling', 'grilled', 'Portuguese', 'Spicy', 'low-carb']"
Warm Cabbage Salad,https://eatsmarter.com/recipes/warm-cabbage-salad,161 calories,"['Vegetable', 'Side Dish', 'Winter Vegetable', 'low-carb']"
Roast Rib of Beef,https://eatsmarter.com/recipes/roast-rib-of-beef-0,160 mins,"['Beef', 'Meat', 'Cutlet', 'low-carb', 'Schneiden']"
Shredded Cabbage Bowl,https://eatsmarter.com/recipes/shredded-cabbage-bowl-0,30 mins,"['Vegetable', 'Side Dish', 'festively', 'Winter Vegetable', 'low-carb', 'Dämpfen']"
Blue Cheese Dipping Sauce,https://eatsmarter.com/recipes/blue-cheese-dipping-sauce,151 calories,"['Dips', 'Dressing', 'Sauce', 'low-carb']"
Roast Lamb Shoulder,https://eatsmarter.com/recipes/roast-lamb-shoulder-0,175 mins,"['Lamb', 'Meat', 'Baking', 'Spices', 'Herb', 'Roast', 'Mediterranean', 'baked dish', 'low-carb', 'Schneiden']"
Bacon-wrapped Cream Cheese with Olives,https://eatsmarter.com/recipes/bacon-wrapped-cream-cheese-with-olives,80 mins,"['fruit-vegetable', 'Nibbles', 'Party Snack', 'Meat', 'low-carb']"
Sliced Onion Flakey Pizza,https://eatsmarter.com/recipes/sliced-onion-flakey-pizza,130 mins,"['tart', 'Cake', 'fruit-vegetable', 'Vegetable', 'vegetable tart', 'Onion', 'savory onion tart', 'low-carb']"
Savoury Egg Quiche,https://eatsmarter.com/recipes/savoury-egg-quiche,70 mins,"['Quiche', 'Meat', 'Cheese', 'Savory Tarts', 'tart', 'low-carb', 'Schneiden']"
Greek Style Salad,https://eatsmarter.com/recipes/greek-style-salad,150 mins,"['Spices', 'European', 'Greek', 'Summer Salad', 'low-carb']"
Roast Chilli Chicken,https://eatsmarter.com/recipes/roast-chilli-chicken,120 mins,"['Chicken', '100-250 Calorie', 'diet', 'European', 'Poultry', 'Spices', 'Portuguese', 'Spicy', 'low-carb']"
Shrimp and Scallop Lasagne,https://eatsmarter.com/recipes/shrimp-and-scallop-lasagne,50 mins,"['Fish', '400-500 Calorie', 'Pasta', 'Seafood', 'Casserole', 'baked dish', 'Dough', 'low-carb']"
Spiced and Blackened Chicken Fillets,https://eatsmarter.com/recipes/spiced-and-blackened-chicken-fillets,248 calories,"['Chicken', 'Asian', 'Cooking on vacation', 'Poultry', 'Indian', 'Roast', 'baked dish', 'low-carb']"
Spicy Prawn Saute,https://eatsmarter.com/recipes/spicy-prawn-saute,35 mins,"['Shrimp', 'Curry', 'Spices', 'Seafood', 'Shellfish', 'low-carb']"
Japanese Sushi Slices,https://eatsmarter.com/recipes/japanese-sushi-slices,185 calories,"['fruit-vegetable', 'Asian', 'Japanese', 'Sushi', 'saltwater\xa0Fish', 'low-carb']"
Healthy Turkey Saute,https://eatsmarter.com/recipes/healthy-turkey-saute,30 mins,"['Turkey', 'Roast', 'Poultry', 'Ragout', 'skillet dish', 'Seed', 'low-carb', 'Kurzbraten']"
Sliced Zucchini Omelette,https://eatsmarter.com/recipes/sliced-zucchini-omelette,50 mins,"['Omelet', 'Eggs', 'Vegetable', 'flowering vegetables', 'skillet dish', 'low-carb', 'Pfanne']"
Zesty Shrimp Salad,https://eatsmarter.com/recipes/zesty-shrimp-salad,310 mins,"['Shrimp', 'Herb', 'Shellfish', 'Seafood', 'Spices', 'low-carb']"
Pork Pastry Bites,https://eatsmarter.com/recipes/pork-pastry-bites-0,45 mins,"['Puff Pastry', 'Meat', 'low-carb']"
Autumnal Vegetable Soup,https://eatsmarter.com/recipes/autumnal-vegetable-soup,60 mins,"['Vegetable Soup', 'Vegetable', 'Herb', 'flowering vegetables', 'soup', 'Home Cooking', 'Country Style', 'squash', 'low-carb']"
Risen Savoury Puddings,https://eatsmarter.com/recipes/risen-savoury-puddings-1,85 mins,"['leafy green vegetable', 'Baking', 'Vegetable', 'Souffle', 'Cheese', 'baked dish', 'low-carb']"
Prawn and Lettuce Wraps,https://eatsmarter.com/recipes/prawn-and-lettuce-wraps,30 mins,"['Shrimp', 'Finger Food', 'Nibbles', 'Spices', 'Shellfish', 'Seafood', 'Tropical Fruit', 'low-carb']"
Crab-stuffed Pasta Tubes,https://eatsmarter.com/recipes/crab-stuffed-pasta-tubes,60 mins,"['Seafood', 'Casserole', 'Pasta', 'baked dish', 'Dough', 'low-carb', 'Gefüllt']"
Goumet Sliced Beef,https://eatsmarter.com/recipes/goumet-sliced-beef,60 mins,"['Beef', 'Carpaccio', 'Meat', 'low-carb']"
Salmon Fishcakes,https://eatsmarter.com/recipes/salmon-fishcakes-0,40 mins,"['saltwater\xa0Fish', 'Side Salad', 'veggie burger', 'Meatball', 'Fish', 'low-carb']"
Sliced Goats' Cheese and Arugula Salad,https://eatsmarter.com/recipes/sliced-goats-cheese-and-arugula-salad,35 mins,"['Tropical Fruit', 'low-carb']"
Mixed Seafood in Lime Sauce,https://eatsmarter.com/recipes/mixed-seafood-in-lime-sauce,644 calories,"['Shrimp', 'Asian', 'Cooking on vacation', 'Mussel and Clam', 'Spices', 'Shellfish', 'Light Cooking', 'Seafood', 'Fruit', 'Tropical Fruit', 'Dough', 'low-carb']"
Preserved Prawn Pots,https://eatsmarter.com/recipes/preserved-prawn-pots,342 calories,"['Shrimp', 'Spread', 'English', 'European', 'Cooking on vacation', 'British', 'Paté', 'Toast', 'low-carb']"
Tomato and Mozzarella Stack,https://eatsmarter.com/recipes/tomato-and-mozzarella-stack,45 mins,"['fruit-vegetable', 'Italian', 'European', 'Vegetable', 'Cheese', 'Classic', 'low-carb']"
Baked Fish Parcels,https://eatsmarter.com/recipes/baked-fish-parcels,60 mins,"['saltwater\xa0Fish', 'European', 'Fish', 'Cutlet', 'French', 'low-carb', 'Dämpfen']"
Healthy Coley Oven Bake,https://eatsmarter.com/recipes/healthy-coley-oven-bake,25 mins,"['fruit-vegetable', 'Casserole', 'Fish', 'baked dish', 'low-carb']"
Rustic Sauteed Vegetables,https://eatsmarter.com/recipes/rustic-sauteed-vegetables,35 mins,"['Stew', 'Roast', 'Vegetable', 'Ragout', 'baked dish', 'Ratatouille', 'Summer Vegetable', 'low-carb']"
Grilled Mediterranean Skewers,https://eatsmarter.com/recipes/grilled-mediterranean-skewers,90 mins,"['Vegetable', 'Grain', 'Cheese', 'low-carb']"
Cheese BLT on a Seeded Roll,https://eatsmarter.com/recipes/cheese-blt-on-a-seeded-roll,682 calories,"['fruit-vegetable', 'American', 'Baking', 'Cooking on vacation', 'roll', 'North America', 'low-carb']"
Baked Lemon and Thyme Chicken,https://eatsmarter.com/recipes/baked-lemon-and-thyme-chicken,1000 calories,"['Chicken', 'Poultry', 'Fruit', 'Tropical Fruit', 'low-carb']"
Mixed Salad with Balsamic and Honey Dressing,https://eatsmarter.com/recipes/mixed-salad-with-balsamic-and-honey-dressing,10 mins,"['Dressing', 'fruit-vegetable', 'Summer Salad', 'low-carb']"
Smoked Salmon and Goat's Cheese Tart,https://eatsmarter.com/recipes/smoked-salmon-and-goats-cheese-tart,15 mins,"['Cheesecake', 'European', 'Fish', 'Herb', 'Cake', 'Quiche', 'saltwater\xa0Fish', 'Swedish', 'Scandinavian', 'low-carb']"
Mozzarella and Tomato Pastry Tart,https://eatsmarter.com/recipes/mozzarella-and-tomato-pastry-tart,70 mins,"['tart', 'Italian', 'fruit-vegetable', 'Vegetable', 'vegetable tart', 'low-carb']"
Tomato and Olive Crostini with Mozzarella,https://eatsmarter.com/recipes/tomato-and-olive-crostini-with-mozzarella,30 mins,"['fruit-vegetable', 'Baking', 'Toast', 'Nibbles', 'saltwater\xa0Fish', 'Easter', 'low-carb', 'Rösten']"
Fish Steak with Lamb's Lettuce,https://eatsmarter.com/recipes/fish-steak-with-lambs-lettuce,182 calories,"['saltwater\xa0Fish', 'Fish', 'Cutlet', 'grilling', 'low-carb']"
Pistachio and Lemongrass Crusted Red Snapper,https://eatsmarter.com/recipes/pistachio-and-lemongrass-crusted-red-snapper,251 calories,"['saltwater\xa0Fish', 'Fish', 'Herb', 'Nut', 'Sauce', 'low-carb']"
Seafood with Citrus,https://eatsmarter.com/recipes/seafood-with-citrus,85 mins,"['Lobster', 'European', 'Cooking on vacation', 'Fish', 'Shellfish', 'Seafood', 'Spanish', 'Tropical Fruit', 'low-carb']"
Lamb Loin with Breadcrumb Coating,https://eatsmarter.com/recipes/lamb-loin-with-breadcrumb-coating,200 mins,"['Lamb', 'Meat', 'Herb', 'low-carb']"
Assorted Crackers and Herb Dip,https://eatsmarter.com/recipes/assorted-crackers-and-herb-dip,10 mins,"['Dips', 'Baking', 'Herb', 'low-carb']"
Tuscan-style Sliced Rib-eyes,https://eatsmarter.com/recipes/tuscan-style-sliced-rib-eyes,210 mins,"['Beef', 'American', 'Argentinian', 'Meat', 'Latin America', 'Steak', 'South America', 'low-carb', 'Schneiden']"
Smoked Salmon Cucumber Rolls,https://eatsmarter.com/recipes/smoked-salmon-cucumber-rolls,98 calories,"['Vegetable', 'low-carb', 'Gefüllt']"
Breaded Fish Patties,https://eatsmarter.com/recipes/breaded-fish-patties,80 mins,"['Dips', 'Asian', 'veggie burger', 'Meatball', 'Fish', 'saltwater\xa0Fish', 'Thai', 'Spices', 'low-carb']"
Thai Seafood Broth with Chilli,https://eatsmarter.com/recipes/thai-seafood-broth-with-chilli,70 mins,"['Mussel and Clam', 'Asian', 'Cooking on vacation', 'Broth', 'Spices', 'Herb', 'Seafood', 'soup', 'Thai', 'low-carb']"
Cheesy Leek Frittata,https://eatsmarter.com/recipes/cheesy-leek-frittata,30 mins,"['Omelet', 'Eggs', 'Italian', 'Cheese', 'Onion', 'low-carb', 'Frittata', 'Pfanne']"
Grilled Salmon with Spinach,https://eatsmarter.com/recipes/grilled-salmon-with-spinach,469 calories,"['leafy green vegetable', 'Fish', 'Spring', 'saltwater\xa0Fish', 'Onion', 'low-carb']"
Bacon Wrapped Scallops with Salad,https://eatsmarter.com/recipes/bacon-wrapped-scallops-with-salad,80 mins,"['Chicken', 'Meat', 'low-carb']"
Skinny Omelette,https://eatsmarter.com/recipes/skinny-omelette,30 mins,"['Omelet', 'Eggs', 'Omelette', 'Onion', 'Pancake', 'low-carb']"
Sole Fillets with Spinach,https://eatsmarter.com/recipes/sole-fillets-with-spinach,20 mins,"['saltwater\xa0Fish', 'Fish', 'Puree', 'Vegetable', 'low-carb']"
Freshly Cooked Halibut,https://eatsmarter.com/recipes/freshly-cooked-halibut-0,40 mins,"['saltwater\xa0Fish', 'Sauce', 'Fish', 'Light Cooking', 'low-carb']"
Vegetable and Almond Stuffed Mushrooms,https://eatsmarter.com/recipes/vegetable-and-almond-stuffed-mushrooms,207 calories,"['Sprout', 'diet', 'Dessert', 'mushroom', 'Menu', 'low-carb', 'Gefüllt']"
Spicy Pumpkin Soup with Pepitas,https://eatsmarter.com/recipes/spicy-pumpkin-soup-with-pepitas,35 mins,"['Vegetable Soup', 'Vegetable', 'Seed', 'Cream Soup', 'flowering vegetables', 'soup', 'low-carb']"
Bacon-wrapped Sea Bass,https://eatsmarter.com/recipes/bacon-wrapped-sea-bass,80 mins,"['leafy green vegetable', 'Vegetable', 'Legume', 'saltwater\xa0Fish', 'Meat', 'low-carb']"
Lemon and Rosemary with Halibut,https://eatsmarter.com/recipes/lemon-and-rosemary-with-halibut,65 mins,"['saltwater\xa0Fish', 'Fish', 'Steak', 'Tropical Fruit', 'low-carb']"
Mixed Green Salad with Lobster,https://eatsmarter.com/recipes/mixed-green-salad-with-lobster,97 calories,"['Lobster', 'salad', 'Shellfish', 'Seafood', 'low-carb', 'Mixen']"
Dressed Prawns with Leaves,https://eatsmarter.com/recipes/dressed-prawns-with-leaves,25 mins,"['Shrimp', 'salad', 'fruit-vegetable', 'Vegetable', 'Herb', 'Shellfish', 'Seafood', 'low-carb']"
Creole-style Shrimp,https://eatsmarter.com/recipes/creole-style-shrimp,65 mins,"['Shrimp', 'American', 'Cooking on vacation', 'Nibbles', 'Shellfish', 'Seafood', 'North America', 'Spices', 'low-carb']"
Spanish Frittata,https://eatsmarter.com/recipes/spanish-frittata,318 calories,"['Omelet', 'Eggs', 'Italian', 'Herb', 'Light Cooking', 'Frittata', 'low-carb']"
Spicy Tofu Stir-fry,https://eatsmarter.com/recipes/spicy-tofu-stir-fry,160 mins,"['Onion', 'Asian', 'Chinese', 'Cooking on vacation', 'Roast', 'skillet dish', 'Tofu', 'whole-food', 'low-carb']"
Classic Beef Tacos,https://eatsmarter.com/recipes/classic-beef-tacos,"If you want a recipe with less calories and fat, substitute the ground beef for ground turkey.","['fruit-vegetable', 'American', 'Latin America', 'Central America', 'Mexican', 'Cooking on vacation', 'Beef', 'low-carb']"
Baked Fish En Papillote,https://eatsmarter.com/recipes/baked-fish-en-papillote,45 mins,"['saltwater\xa0Fish', 'Fish', 'Baking', 'Healthy Eating', 'baked dish', 'food-combining', 'low-carb']"
Mexican Salsa with Chicken,https://eatsmarter.com/recipes/mexican-salsa-with-chicken,539 calories,"['Chicken', 'fruit-vegetable', 'Poultry', 'Salsa', 'low-carb']"
Healthy Shrimp Bowls,https://eatsmarter.com/recipes/healthy-shrimp-bowls,35 mins,"['Shrimp', 'Fish', 'fruit-vegetable', 'Herb', 'low-carb']"
Nutty Chocolate Brownie Bars,https://eatsmarter.com/recipes/nutty-chocolate-brownie-bars,60 mins,"['nut torte', 'American', 'Cooking on vacation', 'pastry', 'Cake', 'North America', 'Nut', 'Chocolate Cake', 'low-carb']"
Small Quiche Bites with Spinach,https://eatsmarter.com/recipes/small-quiche-bites-with-spinach,105 mins,"['Quiche', 'leafy green vegetable', 'Eggs', 'Vegetable', 'low-carb']"
"Mozzarella, Beetroot, and Cucumber Stacks",https://eatsmarter.com/recipes/mozzarella-beetroot-and-cucumber-stacks,65 mins,"['Vegetable Salad', 'Vegetable', 'salad', 'Herb', 'low-carb']"
Pepper Strips and Chicken with Leaves,https://eatsmarter.com/recipes/pepper-strips-and-chicken-with-leaves,30 mins,"['Chicken', 'leafy green vegetable', 'Vegetable', 'Vegetable Salad', 'salad', 'low-carb']"
Simple Shrimp Salad,https://eatsmarter.com/recipes/simple-shrimp-salad,15 mins,"['Shrimp', 'salad', 'fruit-vegetable', 'Vegetable', 'Shellfish', 'Seafood', 'low-carb']"
Carved Chicken,https://eatsmarter.com/recipes/carved-chicken,95 mins,"['Chicken', 'cooking for one', 'Roast', 'Poultry', 'low-carb']"
Peppery Beef,https://eatsmarter.com/recipes/peppery-beef,50 mins,"['Meat', 'Spices', 'low-carb', 'Schneiden']"
Grilled Chops with Tomato Salad,https://eatsmarter.com/recipes/grilled-chops-with-tomato-salad,418 calories,"['fruit-vegetable', 'Meat', 'Vegetable', 'grilled', 'Lamb', 'Light Cooking', 'salad', 'low-carb']"
Dressed Shredded Veggies,https://eatsmarter.com/recipes/dressed-shredded-veggies,30 mins,"['Vegetable Salad', 'American', 'Side Salad', 'salad', 'Cooking on vacation', 'Vegetable', 'North America', 'Raw Food', 'low-carb']"
Pork Chops with Apples,https://eatsmarter.com/recipes/pork-chops-with-apples,40 mins,"['Pome Fruit', 'Meat', 'Pork', 'Onion', 'low-carb']"
Lightly Fried Short Ribs,https://eatsmarter.com/recipes/lightly-fried-short-ribs,175 mins,"['Beef', 'Meat', 'Dough', 'low-carb']"
Buffalo Wings,https://eatsmarter.com/recipes/buffalo-wings,263 mins,"['Chicken', 'Poultry', 'Dressing', 'Sauce', 'Sprout', 'Root Vegetable', 'low-carb']"
Green Tea Ice Cream,https://eatsmarter.com/recipes/green-tea-ice-cream,257 calories,"['None', 'Tea', 'Ice Cream', 'low-carb']"
Sticky Sesame Wings,https://eatsmarter.com/recipes/sticky-sesame-wings,50 mins,"['Chicken', 'Poultry', 'low-carb', 'Marinieren']"
Healthy Peanut Spread,https://eatsmarter.com/recipes/healthy-peanut-spread,20 mins,"['None', 'Spread', 'Baking', 'low-carb']"
Sea Bass Filets with Olive and Orange Salad,https://eatsmarter.com/recipes/sea-bass-filets-with-olive-and-orange-salad,58 mins,"['fruit-vegetable', 'American', 'Chilean', 'Cooking on vacation', 'Fish', 'Latin America', 'saltwater\xa0Fish', 'Sauce', 'South America', 'Tropical Fruit', 'low-carb']"
Citrus and Herb Chicken,https://eatsmarter.com/recipes/citrus-and-herb-chicken,45 mins,"['Chicken', 'Roast', 'Poultry', 'Herb', 'Tropical Fruit', 'low-carb']"
Traditional Mexican Tortilla Soup,https://eatsmarter.com/recipes/traditional-mexican-tortilla-soup,40 mins,"['fruit-vegetable', 'American', 'Cooking on vacation', 'Latin America', 'Mexican', 'Central America', 'North America', 'soup', 'low-carb', 'Chicken Tortilla Soup']"
Pepita Spread,https://eatsmarter.com/recipes/pepita-spread,45 mins,"['Dips', 'Spread', 'Vegetable', 'Seed', 'flowering vegetables', 'Bread', 'low-carb']"
Salt and Pepper Prawns,https://eatsmarter.com/recipes/salt-and-pepper-prawns,30 mins,"['Shrimp', 'grilling', 'Shellfish', 'Seafood', 'Spices', 'low-carb']"
Almond and Banana Waffles,https://eatsmarter.com/recipes/almond-and-banana-waffles,664 calories,"['None', 'dessert', 'low-carb']"
Italian Tricolore Salad Plate,https://eatsmarter.com/recipes/italian-tricolore-salad-plate,70 mins,"['fruit-vegetable', 'Side Dish', 'Italian', 'European', 'Cooking on vacation', 'Vegetable', 'salad', 'Cheese', 'Classic', 'Herb', 'whole-food', 'low-carb']"
Beetroot and Mozzarella Salad,https://eatsmarter.com/recipes/beetroot-and-mozzarella-salad,45 mins,"['leafy green vegetable', 'salad', 'low-carb']"
Meatballs in Sauce with Basil,https://eatsmarter.com/recipes/meatballs-in-sauce-with-basil,150 mins,"['fruit-vegetable', 'Meat', 'Vegetable', 'Dumpling', 'Lamb', 'low-carb']"
Greek Beef Stew,https://eatsmarter.com/recipes/greek-beef-stew,140 mins,"['Stew', 'European', 'Cooking on vacation', 'Meat', 'fruit-vegetable', 'Baking', 'Greek', 'baked dish', 'Beef', 'Onion', 'low-carb', 'Schmoren']"
"Feta, Cucumber, and Red Onion Salad",https://eatsmarter.com/recipes/feta-cucumber-and-red-onion-salad,30 mins,"['Vegetable Salad', 'Side Salad', 'European', 'Vegetable', 'Greek', 'salad', 'low-carb']"
Fiery Shrimp with Garlic,https://eatsmarter.com/recipes/fiery-shrimp-with-garlic,50 mins,"['Shrimp', 'Roast', 'Shellfish', 'Seafood', 'low-carb', 'Pfanne']"
Beef and Rocket Rolls,https://eatsmarter.com/recipes/beef-and-rocket-rolls,40 mins,"['Beef', 'Meat', 'Roast', 'salad', 'low-carb', 'Gerollt']"
