title,url,description,types
Pork Tenderloin with Beans,https://eatsmarter.com/recipes/pork-tenderloin-with-beans,Wipe mushrooms clean and cut into slices.,"['Legume', 'Ragout', 'Meat', 'Pork', 'Vegetable', 'low-carb']"
Pita Sandwiches with Marinated Feta,https://eatsmarter.com/recipes/pita-sandwiches-with-marinated-feta,"Place feta in the parsley and oil marinade. Rinse and slice tomatoes. Peel onion and slice into thin rings. Divide feta with marinade and tomato slices over lettuce, and top with onion rings.","['fruit-vegetable', 'Baking', 'Bread', 'Cheese', 'low-carb']"
Salmon with Lettuce,https://eatsmarter.com/recipes/salmon-with-lettuce,"Divide lettuce into leaves, trim, rinse, spin dry and cut into fine strips. Distribute strips of lettuce on 4 plates.","['saltwater\xa0Fish', 'Fish', 'Menu', 'Roast', 'festively', 'Christmas', 'low-carb']"
Italian Oyster Soup,https://eatsmarter.com/recipes/italian-oyster-soup,"Blanch tomatoes, then peel, quarter, core and cut into small cubes. Rinse oysters. To open, grasp an oyster firmly in a kitchen towel with one hand. Insert an oyster knife at the hinge and rotate it until the shell pops. Separate oyster from shell by slicing muscle attachments on top and bottom shells. Pour any liquid from shell through a sieve into the soup. Brush away any shell fragments and add oysters and diced tomatoes to soup. Simmer about 4 minutes.","['Fish Soup', 'low-fat', 'Low-cholesterol', 'Low-fat Soup', 'Low-fat Fish Dish', 'Healthy Eating', 'lactose-free', 'low-carb', 'Mineral-rich', 'meat-free', 'Pescetarian', 'European', 'Cooking', 'Fish', 'Vegetable', 'Spices', 'Seafood', 'Mussel and Clam', 'soup', 'broth-based soup', 'Broth', 'Appetizer', 'Side Dish']"
Monkfish Skewers with Bulgur Salad,https://eatsmarter.com/recipes/monkfish-skewers-with-bulgur-salad,"Rinse tomatoes, cut in half, remove seeds and cut into slices or cubes.","['salad', 'Healthy Eating', 'Lactose-free Fish', 'Lactose-free Salad', 'non-alcoholic', 'egg-free', 'Milk-free', 'Pescetarian', 'Arabic', 'Tabbouleh', 'grilled', 'grilling side dishes', 'grilling', 'Grilled Salad', 'Grilled Fish', 'Fish', 'Vegetable', 'Grain', 'Herb', 'Bulgur salad', 'Hearty Salad', 'Vegetable Salad', 'Main Course', 'low-carb']"
Samosas,https://eatsmarter.com/recipes/samosas-0,"Unfold the dough sheets and cut each with a sharp knife into four squares. Spread the filling on top, brush the edges with egg white and fold into packets.","['Meat', 'pastry', 'Cheese', 'Dumpling', 'Cooking on vacation', 'European', 'low-carb']"
Fried Cheese Flatbread Rolls,https://eatsmarter.com/recipes/fried-cheese-flatbread-rolls,Unfold the Yufkateigblatt (Turkish flatbread) with a sharp knife and cut into quarters. Cut each quarter into 3 equal triangles. Spread the herb and cheese mixture on top. Fold each triangle together. Coat the edges with egg white and roll lightly. ,"['Cheese', 'Meat', 'pastry', 'Dumpling', 'Cooking on vacation', 'European', 'low-carb']"
Perch Fillets with Kohlrabi,https://eatsmarter.com/recipes/perch-fillets-with-kohlrabi,"Peel kohlrabi and cut into small cubes. Sauté in a pan in butter. Pour in the wine and bring to a boil, then season with salt and pepper, add broth, cover, and simmer for about ten minutes.","['Fish', 'Side Dish', 'Vegetable', 'Sauce', 'Roast', 'low-carb']"
Ham Sandwich on White Bread,https://eatsmarter.com/recipes/ham-sandwich-on-white-bread,Assemble bread again into a loaf and cut lengthwise into 4 pieces.,"['Pork', 'Baking', 'Garden Party', 'European', 'cooking for one', 'low-carb']"
"Wild Rice, Cheese and Cashew Stuffed Zucchini Ring",https://eatsmarter.com/recipes/wild-rice-cheese-and-cashew-stuffed-zucchini-ring,"Rinse the zucchini, and cut lengthwise into very thin slices. Place  2 of the nicest slices next to each other overlapping slightly and form a ring, secure with toothpicks. Place on a plate, spoon the rice mixture into the center and serve.","['flowering vegetables', 'Vegetable', 'Nibbles', 'Nut', 'Party Snack', 'Rice', 'roulade', 'low-carb']"
Prawn Tartare with Caviar,https://eatsmarter.com/recipes/prawn-tartare-with-caviar,"Rinse radishes thoroughly and slice very thin. Salt and soak in water for about 10 minutes. Then pat dry and lay on a plate, slightly overlapping. Stir 2 tablespoons lime juice mixture with the oil and drizzle over the radish. Lightly salt and pepper.","['Shellfish', 'Seafood', 'Scampi', 'Root Vegetable', 'Carpaccio', 'low-carb']"
Crab Cakes with Spicy Sauce,https://eatsmarter.com/recipes/crab-cakes-with-spicy-sauce,"For the crab cakes, chop crab meat and remove any shell fragments. Add bread crumbs. Mix together egg, mayonnaise, mustard, parsley and Worcestershire until smooth. Rinse scallions, trim, cut into thin rings and add to mayonnaise mixture. Mix mayonnaise mixture to crabmeat and create a well-moldable mass. Shape into approximately 8-10 small meatballs and fry slowly in butter in a preheated pan until golden brown on both sides (about 8 minutes).","['Crab', 'Fish', 'Nibbles', 'Shellfish', 'Seafood', 'Fritter', 'Meatball', 'American', 'North America', 'low-carb']"
Pretzels with Peppers and Mushrooms,https://eatsmarter.com/recipes/pretzels-with-peppers-and-mushrooms,"Saute pretzels in 2 tablespoons butter until golden brown. Remove from pan and drain on kitchen paper. Add mushrooms and onions to the pan and saute in the remaining butter 1-2 minutes. Add the pepper strips and saute another 2-3 minutes. Season with salt and pepper. Whisk eggs with cream and parsley. Add to the vegetables and let thicken while stirring. Add the pretzels again, mix and season.","['Vegetable', 'Pretzel', 'Roast', 'skillet dish', 'leftover', 'low-carb']"
Smoked Trout with Creamy Sauce,https://eatsmarter.com/recipes/smoked-trout-with-creamy-sauce,"For the dressing, rinse the orange in hot water, pat dry and grate the skin. Squeeze out the juice and whisk together with the zest, the two oils, the mustard, honey and 2-3 tablespoons warm water. Season with salt and pepper.","['Dips', 'Fish', 'Sauce', 'low-carb']"
Vegetable Flan,https://eatsmarter.com/recipes/vegetable-flan,Preheat the oven to 180°C (approximately 350°F). Grease 4 ramekins. ,"['Root Vegetable', 'Flan', 'Vegetable', 'low-carb']"
Arugula Salad with Bacon Wrapped Chicken,https://eatsmarter.com/recipes/arugula-salad-with-bacon-wrapped-chicken,"Meanwhile rinse arugula, beet greens and sage, shake dry, trim and tear into small pieces as needed. Rinse grapes, trim and cut some in half.","['Chicken', 'Poultry', 'salad', 'Meat', 'low-carb']"
Asparagus with Spicy Lemon Sauce,https://eatsmarter.com/recipes/asparagus-with-spicy-lemon-sauce,"For the sauce, peel the horseradish and grate finely. Squeeze the juice of the lemon. Melt the butter and skim off the foam.","['Sprout', 'Vegetable', 'Tropical Fruit', 'Sauce', 'asparagus sauce', 'low-carb']"
Grilled Shrimp,https://eatsmarter.com/recipes/grilled-shrimp-4,"For the aioli, peel the garlic and pass through a press. Beat the egg yolks, mustard, and a pinch of salt and pepper in a bowl until creamy. Gradually incorporate the oil, starting with a few drops at a time. Whisk constantly, making sure the oil is incorporated fully before adding more. Increase the amount of oil to a thin stream, and add enough oil until a thick mayonnaise forms. Mix in the lemon juice, and season to taste with salt. ","['Shrimp', 'Dips', 'Shellfish', 'Seafood', 'Tropical Fruit', 'Country Style', 'grilling', 'low-carb']"
Steak Salad,https://eatsmarter.com/recipes/steak-salad-1,"Rinse, peel, halve and core the cucumbers. Rinse the scallions and cut into thin rings. Rinse the basil, shake dry and pluck the leaves from the stems. Pluck the chile peppers (using gloves if desired) from the stem, slit lengthwise, core and cut into thin rings.","['German-style meat salad', 'Meat', 'Herb', 'Beef', 'Home Cooking', 'Spicy', 'low-carb']"
Spicy Meatballs with Tomato Sauce,https://eatsmarter.com/recipes/spicy-meatballs-with-tomato-sauce,"For the tomato sauce: blanch tomatoes in hot water and rinse in cold water, peel and chop finely. Rinse and dry chile peppers, halve and remove seeds and ribs, chop finely. Peel and finely chop garlic. Combine both with tomatoes and simmer for about 10 minutes on low heat, season with sugar, salt and pepper. Arrange meatballs on plates and serve with tomato sauce. ","['Beef', 'Meat', 'Spices', 'Dumpling', 'Tropical Fruit', 'Spicy', 'American', 'Caribbean', 'low-carb']"
Mini-Meatball Salad,https://eatsmarter.com/recipes/mini-meatball-salad,Peel and mince carrot. Set aside. Use wet hands to shape small meatballs out of the pork mixture. Heat oil in a pan and cook meatballs for about 5 minutes. Remove meatballs and briefly saute carrots in remaining oil.,"['Vegetable Salad', 'Dumpling', 'salad', 'Root Vegetable', 'low-carb']"
Zucchini Soup with Smoked Salmon,https://eatsmarter.com/recipes/zucchini-soup-with-smoked-salmon-0,"Peel and finely chop shallots and garlic. In a pan, cook shallots and garlic in hot oil until translucent. Add zucchini and cook briefly. Add broth, cover, and simmer about 20 minutes. Puree soup, season with salt and pepper, stir in cream and season to taste.","['soup', 'Gluten-free', 'Gluten-free Fish Recipe', 'egg-free', 'meat-free', 'Pescetarian', 'Quick', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'fruit-vegetable', 'Onion', 'Herb', 'Zucchini Soup', 'Vegetable Soup', 'Cream Soup', 'low-carb']"
Rolled Zucchini Appetizers with Salmon Caviar and Herbed Cream Cheese,https://eatsmarter.com/recipes/rolled-zucchini-appetizers-with-salmon-caviar-and-herbed-cream-cheese,Stir cream cheese with lemon juice and cream until smooth. Season with salt and pepper and stir in the dill.,"['flowering vegetables', 'Vegetable', 'Nibbles', 'Party Snack', 'roulade', 'low-carb']"
Sole Rolls with Bell Pepper,https://eatsmarter.com/recipes/sole-rolls-with-bell-pepper,"Cut bell pepper into quarters, remove seeds and place skin-side up on a baking sheet. Roast under the preheated oven broiler until the skin blackens and blisters. Remove from oven and cover with a damp towel.","['leafy green vegetable', 'Fish', 'saltwater\xa0Fish', 'Sauce', 'Light Cooking', 'low-carb']"
Gorgonzola Wild Garlic with Pine Nuts,https://eatsmarter.com/recipes/gorgonzola-wild-garlic-with-pine-nuts,"Trim gorgonzola, remove rind if necessary and strain through a sieve. Whip cream in a bowl, fold in gorgonzola and season with pepper.","['Dips', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'non-alcoholic', 'egg-free', 'no-cook', 'Vegetarian', '20-Minute', 'Buffet', 'crowdpleaser', 'Guest', 'Quick', 'Cheese', 'Seed', 'Herb', 'Wild garlic dip', 'Brunch', 'Snack', 'Spread', 'Wild Garlic spread', 'low-carb']"
Beef with Vegetables,https://eatsmarter.com/recipes/beef-with-vegetables-9,"In the meantime, peel onion and garlic, chop and fry in butter until soft. Add herbs, sauté briefly and then let cool.","['Beef', 'Meat', 'Vegetable', 'low-carb']"
Fish Soup,https://eatsmarter.com/recipes/fish-soup-12,"Boil broth again and season with paprika. Cut fillets into bite-size pieces, add to the pot  and cook in the broth for 10 minutes. Cut lemon in half, cut into slices. To serve, pour fish soup into deep plates, add a lemon slice and garnish with parsley.","['saltwater\xa0Fish', 'Paleo Diet', 'Paleo dinner', 'Paleo lunch', 'Paleo Soup', 'European', 'Eastern European', 'Hungarian', 'Fish', 'Meat', 'soup', 'low-carb']"
Asparagus-salmon Salad,https://eatsmarter.com/recipes/asparagus-salmon-salad-0,"Rinse tomatoes and cut into cubes. Cut the salmon into cubes. Rinse lemon in hot water, cut half into slices and squeeze the remaining. Place lemon slices in a saucepan, cover with 2 cm of asparagus broth, bring to a boil and add the salmon. Remove from heat, cover and let stand 2-3 minutes. Rinse basil and cut leaves into strips. Rinse arugula and dandelion leaves, shake dry and place on 4 plates. Mix lemon juice with salt and pepper to taste and whisk in 2 tablespoons of oil and a little asparagus broth. Mix drained salmon with asparagus, basil and tomato and serve on lettuce leaves. Serve with the dressing.","['saltwater\xa0Fish', 'Vegetable', 'salad', 'Sprout', '100-250 Calorie', 'low-carb']"
Shrimp Skewers with Monkfish and Lemon,https://eatsmarter.com/recipes/shrimp-skewers-with-monkfish-and-lemon,"Cook on the preheated grill until cooked through, 5-7 minutes, brushing frequently with marinade.","['Shrimp', 'Fish', 'Seafood', 'saltwater\xa0Fish', 'grilling', 'low-carb']"
Duck with Vegetables in a Wok,https://eatsmarter.com/recipes/duck-with-vegetables-in-a-wok,"Combine pepper with ginger, coriander, cumin and oil. Puree in a blender. Add turmeric, few splashes of tabasco and lemon juice.","['Duck', 'Poultry', 'Spices', 'Onion', 'Curry', 'Roast', 'skillet dish', 'Asian', 'low-carb']"
Cheese and Tomato Omelet,https://eatsmarter.com/recipes/cheese-and-tomato-omelet,Halve the tomatoes.,"['fruit-vegetable', 'Eggs', 'Vegetable', 'Cheese', 'Roast', 'skillet dish', 'low-carb']"
Fried Scallops with Sauerkraut,https://eatsmarter.com/recipes/fried-scallops-with-sauerkraut,"Heat 2 tablespoons butter in a saucepan. Add onion and cook until softened. Add sauerkraut, breaking it up with a fork, and cook briefly. Season with salt, pepper, and cloves. Add wine and saffron. Cover and simmer about 30 minutes over low heat.","['Mussel and Clam', 'Spices', 'Seafood', 'low-carb']"
Egg Dressing,https://eatsmarter.com/recipes/egg-dressing,Finely chop the egg whites. ,"['Dressing', 'Eggs', 'low-carb']"
Marinated Shrimp,https://eatsmarter.com/recipes/marinated-shrimp-1,"Peel the garlic and pass through a press. Mix the garlic with the ginger, parsley, honey, lemon juice, sherry, and 4 tablespoons of sesame oil. Season to taste with salt and pepper. Add the shrimp to the marinade, and toss until coated. Marinate for 20 minutes. Remove from the marinade, and wrap the shrimp in the blanched leeks. Place the shrimp onto wooden skewers. ","['Shrimp', 'Fish', 'Seafood', 'Onion', 'low-carb']"
Cheese and Cucumber Appetizers,https://eatsmarter.com/recipes/cheese-and-cucumber-appetizers,"Dip the ""mushroom"" caps in paprika and place on the cucumber slices. Place decoratively on a plate with lettuce leaves and garnish with cilantro leaves.","['Vegetable', 'Nibbles', 'low-carb']"
Garlicky Pork and Vegetable Skewers,https://eatsmarter.com/recipes/garlicky-pork-and-vegetable-skewers,"Heat the grill to medium and lightly oil the grates. For the marinade, finely chop the parsley and the remaining scallions and mix with oil, salt and pepper. Peel garlic and push through a garlic press and add to the parsley mixture. Place the skewers in a shallow dish and pour the marinade over. Marinate for 30 minutes. Lift the skewers from the marinade and grill, turning them as they brown and brushing them with the marinade until the meat is cooked through and the vegetables are tender, about, 15 minutes.","['Meat', 'Vegetable', 'low-carb']"
Orange Sole,https://eatsmarter.com/recipes/orange-sole,"Grate julienne strips from half an orange skin and set aside. Peel the remaining oranges and separate the segments over a bowl, catching the juice.","['saltwater\xa0Fish', 'Fish', 'Spices', 'Sauce', 'Tropical Fruit', 'low-carb']"
Spicy Pork Spare Ribs,https://eatsmarter.com/recipes/spicy-pork-spare-ribs,Drain ribs and place on a hot grill. Cook about 10 minutes.,"['Pork', 'Asian', 'Filipino', 'grilling', 'Spicy', 'Meat', 'marinade', 'marinade for grilling', 'low-carb']"
Asparagus and Strawberry Salad,https://eatsmarter.com/recipes/asparagus-and-strawberry-salad-0,"Rinse the strawberries, pat dry, trim and cut in half. Rinse the lettuce and tear into bite-sized pieces.","['Sprout', 'Vegetable', 'salad', 'diet', 'low-carb']"
Mixed Salad with Chicken,https://eatsmarter.com/recipes/mixed-salad-with-chicken-3,Cut the ham and cheese into fine strips.,"['Chicken', 'North America', 'American', 'Cooking on vacation', 'chef salad', 'low-carb']"
Romaine Lettuce Salad,https://eatsmarter.com/recipes/romaine-lettuce-salad,"Rinse romaine lettuce, trim and thoroughly drain or spin dry. Cut leaves into 2 cm (approximately 1 inch) wide strips.","['salad', 'Bread', 'garlic bread', 'Pescetarian', 'Eggs', 'Fish', 'Vegetable', 'Cheese', 'bread salad', 'Caesar Salad', 'Lunch', 'Dinner', 'low-carb']"
Grilled Salmon,https://eatsmarter.com/recipes/grilled-salmon-0,"Pour marinade over salmon and marinate about 1/2 hour, turning frequently.","['saltwater\xa0Fish', 'grilling', 'Fish', 'Herb', 'low-carb']"
Broccoli and Vegetable Gratin,https://eatsmarter.com/recipes/broccoli-and-vegetable-gratin,"Blanch tomatoes, peel, halve and remove seeds.","['flowering vegetables', 'fruit-vegetable', 'Vegetable', 'Onion', 'Casserole', 'baked dish', 'Broccoli Casserole', 'low-carb']"
Tuna Steak with Tomatoes,https://eatsmarter.com/recipes/tuna-steak-with-tomatoes,Rinse the herbs and shake dry. Pluck the leaves and chop finely.,"['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'Steak', 'Cutlet', 'grilling', 'low-carb']"
Mixed Salad with a Rich Dressing,https://eatsmarter.com/recipes/mixed-salad-with-a-rich-dressing,Mix all the salad ingredients together.,"['Beef', 'low-carb']"
Deep Fried Shrimp,https://eatsmarter.com/recipes/deep-fried-shrimp-4,Mix flour in a bowl with vinegar and enough water to form a thick batter. Let rest for 30 minutes. Beat egg whites until stiff and gently fold into batter.,"['Shrimp', 'Batter', 'Baking', 'Fish', 'European', 'Spanish', 'Japanese', 'low-carb']"
Pork with Herb Butter,https://eatsmarter.com/recipes/pork-with-herb-butter,"To serve, slice pork, arrange over four plates and cover with garlic butter.","['Pork', 'Meat', 'Vegetable', 'Sprout', 'Onion', 'Roast', 'low-carb']"
Goulash with Pork,https://eatsmarter.com/recipes/goulash-with-pork,"Rinse and slice the pepperoncini into thin rings. Blanche tomatoes in hot water, then rinse with cold water, peel and coarsely chop. Saute pepperoncini and tomatoes in a skillet, return meat to pan and season with salt and pepper. Serve immediately.","['Stew', 'Vegetable', 'Vegetable Soup', 'soup', 'low-carb']"
Clay Pot Turkey with Apple and Herb Stuffing,https://eatsmarter.com/recipes/clay-pot-turkey-with-apple-and-herb-stuffing,"Peel the apples, quarter, cut out cores, cut into pieces and drizzle with lemon juice.","['Turkey', 'Poultry', 'Herb', 'low-carb']"
Avocado-Yogurt Dip,https://eatsmarter.com/recipes/avocado-yogurt-dip,"Pass the garlic through a press, then mash together with the fruit of the avocado, yogurt and sour cream. Season to taste with salt, pepper, and cayenne pepper.","['Dips', 'Cheese', 'Spread', 'low-carb']"
Beef Carpaccio with Mushrooms and Parmesan,https://eatsmarter.com/recipes/beef-carpaccio-with-mushrooms-and-parmesan,Clean and thinly slice the mushrooms. Top the beef with the mushrooms and garnish with the basil leaves. Shave the parmesan cheese over the carpaccio before serving. ,"['Beef', 'Meat', 'Carpaccio', 'European', 'Italian', 'low-carb']"
Potato Mousse Dumplings with Tomatoes,https://eatsmarter.com/recipes/potato-mousse-dumplings-with-tomatoes,Beat cream until stiff and fold into potato mixture.,"['fruit-vegetable', 'Mousse', 'Herb', '250-400 Calorie', 'low-carb']"
Pork with Bell Pepper Sauce,https://eatsmarter.com/recipes/pork-with-bell-pepper-sauce,"Cut bell peppers in half, remove the seeds, rinse and cut into thin strips. Peel onion and cut into thin rings. Heat oil in a pan, sauté onion rings until soft. Add the bell pepper strips and cook for 5 minutes.","['Pork', 'Meat', 'Onion', 'Roast', 'low-carb']"
Grilled Meat Patties,https://eatsmarter.com/recipes/grilled-meat-patties-0,"Mix onion with parsley and torn roll in a bowl. Season with salt and pepper and add marjoram, mustard, egg and meat. Knead into a smooth mixture and form 8 patties.","['Beef', 'Burger', 'Meatball', 'grilling', 'Meat', 'low-carb']"
Meat Patties with Vegetables,https://eatsmarter.com/recipes/meat-patties-with-vegetables-0,"Peel onion and cut into thin slices. Halve bell peppers, rinse, remove seeds and cut into slices. Rinse the tomatoes and cut in half. Brush patties and vegetables with oil and fry on the hot grill while turning. Before serving, garnish the patties with mustard and ketchup.","['Meat', 'Meatball', 'grilling', 'grilled', 'low-carb']"
Grilled Steaks with Vegetables,https://eatsmarter.com/recipes/grilled-steaks-with-vegetables-4,Place tomatoes and leeks on the grill and cook until browned. Serve with the steaks.,"['Beef', 'Meat', 'Steak', 'grilling', 'grilled', 'low-carb']"
Steak with Mustard Sauce,https://eatsmarter.com/recipes/steak-with-mustard-sauce-0,Mix the juices in the pan with the red wine. Add the mustard seeds and heat through. Serve the steaks with the pan sauce. ,"['Beef', 'Meat', 'Steak', 'Roast', 'low-carb']"
Vegetable Omelet,https://eatsmarter.com/recipes/vegetable-omelet-2,"Halve the bell peppers, remove the seeds and ribs, rinse and cut into thin strips.","['Eggs', 'whole-food', 'fruit-vegetable', 'Onion', 'Herb', 'low-carb']"
Baked Tomato Bread,https://eatsmarter.com/recipes/baked-tomato-bread,Preheat the oven to 175°C (approximately 350ºF) and grease a baking sheet with oil.,"['fruit-vegetable', 'Baking', 'Cheese', 'saltwater\xa0Fish', 'Toast', 'European', 'Italian', 'low-carb']"
Basic Recipe for Salt Crust Mixture,https://eatsmarter.com/recipes/basic-recipe-for-salt-crust-mixture,Beat egg whites until frothy and combine with salt mixture to make smooth paste. Use as needed. ,"['None', 'low-carb']"
Pasta with Chicken and Gorgonzola Cream Sauce,https://eatsmarter.com/recipes/pasta-with-chicken-and-gorgonzola-cream-sauce,"Heat oil in a large pan and fry chicken for about 4 minutes. Remove chicken pieces, cover and set aside. Add green scallions into the pan and sauté for about 5 minutes in remaining oil. Add cream, broth, chicken pieces and mushrooms and simmer about 5 minutes. Crumble gorgonzola, removing crust if necessary, add to the pot, stir and allow to melt.","['Chicken', 'Pasta', 'Poultry', 'Sauce', 'Dough', 'Roast', 'low-carb']"
Roasted Vegetables with Beef Fillets,https://eatsmarter.com/recipes/roasted-vegetables-with-beef-fillets,"Rinse the beef and pat dry. Pluck rosemary from the stems. Season meat with salt and pepper. Heat oil and butter in a frying pan, and fry the steaks over high heat for 1 minute, then turn and fry for 1 more minute. Reduce heat, add rosemary and cook 3 minutes per side. Remove from pan, wrap in aluminum foil and let stand briefly. Arrange vegetables on plates, cut fillets into pieces, and garnish with collected meat juices. Season with freshly ground pepper before serving.","['Beef', 'Roasted Vegetable', 'Steak', 'European', 'Spanish', 'American', 'Latin America', 'South America', 'Argentinian', 'Meat', 'low-carb']"
Smoked Salmon Rolls,https://eatsmarter.com/recipes/smoked-salmon-rolls-0,"Flatten each set of salmon slices with a rolling pin. Remove plastic wrap and top each with 1 teaspoon cream. Using the plastic wrap, roll salmon slices over the cream into tube. Blanch chives in boiling water briefly, rinse in cold water and pat dry.","['saltwater\xa0Fish', 'Fish', 'low-carb']"
Tomatoes with Mozzarella,https://eatsmarter.com/recipes/tomatoes-with-mozzarella,"Drizzle with the olive oil and season to taste with salt and pepper. Remove the basil leaves from the stems. Sprinkle over the plates, and serve. ","['fruit-vegetable', 'European', 'Italian', 'grilling side dishes', 'Classic', 'Vegetable', 'Cheese', 'Herb', 'salad', 'low-carb']"
Lamb Rolls with Parsley Bulgur,https://eatsmarter.com/recipes/lamb-rolls-with-parsley-bulgur,"Trim scallions and chop finely. In a bowl, mix with the ground lamb, breadcrumbs, egg whites, spices, vinegar and tomato paste. With wet hands form about 10 rolls from the meat mixture.","['Lamb', 'Meat', 'Grain', 'Roast', 'low-carb']"
Roast Beef with Arugula and Vinaigrette,https://eatsmarter.com/recipes/roast-beef-with-arugula-and-vinaigrette,Arrange roast beef slices on serving plates and place the dressed salad on top. Shave or slice the Parmesan and sprinkle on top. Serve immediately.,"['German-style meat salad', 'Meat', 'Beef', 'low-carb']"
Cheese with Olives in Oil,https://eatsmarter.com/recipes/cheese-with-olives-in-oil,"Drain olives. Layer cheese cubes, olives and spices into a suitable glass jar. Pour olive oil over everything until covered. Cover the jar and let stand in the refrigerator overnight.","['Cheese', 'European', 'low-carb']"
Almond-Stuffed Olives,https://eatsmarter.com/recipes/almond-stuffed-olives,Serve with olive grissini.,"['fruit-vegetable', 'Baking', 'Snack', 'Side Dish', 'Pressure cooking', 'Vegetable', 'Party Snack', 'Tapas', 'European', 'Italian', 'Mediterranean', 'Spanish', 'low-carb']"
Asparagus with Vegetables and Salmon,https://eatsmarter.com/recipes/asparagus-with-vegetables-and-salmon,"Peel lower third of asparagus, cut off ends and cook in boiling salted water with a little sugar for about 15 minutes.","['saltwater\xa0Fish', 'Vegetable', 'Cream Sauce', 'Sprout', 'low-carb']"
Egg Yolk Soup,https://eatsmarter.com/recipes/egg-yolk-soup,"Ladle broth into cups, add an egg yolk to each and serve and sprinkled with chives.","['Herb', 'Paleo Diet', 'Paleo Soup', 'diet', 'soup', 'low-carb']"
Frittata with Vegetables,https://eatsmarter.com/recipes/frittata-with-vegetables,Peel shallots and garlic and chop finely.,"['Eggs', 'Italian', 'Vegetable', 'low-carb', 'Frittata']"
Chicken Legs with Cream Sauce,https://eatsmarter.com/recipes/chicken-legs-with-cream-sauce,Remove chicken legs and keep warm.,"['Chicken', 'fruit-vegetable', 'Poultry', 'Vegetable', 'Herb', 'Cream Sauce', 'low-carb']"
Chicken Satay with Peanut Sauce,https://eatsmarter.com/recipes/chicken-satay-with-peanut-sauce-4,"Mix peanuts, garlic and chile pepper with soy sauce, sugar and about 100 mL (approximately 3-1/3 ounces) of the coconut milk. Purée, bring to a boil and stir in remaining coconut milk.","['Chicken', 'Dips', 'Sauce', 'Poultry', 'Asian', 'low-carb']"
Mache Salad with Beans and Mushrooms,https://eatsmarter.com/recipes/mache-salad-with-beans-and-mushrooms,Trim mushrooms and cut into slices.,"['Vegetable Salad', 'salad', 'Vegetable', 'Legume', 'mushroom', 'low-carb']"
Leek Shrimp Skewers,https://eatsmarter.com/recipes/leek-shrimp-skewers,"Peel garlic and squeeze through a garlic press. Mix garlic in a bowl with ginger, parsley, honey, lemon juice, sherry and 2 tablespoons sesame oil and season with salt and pepper. Add prawns to the bowl and marinade in the mixture for about 20 minutes. Remove prawns from the bowl, wrap with a leek leaf and stick with a wooden skewer.","['Shrimp', 'Fish', 'Shellfish', 'Seafood', 'Tropical Fruit', 'Onion', 'low-carb']"
Braised Pork Tenderloin with Asparagus and Tomatoes,https://eatsmarter.com/recipes/braised-pork-tenderloin-with-asparagus-and-tomatoes,"Remove stem ends, chop flesh coarsely and add to the roasting pan. Add the bay leaf and simmer over medium heat, covered, for 20 minutes. Meanwhile, rinse asparagus, cut off woody ends and cut into 2 cm (approximately 3/4-inch) long pieces.","['Pork', 'Meat', 'Meat and Asparagus', 'Vegetable', 'Sprout', 'low-carb']"
Turkey and Pepper Stirfry,https://eatsmarter.com/recipes/turkey-and-pepper-stirfry,Peel garlic and chop finely.,"['fruit-vegetable', 'Ragout', 'Turkey Ragout', 'Asian', 'Poultry', 'Vegetable', 'low-carb']"
Watercress Soup,https://eatsmarter.com/recipes/watercress-soup-7,Fold in the 2 egg yolks and garnish with the remaining watercress leaves.,"['Tropical Fruit', 'Herb', 'soup', 'low-carb']"
Pork Loin with Herbed Cheese Sauce and Rice,https://eatsmarter.com/recipes/pork-loin-with-herbed-cheese-sauce-and-rice,"Rinse zucchini, trim and cut into matchsticks.","['Pork', 'Meat', 'Sauce', 'Roast', 'low-carb']"
Tomato Sorbet,https://eatsmarter.com/recipes/tomato-sorbet-1,"Beat 2 egg whites until stiff. Stir frozen tomato puree with an immersion blender, fold in egg whites and freeze for 2 more hours. Stir every 30 minutes. ","['fruit-vegetable', 'Baking', 'Vegetable', 'Sorbet', 'Ice Cream', 'low-carb']"
Orange Chicken Stir-fry,https://eatsmarter.com/recipes/orange-chicken-stir-fry,"Rinse peppers, cut in half, remove seeds and ribs and cut into strips.","['Chicken', 'diet', 'Light Cooking', 'Roast', 'Ragout', 'Chicken Ragout', 'skillet dish', 'Asian', 'Poultry', 'Tropical Fruit', 'low-carb']"
Spinach and Herb Soup,https://eatsmarter.com/recipes/spinach-and-herb-soup,Peel shallots and chop. Heat butter in a saucepan and saute shallots until soft. Add spinach and herbs and saute briefly. Add broth and simmer for about 10 minutes. Puree soup and reheat. Add cream fraiche.,"['Herb', 'soup', 'low-carb']"
Spinach Soup with Diced Potatoes,https://eatsmarter.com/recipes/spinach-soup-with-diced-potatoes,"Rinse spinach, nettles and herbs, pick over and coarsely chop, setting aside some of the herbs.","['Herb', 'soup', 'low-carb']"
Vegetable Tofu Gratin,https://eatsmarter.com/recipes/vegetable-tofu-gratin,"Once the peppers have cooled, remove the skin.","['fruit-vegetable', 'baked dish', 'Casserole', 'whole-food', 'low-carb']"
