title,url,description,types
Grilled Halloumi with Arugula,https://eatsmarter.com/recipes/grilled-halloumi-with-arugula,"Drain the halloumi and slice crosswise. Mix the remaining oil with the thyme, and season with salt and pepper. Brush the sliced halloumi with the oil and thyme mixture. ","['Cheese', 'Cooking on vacation', 'European', 'Greek', 'Mediterranean', 'grilling', 'grilled', 'low-carb']"
Salmon Tartlets,https://eatsmarter.com/recipes/salmon-tartlets,"Roll out puff pastry on a floured surface and cut out 4 circles, slightly larger than the ramekins (8 cm or 3 inched in diameter). Press pastry into greased ramekins. ","['tart', 'Fish', 'saltwater\xa0Fish', 'Tartlet', 'Easter', 'low-carb']"
"Grilled Corn Cobs, Chicken Legs and Peppers",https://eatsmarter.com/recipes/grilled-corn-cobs-chicken-legs-and-peppers,"Mix 3-4 tablespoons of oil with the honey and the Worcestershire sauce and season with paprika, salt and pepper. Rub onto the chicken legs and grill for about 15 minutes until golden brown. ","['Chicken', 'fruit-vegetable', 'Poultry', 'grilling', 'grilled', 'low-carb']"
Baked Fish in Filo Pastry,https://eatsmarter.com/recipes/baked-fish-in-filo-pastry,"Rinse fish fillets, pat dry, sprinkle with lemon juice and season with salt and pepper.","['Filo Dough', 'Fish', 'Herb', 'saltwater\xa0Fish', '250-400 Calorie', 'diet', 'low-carb']"
Peanut Sauce,https://eatsmarter.com/recipes/peanut-sauce-0,"Place the sauce in a small bowl. garnish with the parlsey, and serve. ","['Crudite', 'Dips', 'Vegetable', 'Party Snack', 'Party', 'low-carb']"
Wild Garlic and Ham Strudel,https://eatsmarter.com/recipes/wild-garlic-and-ham-strudel,Preheat the oven to 180°C (approximately 350°F).,"['Herb', 'low-carb']"
Meatballs in Caper Sauce,https://eatsmarter.com/recipes/meatballs-in-caper-sauce,"Bring the broth to a brief boil with the bay leaf and allspice berries and remove from heat. Place the meatballs in the hot broth and let stand for about 15 minutes. Remove the meatballs and pour the broth through a sieve, collecting the liquid.","['Tropical Fruit', 'Meat', 'Sauce', 'Herb', 'Classic', 'low-carb']"
Scotch Eggs,https://eatsmarter.com/recipes/scotch-eggs-0,"In a bowl, stir the meat with the parsley. Divide the meat mixture into 4 smooth patties. ","['Onion', 'Eggs', 'Baking', 'low-carb']"
Crab Patties,https://eatsmarter.com/recipes/crab-patties,Fry the patties until golden brown for about 8 minutes from both sides in hot oil in a frying pan. Turn in between.,"['Shrimp', 'veggie burger', 'Fish', 'Puree', 'Shellfish', 'Seafood', 'Meatball', 'low-carb']"
Poulard Breast with Raisin and Pine Nut Salad,https://eatsmarter.com/recipes/poulard-breast-with-raisin-and-pine-nut-salad,"Rinse and pat dry the poulard breast. Season with salt and pepper, and fry until golden brown in hot oil from both sides. ","['Chicken', 'Poultry', 'salad', 'low-carb']"
Sugar Snap Tower,https://eatsmarter.com/recipes/sugar-snap-tower,"Peel and mince garlic. Combine garlic, herbs and cheese. Season with lemon juice, salt and pepper. Pour mixture into rings, spread even and chill for at least 30 minutes.","['Legume', 'Vegetable', 'low-carb']"
Chicken with Snow Peas,https://eatsmarter.com/recipes/chicken-with-snow-peas-0,"Rinse the chicken drumsticks and pat dry. Rinse the lemon in hot water, wipe dry and strip the peel with a zester. Squeeze out the juice and add to a roasting pan with the broth. Season the chicken with salt and pepper and place skin-side up in the liquid. Peel garlic, press through a garlic press and add to the roasting pan. Brush chicken pieces with the butter, place in the oven and braise for about 20 minutes, occasionally basting with the pan juices.","['Chicken', 'Poultry', 'Home Cooking', 'low-carb']"
Chicken Breasts with Spicy Oil and Vegetable Salad,https://eatsmarter.com/recipes/chicken-breasts-with-spicy-oil-and-vegetable-salad,"For the salad, rinse the bell peppers, cut in half, peel with a peeler and cut into fine strips. Rinse the sugar snap peas and blanch for about 2 minutes in salted water, then rinse under cool water and drain. Rinse the scallions and cut into thin rings. Rinse and halve the tomatoes. Chop the nuts coarsely and toast in a dry pan until golden brown. Remove from pan and let cool. Mix the orange juice with the honey, then mix in all the prepared salad ingredients.","['Chicken', 'Poultry', 'Vegetable', 'Vegetable Salad', 'Legume', 'Side Salad', 'low-carb']"
Ham Turkey Rolls with Savoy Cabbage and Kohlrabi,https://eatsmarter.com/recipes/ham-turkey-rolls-with-savoy-cabbage-and-kohlrabi,"Heat 1 tablespoon sunflower oil in a pan and fry the onion in it until light golden brown. Add the kohlrabi and savoy cabbage and saute briefly. Season with salt, pepper and nutmeg, and pour in the vegetable broth. Cover the pan and simmer for about 15 minutes over low heat.","['Turkey', 'Poultry', 'Vegetable', 'Meat', 'roulade', '250-400 Calorie', 'low-carb']"
Indian Chicken with Mango Sauce,https://eatsmarter.com/recipes/indian-chicken-with-mango-sauce,"For the sauce, peel the garlic and ginger, and finely chop. Saute together in a pan in remaining oil with the curry paste for 1-2 minutes. Add the mango chutney and 3-4 tablespoons of water. Let simmer for about 5 minutes, and season with lime juice and salt.","['Chicken', 'Poultry', 'Sweet Sauce', 'Rice Side Dish', 'Tropical Fruit', 'Spices', 'Cooking on vacation', 'Asian', 'Indian', 'low-carb']"
Monkfish Stuffed with Fresh Herbs,https://eatsmarter.com/recipes/monkfish-stuffed-with-fresh-herbs,"Rinse the monkfish and trim central cartilage. Cut into 2 fillets, but do not separate completely.","['saltwater\xa0Fish', 'Fish', 'Herb', 'European', 'low-carb']"
Salad with Eggs and Horseradish,https://eatsmarter.com/recipes/salad-with-eggs-and-horseradish,"Mix the mayonnaise with the yogurt, vinegar, and lemon juice. Season to taste with salt and pepper. Drizzle the dressing over the salad, garnish with the horseradish, and serve.","['Vegetable', 'Cooking on vacation', 'Home Cooking', 'Country Style', 'European', 'Easter', 'low-carb']"
Fish in Salt Crust,https://eatsmarter.com/recipes/fish-in-salt-crust,Wash the sea bass and pat dry. Cut the lemon into slices. Season the fish inside with some pepper and fill with the lemon slices and the basil.,"['saltwater\xa0Fish', 'Fish', 'Baking', 'baked dish', 'Home Cooking', 'low-carb']"
Melon and Blue Cheese Salad with Watercress,https://eatsmarter.com/recipes/melon-and-blue-cheese-salad-with-watercress,"For the vinaigrette: Whisk together orange juice, honey and orange zest. Season with salt and pepper. Gradually whisk in oil until emulsified. Mix together crème fraîche with cream.","['Fruit Salad', 'Fish', 'Nibbles', 'Cheese', 'Fruit', 'Gourmet', 'Healthy Eating', 'low-carb']"
Sausage Salad with Cheese Spread,https://eatsmarter.com/recipes/sausage-salad-with-cheese-spread,"In a bowl, mix the butter until light and fluffy. Add the cream cheese, diced onion and beer. Season with salt, pepper and paprika to taste. Divide between individual serving bowls and garnish with the sliced onion.","['Onion', 'Spread', 'Baking', 'Meat', 'Herb', 'Home Cooking', 'Country Style', 'low-carb']"
Salsa Dip,https://eatsmarter.com/recipes/salsa-dip,"Rinse the chile peppers, pat dry and place on a baking sheet lined with parchment paper. Cook under the broiler briefly and remove before they get too dark. Allow to cool, remove the seeds and ribs and finely chop.","['Salsa', 'Dips', 'Nibbles', 'Cooking on vacation', 'American', 'Latin America', 'Mexican', 'Central America', 'North America', 'low-carb']"
Tomato Soup with Meatballs,https://eatsmarter.com/recipes/tomato-soup-with-meatballs-1,"For the tomato soup: Blanch the tomatoes in a pot of boiling water, rinse with cold water to cool, peel and cut into pieces.","['fruit-vegetable', 'Meat', 'Vegetable', 'Dumpling', 'soup', 'cooking for one', 'low-carb']"
Crab Cakes,https://eatsmarter.com/recipes/crab-cakes,"Drain on paper towels, and serve with lemon wedges and tartar sauce. ","['Shrimp', 'veggie burger', 'Fish', 'Crab', 'Shellfish', 'Bitesize', 'Seafood', 'Meatball', 'skillet dish', 'cooking for one', 'American', 'European', 'North America', 'low-carb']"
Homemade Mayonnaise,https://eatsmarter.com/recipes/homemade-mayonnaise-0,"Gather all the ingredients onto your workspace. Measure the oil, and place in a small carafe. ","['Dips', 'Eggs', 'cooking for one', 'European', 'low-carb']"
Seafood Sauce,https://eatsmarter.com/recipes/seafood-sauce-1,"Add the horseradish, lemont juice, and brandy. Season to taste with salt, worcestershire sauce, and cayenne pepper.","['Dips', 'European', 'cooking for one', 'Sauce', 'low-carb']"
Blue Cheese Sauce,https://eatsmarter.com/recipes/blue-cheese-sauce,"If you don't have an immersion blender, press the cheese through a fine strainer into a bowl. Mix in the cream, and stir until smooth. Add more liquid, to reach your desired consistency. Add the garlic, and finely chopped scallions and stir until combined. ","['Dips', 'Dressing', 'Cheese', 'Sauce', 'cooking for one', 'European', 'low-carb']"
Grilled Meatballs with Tomato Towers,https://eatsmarter.com/recipes/grilled-meatballs-with-tomato-towers,"For the tomato towers: Rinse the tomatoes, core and cut into 0.5 cm (approximately 1/8 inch) thin slices. Peel and slice the onions. Drain the mozzarella and cut into slices. Layer 3 tomato slices with a slice of onion and mozzarella, finishing with the mozzarella.","['fruit-vegetable', 'grilled', 'grilling', 'Garden Party', 'Meat', 'Vegetable', 'low-carb']"
Poached Beef and Chicken with Lemon Sauce,https://eatsmarter.com/recipes/poached-beef-and-chicken-with-lemon-sauce,"Rinse the beef and chicken, and pat dry. Add the beef to the broth and simmer for 30 minutes. Add the chicken after the first 15 minutes. Remove the pot from the heat and allow the beef and chicken to poach for 25-30 minutes. ","['Beef', 'Menu', 'Terrine', 'Easter', 'Easter', 'low-carb']"
Deviled Eggs with Four Fillings,https://eatsmarter.com/recipes/deviled-eggs-with-four-fillings,For the beet filling: Chop the beet very fine and mix into one of the bowls of chopped yolk mixture along with the sour cream and the thyme. Season to taste with horseradish and salt. Spoon this mixture into 2 eggs. Garnish thyme.,"['Eggs', 'low-carb']"
Herb Salad with Parsley,https://eatsmarter.com/recipes/herb-salad-with-parsley,"Rinse parsley, shake dry and coarsely chop leaves. Mix parsley and onion with vinaigrette and serve arranged on plates.","['Herb', 'cooking for one', 'low-carb']"
Cheese Balls on a Soccer Field,https://eatsmarter.com/recipes/cheese-balls-on-a-soccer-field,Finely crumble the pumpernickel. Toast the walnuts in a dry pan. Let cool and finely chop. Roll half the balls in Pumpernickel and the other half in walnuts.,"['Cheese', 'Nibbles', 'Dumpling', 'Party', 'World Cup', 'low-carb']"
Sesame-Crusted Pork Tenderloin with Asian Dipping Sauce,https://eatsmarter.com/recipes/sesame-crusted-pork-tenderloin-with-asian-dipping-sauce,"Rinse the pork, pat dry and trim excess fat and tendons.","['Pork', 'Meat', 'Menu', 'Roast', 'baked dish', 'Party', 'low-carb']"
Beef Steaks with Tomato Salsa,https://eatsmarter.com/recipes/beef-steaks-with-tomato-salsa,"Rinse the remaining chile peppers, cut in half and remove seeds. Rinse the scallions, trim and cut in half lengthwise or quarter. Rinse steaks and pat dry. Cook steaks in a pan in the clarified butter for 4-8 minutes, depending on preference. Season with salt and pepper. Then take out of pan, wrap in aluminum foil and allow to rest.","['Beef', 'Meat', 'Roast', 'Steak', 'low-carb']"
Parmesan and Pine Nut Crusted Cod,https://eatsmarter.com/recipes/parmesan-and-pine-nut-crusted-cod,"Rinse the fish, pat dry, season with salt and pepper, drizzle with lemon juice and place skin-side down on a baking sheet lined with parchment paper. Brush the fish with the olive paste. Mix together the breadcrumbs, pine nuts, grated parmesan, olive oil and garlic. Spread the mixture over the fish fillets and bake for 20 minutes, until golden brown.  ","['fruit-vegetable', 'Fish', 'Baking', 'saltwater\xa0Fish', 'Nut', 'baked dish', 'low-carb']"
Marinated Limburger,https://eatsmarter.com/recipes/marinated-limburger,"Dice the limburger and place in prepared jars. Rinse and dry the tomatoes, then cut in half. PLace on a baking sheet lined with parchment paper. Sprinkle with the powdered sugar and salt. Peel and slice the garlic. Add to the tomatoes and toss with the rosemary sprig. Dry in the oven by baking for 2 hours. Remove from the oven and let cool.","['roll', 'Snack', 'Cream', 'Cheese', 'Root Vegetable', 'Party', 'German', 'European', 'Mediterranean', 'Oktoberfest', 'low-carb']"
Layered Leek Salad with Ham,https://eatsmarter.com/recipes/layered-leek-salad-with-ham,"Peel apple, cut into quarters, remove core, cut into slices and sprinkle with lemon juice. Pour all ingredients into 4 glasses in layers: At the bottom layer some celery, then layer apple, ham, leeks, corn, eggs and slices of pineapple.","['Pasta Salad', 'Party Salad', 'low-carb']"
Meatballs on Skewers,https://eatsmarter.com/recipes/meatballs-on-skewers,Form the mixture into 8-12 small balls and place on skewers. Press well to sculpt into a slightly elongated shape. Brush with oil and grill on the preheated grill on all sides for 8-10 minutes.,"['Lamb', 'Meat', 'Herb', 'Arabic', 'low-carb']"
Duck Bacon Rolls with Mushrooms,https://eatsmarter.com/recipes/duck-bacon-rolls-with-mushrooms,"Heat 2 tablespoons canola oil in a pan and sear the roll slices from both sides for about 1 minute. Remove the slices from pan and place in a greased roasting tin. Bake in a preheated oven at 120°C (fan: 100°C, gas mark 1) (approximately 250°F) for about 30 minutes.","['Duck', 'Poultry', 'mushroom', 'low-carb']"
Lamb Meatballs with Tomatoes and Onion,https://eatsmarter.com/recipes/lamb-meatballs-with-tomatoes-and-onion,"Peel the onion and garlic and chop finely. Heat the oil in a pan, add the onion and garlic and cook until soft. Transfer to a bowl and add ground lamb, egg and chopped cilantro. Squeeze out roll, tear into pieces and add to the bowl. Knead mixture until smooth and season with salt, pepper, and chile pepper. If the mixture is too soft, knead in breadcrumbs as needed. With wet hands, shape mixture into small meatballs and place in an oiled baking dish.","['Lamb', 'Baking', 'Meat', 'fruit-vegetable', 'Spices', 'Dough', 'Onion', 'baked dish', 'low-carb']"
Beef and Mushrooms,https://eatsmarter.com/recipes/beef-and-mushrooms,Clean the mushrooms and cut into slices. Rinse the scallions and cut into 4 cm (approximately 1 1/2 inches) long pieces.,"['Beef', 'Ragout', 'Beef Ragout', 'Asian', 'Chinese', 'Meat', 'Onion', 'low-carb']"
Roast Beef Salad,https://eatsmarter.com/recipes/roast-beef-salad-0,Peel and finely dice the ginger.,"['Beef', 'diet', 'low-carb', 'low-carb meat', 'low-carb salad', 'Meat']"
Grilled Lamb Kabobs,https://eatsmarter.com/recipes/grilled-lamb-kabobs,"Grill the meatballs on an oiled grill for 6-8 minutes, turning occasionally.","['Lamb', 'Meat', 'Meatball', 'Burger', 'low-carb']"
Lamb and Rosemary Skewers,https://eatsmarter.com/recipes/lamb-and-rosemary-skewers,"For the marinade, zest the lemon and squeeze the juice. Mix both with the red wine, the oil, the honey, cinnamon and pepper. Pour over the lamb skewers, mix, cover and marinate overnight in the refrigerator.","['Lamb', 'Side Dish', 'salad', 'Meat', 'Herb', 'Mediterranean', 'grilling', 'low-carb']"
Ground Lamb Kebabs,https://eatsmarter.com/recipes/ground-lamb-kebabs,"Serve with tabbouleh and grilled peppers, if desired. ","['fruit-vegetable', 'Meat', 'Vegetable', 'Grain', 'Herb', 'grilling', 'low-carb']"
Chicken and Shrimp Salad,https://eatsmarter.com/recipes/chicken-and-shrimp-salad,"Rinse lettuce, shake dry, chop coarsely if necessary. Peel  grapefruit and separate segments from white skin. Preserve grapefruit juice. Combine 2 tablespoons of grapefruit juice with yogurt and honey. Season with salt and pepper.","['Chicken', '250-400 Calorie', 'Light Cooking', 'Poultry', 'Shrimp', 'salad', 'low-carb']"
"Baked Eggs with Ham, Noodles and Savoy Cabbage",https://eatsmarter.com/recipes/baked-eggs-with-ham-noodles-and-savoy-cabbage,"Cook the soup noodles in boiling salted water for a few minutes until al dente. Drain, rinse and drain well.","['Fried Egg', 'Eggs', 'low-carb']"
Chorizo Halloumi Skewers,https://eatsmarter.com/recipes/chorizo-halloumi-skewers,Brush the skewers with olive oil and cook on a grill or in a grill pan for 3-4 minutes. Serve with lemon wedges.,"['fruit-vegetable', 'grilled', 'grilling', 'Aperitif', 'Meat', 'Spices', 'Cheese', 'Nibbles', 'low-carb']"
Chicken Broccoli Tart,https://eatsmarter.com/recipes/chicken-broccoli-tart,"Cube the chicken breast. Peel and finely chop the onion and garlic. Heat the butter and oil in a pan and saute the onion and garlic. Rinse the broccoli and drain well. Add the chicken and broccoli to the pan and saute for 2 minutes. Remove from the heat and stir in the parsley. Mix the eggs, cream, half of the cheese and the milk. Season with salt, pepper and curry powder. Spread the chicken-broccoli mixture in the tart tin. Pour the egg-cream mixture on top and sprinkle with the remaining cheese. Bake for about 30 minutes, until golden brown. Remove from the oven and serve immediately.","['Chicken', 'flowering vegetables', 'Poultry', 'Vegetable', 'tart', 'Home Cooking', 'Country Style', 'low-carb']"
"Layered Salad with Onions, Egg, Bacon, Peas and Cheese",https://eatsmarter.com/recipes/layered-salad-with-onions-egg-bacon-peas-and-cheese,"Layer romaine lettuce, peas, red onions, scallions, eggs, cheddar and bacon alternately in a large bowl (preferably glass). Mix mayonnaise in a bowl with buttermilk, vinegar and lemon juice and season with salt and pepper. Whisk well and season to taste again. Pour mayonnaise mixture over the salad and let soak for at least 1 hour in the refrigerator.","['Vegetable Salad', 'Spring Salad', 'Easter', 'Grilled Salad', 'layer salad', 'Eggs', 'Onion', 'salad', 'chef salad', 'low-carb']"
Flans with Bell Pepper Salad,https://eatsmarter.com/recipes/flans-with-bell-pepper-salad,"For the bell peppers salad, rinse, trim and quarter the bell peppers. Lay the bell pepper pieces over the baking tray with the skin side upwards and broiler in the broiler for 10-15 minutes until the skin raises black bubbles, watching carefully. Then remove and let cool covered with a damp tea towel.","['fruit-vegetable', 'Flan', 'Baking', 'Vegetable', 'Cheese', 'low-carb']"
Balls of Goat Cheese,https://eatsmarter.com/recipes/balls-of-goat-cheese,"Roll the third quarter of goat cheese into balls and roll in paprika. Stir remaining goat cheese with half of herbs de provence, roll mixture into small balls and roll in remaining herbs.","['Cheese', 'Spices', 'Finger Food', 'Dumpling', 'low-carb']"
Chicken and Peanut Wontons,https://eatsmarter.com/recipes/chicken-and-peanut-wontons,"Heat oil in a wok and fry the chicken breast strips along with the garlic and the ginger for 2-3 minutes. Add the scallions, cilantro, peanuts, lemon grass, lime juice, fish sauce, soy sauce, red pepper flakes, and palm sugar, and saute briefly.","['Poultry', 'Asian', 'Cooking on vacation', 'low-carb']"
Creamy Sorrel Soup with Poached Eggs,https://eatsmarter.com/recipes/creamy-sorrel-soup-with-poached-eggs,"Cook shallots in butter until translucent. Press garlic through a garlic press into the pan. Add potatoes and let steam several minutes. Add broth and wine, cover, and simmer about 20 minutes. ","['Poached Egg', 'soup', 'Vegetable Soup', 'low-carb']"
Arugula Salad with Peas and Ham,https://eatsmarter.com/recipes/arugula-salad-with-peas-and-ham,"Rinse arugula, trim, remove rough stems, spin dry and tear into small pieces.","['Legume', 'Vegetable', 'low-carb']"
Grilled Bell Peppers with Feta Cheese,https://eatsmarter.com/recipes/grilled-bell-peppers-with-feta-cheese,"Place the stuffed peppers on a preheated grill and grill over medium heat until browned on all sides, about 8 minutes.","['Vegetable', 'Cooking on vacation', 'European', 'Greek', 'low-carb']"
Fried Cod and Chorizo with Mixed Salad,https://eatsmarter.com/recipes/fried-cod-and-chorizo-with-mixed-salad,"Rinse, trim and slice ​​radishes.","['Fish', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Paleo lunch', 'Spices', 'low-carb']"
Cauliflower and Broccoli Souffle,https://eatsmarter.com/recipes/cauliflower-and-broccoli-souffle,"Heat butter in a saucepan, sprinkle with flour and saute until lightly browned, add cream and whisk until smooth. Remove from heat and let cool slightly.",[]
Roast Chicken,https://eatsmarter.com/recipes/roast-chicken-4,"Rinse 1 lemon in hot water, finely grate peel and then cut lemon into wedges. Mix half of lemon zest in a bowl with 1 tablespoon oil, salt and pepper and rub chicken with mixture. Stuff lemon wedges and rosemary inside chicken.","['Chicken', 'Poultry', 'Herb', 'Tropical Fruit', 'Roast', 'baked dish', 'low-carb']"
Rosehips in Brandy,https://eatsmarter.com/recipes/rosehips-in-brandy,"Place rose hips in a carafe or jar, add apple brandy, seal and let stand for about 2 weeks. Then filter and pour into prepared bottles or jars. Tip: To preserve for longer, you will need to process the jars according to manufacturer's instructions, or visit http://nchfp.uga.edu/.","['Pressure cooking', 'Country Style', 'low-carb']"
Mozzarella and Spinach Puff Pastry Bites,https://eatsmarter.com/recipes/mozzarella-and-spinach-puff-pastry-bites,Rinse the spinach and blanch in a pot of boiling salted water. Remove and rinse with cold water to cool. Allow to drain and finely chop. Peel and finely chop the garlic. Heat the butter in a skillet. Add the garlic and cook until fragrant. Add the spinach and cook until just wilted. Remove from heat. Season with salt and nutmeg to taste.,"['Vegetable', 'Buffet', 'Party', 'Nibbles', 'low-carb']"
Tomato and Mozzarella Towers,https://eatsmarter.com/recipes/tomato-and-mozzarella-towers,"Drizzle 4 large slices of beefsteak tomato with a little oil and vinegar. Season with a little salt and pepper and top with a large slice of mozzarella. Layer tomatoes and cheese in a diminishing size manner and drizzle each layer with vinegar and oil, season with salt and pepper. Finish with a small plum tomato and small mozzarella ball. Secure tomato and cheese towers with wooden skewers. Garnish with basil. ","['fruit-vegetable', 'Vegetable', 'Cheese', 'Herb', 'Children&#039;s Party', 'Classic', 'Party', 'Italian', 'low-carb']"
Caesar Salad,https://eatsmarter.com/recipes/caesar-salad-2,"Rinse the parsley and dill, shake dry, pluck and coarsely chop. Rinse the lettuce and radicchio and spin dry. Cut the radicchio into strips and mix with the herbs. Rinse and halve the tomatoes.","['salad', 'Caesar Salad', 'low-carb']"
Mung Bean Salad with Beef Skewers,https://eatsmarter.com/recipes/mung-bean-salad-with-beef-skewers,Mix all ingredients for the salad and serve with the skewers.,"['Beef', 'Meat', 'low-carb']"
Stir-Fried Pork with Cucumbers,https://eatsmarter.com/recipes/stir-fried-pork-with-cucumbers,"Halve cucumber lengthwise and cut into thin slices. Rinse the leeks, trim, cut in half lengthwise and cut into about 3 cm (approximately 1-inch) long pieces.","['Pork', 'Meat', 'Roast', 'Cooking on vacation', 'Asian', 'Chinese', 'low-carb']"
White Asparagus with Easy Hollandaise Sauce,https://eatsmarter.com/recipes/white-asparagus-with-easy-hollandaise-sauce,Cook asparagus in a large pot of boiling salted water with sugar and butter for about 20 minutes.,"['Classic Sauce', 'low-carb', 'Mineral-rich', 'meat-free', 'Vitamin-rich', 'Classic', 'skillet dish', 'skillet vegetables', 'European', 'French', 'Spring', 'Easter', 'Mother&#039;s Day', 'Easy', 'Family', 'Vegetable', 'Sprout', 'Root Vegetable', 'Sauce', 'asparagus sauce', 'Basic Sauce', 'Cream Sauce', 'Side Dish', 'Vegetable Side Dish', 'Side Salad', 'hearty side dish']"
Lamb Meatballs with Sesame Seeds,https://eatsmarter.com/recipes/lamb-meatballs-with-sesame-seeds,"Cut the feta cheese into small cubes. With moistened hands, form meatballs with a cube of feta in the center of each. Coat in the sesame seeds and fry in oil until browned. Drain on paper towels and serve immediately.","['Meat', 'Baking', 'Herb', 'Dumpling', 'low-carb']"
Grilled Stuffed Pork Belly,https://eatsmarter.com/recipes/grilled-stuffed-pork-belly,"For the filling: Puree the remaining ingredients and spoon into the cavity. Roll up the meat, cut the rind diagonally crosswise to make a diamond pattern and tie with kitchen string. Place on a spit and grill on a motorized rotisserie.","['Pork', 'Meat', 'Herb', 'Roast', 'grilling', 'low-carb']"
Grilled Spice-Rubbed Lamb Chops,https://eatsmarter.com/recipes/grilled-spice-rubbed-lamb-chops,Rinse the lime in hot water and divide into 8 wedges. Thread 1 lime wedge and 1 chop on each skewer and lightly season with salt. Cook on a hot grill for about 3-4 minutes on each side.,"['Lamb', 'Meat', 'Spices', 'grilling', 'low-carb']"
Beef and Vegetable Skewers,https://eatsmarter.com/recipes/beef-and-vegetable-skewers-0,Peel onion and cut vegetables into pieces. Thread all the ingredients alternately on skewers.,"['Onion', 'Meat', 'low-carb']"
Zucchini and Fish Salad,https://eatsmarter.com/recipes/zucchini-and-fish-salad,"Rinse the fish fillets and season lightly with salt. Place in a small saucepan with some oil and 1 tablespoon of lemon juice. Cover and cook over low heat for 5-10 minutes, depending on thickness. Remove from the heat and allow to cool.","['saltwater\xa0Fish', 'Fish', 'low-carb']"
Pork Steaks on Pepper Sauerkraut,https://eatsmarter.com/recipes/pork-steaks-on-pepper-sauerkraut,"Cut pepper in half, rinse, remove the seeds and ribs and cut into thin strips. Saute briefly in remaining drippings. Drain sauerkraut and mix in. Pour in broth, cover and simmer 10 minutes.","['Pork', 'Roast', 'Meat', 'low-carb']"
Zombie,https://eatsmarter.com/recipes/zombie,Pour drink over ice cubes in glass. Garnish with cocktail cherries and orange peel.,"['None', 'low-carb']"
Salmon Tartare with Cucumber Dressing,https://eatsmarter.com/recipes/salmon-tartare-with-cucumber-dressing,"Whisk olive oil with mustard, vinegar and orange juice. Season with salt and pepper.","['saltwater\xa0Fish', 'Paleo Diet', 'Paleo Appetizer', 'Fish', 'Herb', 'low-carb']"
Salad with Avocado Cream and Smoked Mackerel,https://eatsmarter.com/recipes/salad-with-avocado-cream-and-smoked-mackerel,"Peel avocado, remove core and puree with lemon juice and cream. Season with salt and pepper.","['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'low-carb']"
Toast with Ham and Scrambled Eggs,https://eatsmarter.com/recipes/toast-with-ham-and-scrambled-eggs,"Heat 1 tablespoon butter in a pan, pour in egg mixture, cook and then stir quickly.","['Scrambled Egg', 'Baking', 'Eggs', 'Toast', 'Sandwich', 'low-carb']"
Leaf Salad with Fried Scallops,https://eatsmarter.com/recipes/leaf-salad-with-fried-scallops,"Cut scallops in half crosswise, sprinkle with lemon juice and season lightly with salt and pepper.","['Mussel and Clam', 'Seafood', 'salad', 'Roast', 'low-carb']"
Fontina Cheese Sauce,https://eatsmarter.com/recipes/fontina-cheese-sauce,"Increase the temperature. Add 1 egg yolk, and continue stirring until the mixture is completely smooth. Repeat this process with the remaining egg yolk. Season to taste with pepper. This sauce goes well served with pasta. ","['Sauce', 'cooking for one', 'Classic Sauce', 'low-carb']"
Duck Breast on Arugula Salad,https://eatsmarter.com/recipes/duck-breast-on-arugula-salad,"Lay duck breasts skin-side down in a hot pan and cook over medium heat for about 8 minutes, then turn and cook for another 8 minutes and season with salt and pepper. Remove duck from the pan, wrap in aluminum foil and let rest.","['Duck', 'Poultry', 'Roast', '250-400 Calorie', 'High-protein', 'low-carb']"
"Mini Tomato, Egg and Meatball Skewers",https://eatsmarter.com/recipes/mini-tomato-egg-and-meatball-skewers,"Peel eggs. To serve, thread one quail egg, one tomato and a meatball on each skewer.","['fruit-vegetable', 'Meat', 'Dumpling', 'Easy', 'Children&#039;s Party', 'Party', 'low-carb']"
Yogurt-Lemon Dip,https://eatsmarter.com/recipes/yogurt-lemon-dip,"Mix in the yogurt, lemon juice, lemon zest, and sour cream. Season to taste and serve.","['Dips', 'Tropical Fruit', 'low-carb']"
Avocado Sauce,https://eatsmarter.com/recipes/avocado-sauce,"Peel the garlic, and pass through a press into the bowl. Mix in the egg yolks, and season to taste with salt and lemon juice. Gradually incorporate the oil in a thin stream, mixing constantly. Mix enough oil until a thick and creamy sauce forms. Season the sauce with salt and pepper and serve. ","['fruit-vegetable', 'marinade', 'Onion', 'European', 'Spanish', 'low-carb']"
Arugula and Basil Salad with Mozzarella,https://eatsmarter.com/recipes/arugula-and-basil-salad-with-mozzarella,"Season the vinegar with salt and pepper, then drizzle over the mozzarella. Drizzle the plates with the olive oil, garnish with basil leaves, and serve. ","['Spices', 'European', 'Italian', 'Herb', 'low-carb']"
Lamb Chops with Eggplant and Tomatoes,https://eatsmarter.com/recipes/lamb-chops-with-eggplant-and-tomatoes,"Blanch eggplant cubes in boiling water 2-3 minutes. Drain, rinse and pat dry. Heat 2 tablespoons oil in a pan and cook the eggplant in portions, then remove from the pan.","['Lamb', 'Meat', 'fruit-vegetable', 'Vegetable', 'Roast', '500-600 Calorie', 'low-carb']"
Smoked Salmon and Cream,https://eatsmarter.com/recipes/smoked-salmon-and-cream,"Cut the smoked salmon into rectangles 5 x 6 cm (approximately 2 x 2 1/2-inches). Cut the sections into smaller cubes and transfer to a heatproof bowl. Add the creme fraiche, chives and lemon juice and season with salt, and pepper.","['saltwater\xa0Fish', 'Fish', 'Nibbles', 'Party Snack', 'low-carb']"
