title,url,description,types
Matcha Parfait,https://eatsmarter.com/recipes/matcha-parfait,Beat the cream until stiff and fold into the cooled custard. Whip the egg whites with the lemon juice until stiff. Fold the egg whites and pistachios into the custard. Fold in the matcha powder.,"['Dessert', 'Superfoods', 'Matcha', 'Home Cooking', 'Ice Cream', 'Pistachio Ice Cream', 'Superfood Ice Cream', 'low-carb']"
Asparagus with Salmon and Eggs,https://eatsmarter.com/recipes/asparagus-with-salmon-and-eggs,"Pour the asparagus broth through a sieve into another pot. Add 1 teaspoon salt and add sugar, and bring to a boil again. Place the white asparagus into the broth and simmer for 10 minutes. Add the green asparagus into the pot and cook for a further 10-15 minutes together until done.","['saltwater\xa0Fish', 'Fish', 'Fish and Asparagus', 'Vegetable', 'Sprout', 'low-carb']"
Bacon Quiche,https://eatsmarter.com/recipes/bacon-quiche-0,"Butter and flour a quiche pan, or a springform pan.","['Shortcrust', 'European', 'Cooking on vacation', 'Meat', 'French', 'Cake', 'Quiche', 'Savory Tarts', 'low-carb']"
Pickled Mushrooms,https://eatsmarter.com/recipes/pickled-mushrooms,"Portion the mushrooms and cooking liquid into 2 prepared jars. Top each with 4 tablespoons of olive oil. Seal tightly, and cool completely.","['Pressure cooking', 'mushroom', 'low-carb']"
Tomato Sauce,https://eatsmarter.com/recipes/tomato-sauce-14,"Rinse, dry, and coarsely chop the basil. Peel and halve the garlic.","['fruit-vegetable', 'European', 'Italian', 'Vegetable', 'Herb', 'low-carb']"
Baked Pollock with Vegetables,https://eatsmarter.com/recipes/baked-pollock-with-vegetables,"Peel garlic and squeeze through a press into the pan. Pour in wine, season with salt and pepper and simmer over medium heat for 10 minutes. Blanch tomatoes in boiling water, rinse with cold water, peel and cut into slices.","['fruit-vegetable', 'Casserole', 'Gratin', 'baked dish', 'Fish', 'saltwater\xa0Fish', 'low-carb']"
Fried Meatballs with Feta Cheese,https://eatsmarter.com/recipes/fried-meatballs-with-feta-cheese,"If you want to save even more fat, you can partially replace the minced beef with minced beefsteak (or tartar or scraped beef). Beefsteak mince also makes the balls even more aromatic. Either way, the meatballs taste great alone or in combination with a simple tomato sauce and pasta. And in the barbecue season you can also cook the meatballs on the grill.","['Meat', 'Roast', 'Dumpling', 'Party', 'low-carb']"
Grilled Tofu with Brussels Sprouts,https://eatsmarter.com/recipes/grilled-tofu-with-brussels-sprouts-0,"If you're not vegetarian, feel free to substitute to the grilled tofu for grilled chicken.","['Pome Fruit', 'grilled', 'grilling', 'Christmas', 'cooking for one', 'Vegetable', 'Tofu', 'low-carb']"
Veal Cutlets with Creamy Asparagus and Chervil,https://eatsmarter.com/recipes/veal-cutlets-with-creamy-asparagus-and-chervil,"Heat 2 tablespoons butter and olive oil in a pan and sauté the asparagus and parsnip. Deglaze with 50 ml (approximately 1/4 cup) water and simmer, stirring occasionally, until the liquid has evaporated.","['Veal', 'Pasta', 'Meat', 'Roast', 'Vegetable', 'Sprout', 'Dough', 'low-carb', 'High-protein', 'Low-sugar']"
Asparagus Gratin with Bacon,https://eatsmarter.com/recipes/asparagus-gratin-with-bacon,"Instead of green asparagus, you can also bake white asparagus with mozzarella for a change - of course, any other vegetable is also suitable! In winter, instead of asparagus, try black salsify baked with mozzarella.","['Sprout', 'Casserole', 'baked dish', 'Easy', 'Cream', 'low-carb']"
Hard Boiled Eggs in Spicy Tomato Sauce,https://eatsmarter.com/recipes/hard-boiled-eggs-in-spicy-tomato-sauce,"Cook the eggs in simmering water for about 10 minutes. Rinse under cold water, peel and cut in half lengthwise. ","['fruit-vegetable', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Spicy', 'Cooking', 'Eggs', 'Spices']"
Broccoli Frittata with Grogonzola,https://eatsmarter.com/recipes/broccoli-frittata-with-grogonzola,"Cut the frittatas cut into pieces and serve, if desired, with wholemeal bread.","['flowering vegetables', 'diet', 'Eggs', 'Italian', 'Vegetable', 'Frittata', 'low-carb']"
Ground Meat with Daikon Radishes,https://eatsmarter.com/recipes/ground-meat-with-daikon-radishes,"Rinse cabbage and cut into strips. Add to ground meat and saute for 1-2 minutes, season with cumin powder, salt and pepper. Remove from heat, add sour cream and season to taste. Garnish with watercress and serve. ","['Root Vegetable', 'Meat', 'Home Cooking', 'Country Style', 'skillet dish', 'Winter Vegetable', 'low-carb']"
Salmon Roll with Spinach,https://eatsmarter.com/recipes/salmon-roll-with-spinach,"Rinse and pat dry salmon, cut diagonally into slices about 1 cm thick (approximately 1/2 inch). Spread a large piece of plastic wrap on a work surface and arrange salmon slices, slightly overlapping, to a rectangle about 30 x 20 cm large (approximately 12 x 8 inches). Season salmon with salt and pepper, spread spinach in the middle and season to taste. Roll up, using plastic wrap. Place wrap on an aluminum foil and wrap again, knotting the ends.  ","['leafy green vegetable', 'Easy', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'low-carb']"
Vegetable Frittata,https://eatsmarter.com/recipes/vegetable-frittata-3,"Rinse peppers, remove seeds and ribs and chop. Rinse scallions and slice diagonally. Rinse basil, shake dry and coarsely chop. Peel and mince garlic.","['fruit-vegetable', 'Eggs', 'Vegetable', 'flowering vegetables', 'Herb', 'Omelet', 'low-carb', 'Frittata']"
Beet Carpaccio with Goat Cheese and Arugula,https://eatsmarter.com/recipes/beet-carpaccio-with-goat-cheese-and-arugula,"Beetroot owes its colour to the natural colouring agent betanin (also called prayer red), which has antioxidant properties. In plain language: the power tuber is a super weapon in the fight against cell-damaging free radicals, which can be caused by smoking, stress but also by certain eating habits.","['Vegetable Salad', 'Vegetable', 'Root Vegetable', 'salad', 'Salad with goat cheese', 'low-carb']"
Parmesan Vinaigrette,https://eatsmarter.com/recipes/parmesan-vinaigrette,"Fold in the parmesan, and adjust the seasoning if necessary. Serve with a fresh salad.","['Dressing', 'Sauce', 'Salad Dressing', 'low-carb']"
Mediterranean Lamb Fillet,https://eatsmarter.com/recipes/mediterranean-lamb-fillet,"Rinse the lamb fillet under cold water, pat dry and season with salt and pepper.","['Lamb', 'Meat', 'fruit-vegetable', 'Herb', 'Cooking on vacation', 'European', 'Greek', 'low-carb']"
Scallops with Sprouts,https://eatsmarter.com/recipes/scallops-with-sprouts,Rinse sprouts and pat dry.,"['Mussel and Clam', '20-Minute', 'Vegetable', 'Sprout', 'Seafood', 'low-carb']"
Duck with Apples and Onions,https://eatsmarter.com/recipes/duck-with-apples-and-onions,"Rinse apples, cut into quarters, remove seeds and cut into wedges.","['Duck', 'Poultry', 'Onion', 'Fruit', 'Pome Fruit', 'low-carb']"
"Salad with Figs, Ham, and Goat Cheese",https://eatsmarter.com/recipes/salad-with-figs-ham-and-goat-cheese,"Hazelnuts are rich in vitamin E, which protect the body's cells aganst free radical damage, while the goat cheese is packed with protein as well as calcium and phosphorus, which helps keep bones and teeth healthy.","['Pork', 'Salad with goat cheese', 'low-carb']"
Roast Beef,https://eatsmarter.com/recipes/roast-beef-5,"Rinse roast beef under cold water, pat dry, cut rind and cut into small pieces.","['Beef', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Paleo lunch', 'Roast', 'Meat', 'Onion', 'low-carb']"
Turkey Steaks with Romaine Lettuce,https://eatsmarter.com/recipes/turkey-steaks-with-romaine-lettuce,"Rinse and spin dry lettuce, tear into wide strips.","['Dressing', 'Roast', 'Light Cooking', 'low-carb']"
Herb-Crusted Lamb Chops with Wilted Spinach,https://eatsmarter.com/recipes/herb-crusted-lamb-chops-with-wilted-spinach,"The lamb in this recipe is an excellent source of protein and vitamin B12, which is important for blood formation. Additionally, the pistachios are a great source of a variety of vitamins and minerals including vitamins A, B-6 and C, iron, and magnesium.  ","['Lamb', 'Easter', 'Meat', 'leafy green vegetable', 'Herb', 'low-carb']"
Chicken and Zucchini Skewers,https://eatsmarter.com/recipes/chicken-and-zucchini-skewers,"The zucchini contains potassium, about 180 milligrams per 100 grams. This helps our body get rid of excess water. The mineral also keeps our heart in the right rhythm.","['Chicken', 'low-carb', 'low-carb poultry', 'Vegetable', 'flowering vegetables']"
Turkey Filet with Pumpkin and Pomegranate,https://eatsmarter.com/recipes/turkey-filet-with-pumpkin-and-pomegranate,"Cut pomegranate in half and remove kernels. Rinse sage, shake dry, pluck leaves and coarsely chop.","['Turkey', 'Roast', 'Poultry', 'Vegetable', 'flowering vegetables', 'Spices', 'Herb', 'low-carb']"
Tomato and Olive Salad,https://eatsmarter.com/recipes/tomato-and-olive-salad,"Rinse, remove the stem, and slice the tomatoes.","['salad', 'Healthy Eating', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Vegan Recipe', 'Lactose-free Salad', 'Vegan', 'Vegan Salad', 'Vegan Appetizer', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Italian', 'Mediterranean', 'Spanish', '20-Minute', 'Easy', 'Quick', 'Vegetable', 'Light Salad', 'Vegetable Salad', 'Appetizer', 'low-carb']"
Lamb Fillet with Spicy Tomato,https://eatsmarter.com/recipes/lamb-fillet-with-spicy-tomato,"For the lamb: Crush the peppercorns with a mortar and pestle. Dry the lamb loin with paper towels and season with the salt and the crushed peppercorns. In a skillet set over low heat, add 2 tbsp oil and sear the lamb, turning occasionally, until cooked to medium, about 8 minutes.","['Lamb', 'Meat', 'fruit-vegetable', 'Onion', 'Paleo Diet', '250-400 Calorie', 'Light Cooking', 'low-carb']"
Zucchini Ham Salad,https://eatsmarter.com/recipes/zucchini-ham-salad,"Rinse the zucchini, pat dry, and slice. Heat olive oil in a pan and sauté the zucchini over medium heat for 1 to 2 minutes. Place in a bowl and let cool to lukewarm.","['Vegetable Salad', '250-400 Calorie', 'Light Cooking', 'Vegetable', 'flowering vegetables', 'salad', 'low-carb']"
Sesame Honey Shrimp,https://eatsmarter.com/recipes/sesame-honey-shrimp,Peel and thinly slice the ginger.,"['Shrimp', 'Seafood', 'Shellfish', 'Cooking on vacation', 'Asian', 'Chinese', 'low-carb']"
Lamb with Mushrooms and Spinach,https://eatsmarter.com/recipes/lamb-with-mushrooms-and-spinach,Peel garlic and chop finely. Rinse and dry scallions and cut into 2 cm (approximately 3/4 inch) pieces. Clean and halve mushrooms.,"['Lamb', 'diet', 'food-combining', 'Ragout', 'skillet dish', 'Meat', 'Vegetable', 'leafy green vegetable', 'mushroom', 'low-carb']"
Fennel Gratin with Nuts,https://eatsmarter.com/recipes/fennel-gratin-with-nuts,"Rinse and dry fennel, cut off green parts and set aside. Halve bulbs and blanch for about 5 minutes in boiling salted water. Drain, rinse with cold water  and drain again.","['Vegetable', 'diet', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'non-alcoholic', 'egg-free', 'food-combining', 'Food-Combining Dinner', 'Food-Combining Lunch', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Casserole', 'Vegetable Casserole', 'Vegetarian Casserole', 'baked dish', 'fruit-vegetable', 'Onion', 'Cheese', 'Nut', 'Main Course']"
Beef and Cauliflower Stir Fry,https://eatsmarter.com/recipes/beef-and-cauliflower-stir-fry,"Beef is rich in the trace element iron, which is needed for blood formation and oxygen transport in the body, among other things. Cauliflower has plenty of vitamin C, which is essential for a healthy immune system.","['flowering vegetables', 'Asian', 'Vegetable', 'salad', 'Vegetable Salad', 'low-carb']"
Fried Porcini Mushroom Salad,https://eatsmarter.com/recipes/fried-porcini-mushroom-salad,This delicious yet nutritious salad is rich in fiber from the mushrooms and vitamins from the lettuce and is only 214 calories per serving.,"['salad', 'High-fiber Vegetarian Dish', 'High-fiber Appetizer', 'High-fiber Salad', 'Healthy Eating', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Vegan Recipe', 'lactose-free vegetarian', 'Lactose-free Salad', 'Vegan Salad', 'Vegan Appetizer', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Summer', 'Autumn', 'Meal for Four', 'leafy green vegetable', 'fruit-vegetable', 'mushroom', 'Light Salad', 'Fresh Salad', 'Appetizer', 'Side Salad', 'low-carb']"
Cucumber and Spinach Salad with Stuffed Tomatoes,https://eatsmarter.com/recipes/cucumber-and-spinach-salad-with-stuffed-tomatoes,Rinse and spin dry spinach. Peel cucumber and slice lengthwise into thin slices.,"['leafy green vegetable', 'Vegetable', 'fruit-vegetable', 'salad', 'Vegetable Salad', 'low-carb']"
Salad with Bacon and Oranges,https://eatsmarter.com/recipes/salad-with-bacon-and-oranges,"Rinse and spin lettuces dry. Tear into bite-sized pieces as needed. Rinse oranges with hot water, pat dry and remove zest in long strips. Cut off remaining peel from oranges. With a sharp knife, remove orange sections. Squeeze remaining juice into a bowl. ","['salad', 'Paleo Diet', 'Paleo Side Dish', 'Paleo Appetizer', 'Gluten-free', 'Gluten-free Meat Recipe', 'Lactose-free Salad', 'egg-free', 'Milk-free', 'Christmas', 'Meat', 'leafy green vegetable', 'Fruit', 'Tropical Fruit', 'Fresh Salad', 'Light Salad', 'low-carb']"
Chicken Skewers with Olives,https://eatsmarter.com/recipes/chicken-skewers-with-olives,"Rinse the chicken breast under cold water, pat dry, then cut into 12 equal cubes. Drizzle with lemon juice, and season with pepper. ","['Chicken', 'Poultry', 'fruit-vegetable', 'Snack', 'Finger Food', 'Tapas', 'Cooking on vacation', 'Party', 'European', 'Mediterranean', 'Spanish', 'low-carb']"
Cheese Omelet with Peppers,https://eatsmarter.com/recipes/cheese-omelet-with-peppers,"Mix the eggs with the milk, and season to taste with salt and pepper.","['Omelet', 'skillet dish', 'Eggs', 'Cheese', 'low-carb']"
Omelet with Tomatoes and Feta Cheese,https://eatsmarter.com/recipes/omelet-with-tomatoes-and-feta-cheese,Rinse and quarter the tomatoes. Remove the seeds and finely dice. Clean and chop the mushrooms. Peel and finely chop the garlic. Rinse and dry the parsley. Remove the leaves and finely chop.,"['Omelet', 'non-alcoholic', 'meat-free', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'skillet dish', 'Meal for Four', 'Home Cooking', 'Quick', 'Eggs', 'fruit-vegetable', 'Cheese', 'mushroom', 'Brunch', 'Lunch', 'Dinner', 'low-carb']"
Omelet with Tomato and Feta Cheese,https://eatsmarter.com/recipes/omelet-with-tomato-and-feta-cheese,"Beat the eggs with the milk. Season to taste with salt, pepper, and freshly grated nutmeg.","['fruit-vegetable', 'Eggs', 'Herb', 'Omelet', 'low-carb']"
Oven Roasted Garlic,https://eatsmarter.com/recipes/oven-roasted-garlic,"Slice the top and bottom of the garlic. Place the garlic in an oiled baking dish and sprinkle with the herbs. Season with salt and pepper, and drizzle with the remaining oil.","['Onion', 'Baking', 'baked dish', 'Roasted Vegetable', 'European', 'North America', 'Easy', 'Simple vegetarian', 'Vintage', 'Vegetable', 'Herb', 'Side Dish', 'low-carb']"
Stuffed Roast Pork with Zucchini,https://eatsmarter.com/recipes/stuffed-roast-pork-with-zucchini,"Rinse rosemary, thyme and parsley, shake dry and chop. Rinse half of lemon under hot water, pat dry and finely grate 1/2 teaspoon of zest. Grate Parmesan.","['Pork', 'Roast', 'Sunday Roast', 'baked dish', 'European', 'Italian', 'Easter Roast', 'Meat', 'Herb', 'low-carb']"
Roast Turkey with Sesame Crust,https://eatsmarter.com/recipes/roast-turkey-with-sesame-crust,"Rinse turkey under cold water, pat dry and trim if necessary.","['Turkey', 'diet', 'Dash Diet', 'baked dish', 'Roast', 'Easter Roast', 'Poultry', 'Spices', 'low-carb']"
Spicy Stuffed Peppers with Ham and Tomatoes,https://eatsmarter.com/recipes/spicy-stuffed-peppers-with-ham-and-tomatoes,"Rinse, pat dry and halve the pepper, then remove the seeds and ribs. Rinse, trim and dry the scallions, then slice into thin rings. Cut ham into strips. Reserve some strips of ham and sliced scallions and set aside.","['fruit-vegetable', 'Vegetable', 'Onion', 'low-carb']"
Salsify with a Lemony Walnut Dressing and Goat Cheese,https://eatsmarter.com/recipes/salsify-with-a-lemony-walnut-dressing-and-goat-cheese,"Black salsify is a typical winter vegetable that can be found from October to April, mainly at the weekly market, but also in supermarkets and greengrocery stores.","['Dressing', 'Vegetable', 'Root Vegetable', 'Nut', 'Sauce', 'Side Dish', 'low-carb']"
Monkfish Stew with Gremolata,https://eatsmarter.com/recipes/monkfish-stew-with-gremolata,"If you have a little more time, you can Vegetable broth also do it yourself. Then you can not only use your favourite vegetables for it, but also avoid unnecessary additives such as sugar.","['saltwater\xa0Fish', 'Light Cooking', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Ragout', 'Fish', 'Root Vegetable']"
Asparagus Salad with Arugula and Strawberries,https://eatsmarter.com/recipes/asparagus-salad-with-arugula-and-strawberries,"Rinse arugula and spin dry. Rinse strawberries and quarter. Rinse chives, shake dry and cut in rolls. Cut ham into strips.","['Spring', 'Low-calorie asparagus', 'Vegetable', 'Sprout', 'Strawberry salad', 'Classic Sauce', 'low-carb']"
Shrimp Tartare,https://eatsmarter.com/recipes/shrimp-tartare,"Rinse the shrimp, pat dry, and coarsely chop. Mix the shrimp with the lemon juice in a bowl.","['Shrimp', 'diet', 'Lemon Diet', 'Spices', 'Seafood', 'Shellfish', 'low-carb']"
Pork with Curried Vegetables,https://eatsmarter.com/recipes/pork-with-curried-vegetables,"Rinse bell pepper and fennel, trim and cut into fine strips. Set aside some fennel leaves for garnish.","['Pork', 'Curry', 'Schnitzel', 'Meat', 'low-carb']"
Cottage Cheese with Peppers,https://eatsmarter.com/recipes/cottage-cheese-with-peppers,"Toast pine nuts in a frying pan over medium heat until fragrant, remove from heat and set aside.","['Cheese', 'low-carb']"
Pork with Apples,https://eatsmarter.com/recipes/pork-with-apples,"Rinse pork under cold water, pat dry, cut into thin slices and season with salt and pepper.","['Pork', 'Home Cooking', 'Vintage', 'Meat', 'Fruit', 'Pome Fruit', 'low-carb']"
Salmon and Chard with Orange Salsa,https://eatsmarter.com/recipes/salmon-and-chard-with-orange-salsa,"Rinse salmon fillets under cold water, pat dry and cut into 4 equal pieces.","['Salsa', 'Fish', 'saltwater\xa0Fish', 'leafy green vegetable', 'Onion', 'Spices', 'Tropical Fruit', 'low-carb']"
Almond Mousse with Caramel Almonds,https://eatsmarter.com/recipes/almond-mousse-with-caramel-almonds,Soak gelatine in plenty of cold water. Slit vanilla pod lengthwise and scrape out seeds. Separate eggs.,"['Nut', 'Cream', 'low-carb']"
Tomatoes Stuffed with Avocado and Prawns,https://eatsmarter.com/recipes/tomatoes-stuffed-with-avocado-and-prawns,"Rinse prawns in cold water and drain. Rinse the lettuce, trim, tear into small pieces and spin dry.","['fruit-vegetable', 'Vegetable', 'salad', 'low-carb']"
Mediterranean Braised Chicken,https://eatsmarter.com/recipes/mediterranean-braised-chicken,"The chicken meat is lean and at the same time rich in protein and therefore highly sought after by figure-conscious people and sportsmen. In combination with vegetables, the oven dish provides us with important minerals and vitamins that are important for our nerves, brain, muscles and immune system.","['Chicken', 'Poultry', 'Stew', 'low-carb']"
Herb Omelette with Salmon and Spinach,https://eatsmarter.com/recipes/herb-omelette-with-salmon-and-spinach,"Heat two large nonstick pans and coat with butter. Pour 1/2 of the egg mixture into each pan and cook until golden brown, 1-2 minutes. Reduce heat to low and place the salmon on top. Cover and allow egg to fully set. ","['leafy green vegetable', 'Eggs', 'Omelette', 'Fish', 'saltwater\xa0Fish', 'Herb', 'spinach omelet', 'low-carb']"
Shrimp Scrambled Eggs with Black Bread,https://eatsmarter.com/recipes/shrimp-scrambled-eggs-with-black-bread,Drain shrimp well in a colander.,"['Shrimp', 'Baking', 'Eggs', 'Scrambled Egg', 'Herb', 'Seafood', 'Shellfish', 'European', 'German', 'Mediterranean', 'low-carb']"
Turkey Strips with Cilantro and Lime,https://eatsmarter.com/recipes/turkey-strips-with-cilantro-and-lime,"Rinse turkey breast under cold water, pat dry and cut into bite-sized strips. Rinse chile peppers, remove seeds and cut into thin strips. Peel the onions and cut into thin slices. Peel cloves of garlic and ginger and finely chop.","['Turkey', 'Turkey Ragout', 'Ragout', 'Asian', 'Cooking on vacation', 'Poultry', 'Herb', 'Tropical Fruit', 'low-carb']"
Curried Cabbage,https://eatsmarter.com/recipes/curried-cabbage,Cut the cabbage into quarters. Remove the core and the outer leaves. Cut the cabbage quarters into thin slices. ,"['Vegetable', '250-400 Calorie', 'Curry', 'Winter Vegetable', 'Spices', 'low-carb']"
Plaice with Orange Sauce,https://eatsmarter.com/recipes/plaice-with-orange-sauce,"Rinse lettuce and tear into bite-sized pieces. Peel oranges and fillet, cut into small pieces and combine with lettuce in a bowl. ","['saltwater\xa0Fish', 'diet', 'Buttermilk Diet', 'Fat-Burner Diet', 'Slim Down While You Sleep Diet', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Fish Recipe', 'Gluten-free Lunch', 'egg-free', 'Pescetarian', 'food-combining', 'Food-Combining Dinner', 'Food-Combining Lunch', '25-Minute', 'German', 'Quick', 'Fish', 'leafy green vegetable', 'Fruit', 'Tropical Fruit', 'Sauce', 'Side Salad', 'Main Course', 'low-carb']"
Lamb Moussaka,https://eatsmarter.com/recipes/lamb-moussaka,"Meanwhile, saute garlic and onions in 2 tablespoons of hot oil. Add minced meat and cook until meat is crumbly. Add tomatoes and oregano and simmer for about 10 minutes. Season with salt and pepper.","['Moussaka', 'baked dish', 'Casserole', 'European', 'Greek', 'Meat', 'Lamb', 'Vegetable', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
"Frittata with Tomatoes, Mushrooms and Olives",https://eatsmarter.com/recipes/frittata-with-tomatoes-mushrooms-and-olives,Wipe mushrooms clean. Cut mushrooms and olives into slices.,"['Eggs', 'Herb', 'Italian', 'Frittata', 'low-carb']"
Chocolate Almonds,https://eatsmarter.com/recipes/chocolate-almonds-0,"Melt the crushed chocolate, pour over the cold almonds and let drain on a wire rack. Mix the spices with cocoa powder and roll the almonds in it.","['Nibbles', 'European', 'North America', 'Christmas', 'Snack', 'Nibble', 'confection', 'Candy', 'low-carb']"
Fruity Halibut with Rhubarb,https://eatsmarter.com/recipes/fruity-halibut-with-rhubarb,"Rinse, dry and dice halibut into bite-sized pieces. Drizzle with lemon juice and season with salt and pepper. Rinse and dry scallions, chop white and light green parts finely, cut green parts into diagonal 1 cm (approximately 1/2 inch) rings. ","['fruit-vegetable', 'Light Cooking', 'Fish', 'saltwater\xa0Fish', 'Onion', 'Spices', 'Fruit', 'Side Dish', 'Rice Side Dish', 'low-carb']"
Stuffed Zucchini Boats,https://eatsmarter.com/recipes/stuffed-zucchini-boats,"Heat the olive oil in a large pan and sauté the diced zucchini, onion and tomatoes for 1-2 minutes. Remove from heat and season with salt, pepper and sweet paprika. Stir in the crème fraîche, eggs and 2/3 of the grated cheese.  ","['Cooking', 'Meat', 'Poultry', 'Turkey', 'Vegetable', 'fruit-vegetable', 'Spices', 'Herb', 'Dairy', 'Lunch', 'Dinner', 'Main Course', 'Easy', 'Family', 'Meal for Four', 'everyday meal', 'Quick', 'low-carb']"
Beef Brisket with Herb Sauce,https://eatsmarter.com/recipes/beef-brisket-with-herb-sauce,"For the herb sauce, rinse the herbs, shake dry and chop finely. Halve the eggs. Press egg yolks through a fine sieve into a bowl. Stir in mustard, oil and vinegar. Peel onion and chop finely. Stir onion, herbs and yogurt into the egg-oil mixture. Chop the egg whites finely and mix with the sauce. Season with salt and pepper.","['Main Course', 'High-protein Meat Dish', '600+ calorie', 'low-carb meat', 'crowdpleaser', 'Eggs', 'Beef', 'Onion', 'Spices', 'Herb', 'Dairy', 'Stone Fruit', 'Sauce', 'low-carb']"
Gravlax with Mustard Cream Sauce,https://eatsmarter.com/recipes/gravlax-with-mustard-cream-sauce,This light yet satiating dish makes a perfect lunch or light dinner.,"['Appetizer', 'High-protein Fish Dish', '100-250 Calorie', 'low-carb fish', 'crowdpleaser', 'Fruit Juice', 'saltwater\xa0Fish', 'fruit-vegetable', 'Spices', 'Herb', 'Zucchini noodle', 'Stone Fruit', 'Pesto', 'low-carb']"
Asparagus with Avocado Dip,https://eatsmarter.com/recipes/asparagus-with-avocado-dip,"Halve the avocados, remove the stones and remove the flesh from the shell. Pour the flesh into a blender. Add the orange juice and puree. Season with salt and cayenne pepper.","['Cooking', 'Bread', 'Low-calorie asparagus', 'Vegetable', 'Spices', 'Fruit', 'Course', 'Lunch', 'Dinner', 'Menu', 'Appetizer', 'Side Dish', 'low-carb']"
Bean and Pepper Stir-Fry,https://eatsmarter.com/recipes/bean-and-pepper-stir-fry,"Peel onion and garlic. Slice onion. Peel and finely chop ginger. Heat oil in a large non-stick pan and fry the beef. Cut the onion into strips, combine with the ginger and chile and braise. Press the garlic through a garlic press and add. Add the peppers and mix. Pour in broth, cover and cook for 10 minutes.","['Beef', 'Ragout', 'Beef Ragout', 'Meal for Four', 'Vegetable', 'Spices', 'Lunch', 'Main Course', 'low-carb']"
Brussels Sprouts Omelette,https://eatsmarter.com/recipes/brussels-sprouts-omelette,Peel onions and finely chop. Heat olive oil in a nonstick skillet. Saute peppers and onions over low heat for about 5 minutes. Add sprouts and fry together for another 5 minutes. Vigorously season with salt and pepper. Do not remove from pan.,"['Cooking', 'Eggs', 'Vegetable', 'Herb', 'Course', 'Snack', 'Lunch', 'Menu', 'Appetizer', 'Side Dish', 'Main Course', 'Tortilla', 'low-carb']"
Bean Salad,https://eatsmarter.com/recipes/bean-salad-3,"Then boil in a pot, cover and cook over low heat for about 1 hour until the beans are soft.","['Vegetable Salad', 'salad', 'Vegetable', 'Legume', 'Cooking on vacation', 'Asian', 'Turkish', 'low-carb']"
Brussels Sprouts Raclette,https://eatsmarter.com/recipes/brussels-sprouts-raclette,"Arrange brussel sprouts mixture in the pan, cover with cheese and roast under a hot broiler for 6-8 minutes or until cheese is melted, watching carefully. Remove from the oven and serve. ","['flowering vegetables', 'Gluten-free', 'meat-free', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Snack', 'Vitamin-rich', 'Classic', 'Roasted Vegetable', 'Vegetable Casserole', 'skillet vegetables', 'French', 'What to Cook Today?', 'Quick', 'Easy', 'Home Cooking', 'Classic', 'Vegetable', 'Onion', 'Cheese', 'Lunch', 'Appetizer', 'Vegetable Side Dish', 'hearty side dish', 'low-carb']"
Shrimp Omelette with Scallions,https://eatsmarter.com/recipes/shrimp-omelette-with-scallions,Heat olive oil in a large skillet. Pour in egg mixture and allow to thicken for about 5 minutes over medium heat. Shake the pan so omelette doesn't stick.,"['Cooking', 'Eggs', 'Vegetable', 'Spices', 'Herb', 'Seafood', 'Shellfish', 'Shrimp', 'Meal for Four', 'low-carb']"
Catfish with Bell Pepper Sauce and Potatoes,https://eatsmarter.com/recipes/catfish-with-bell-pepper-sauce-and-potatoes,"Rinse the bell peppers, halve, remove the seeds and ribs, and cut into strips. Peel the onion and finely chop. Peel the garlic and cut into slices.","['fruit-vegetable', 'Fish', 'Vegetable', 'Summer Vegetable', 'low-carb']"
Fish Casserole,https://eatsmarter.com/recipes/fish-casserole-1,"Peel bottom thirds of asparagus and trim woody ends. Blanch in boiling salted water for 3-4 minutes. Drain and rinse in cold water, drain again. Peel garlic and shallot, dice finely. Heat butter in a pan and saute both until translucent. Add flour and mix well. Deglaze pan with wine and orange juice. Bring to a boil and simmer for a few minutes, Add cream, half of cheese, herbs and eggs. Season with salt, pepper and nutmeg.","['saltwater\xa0Fish', 'Casserole', 'Asparagus Casserole', 'baked dish', 'Fish', 'low-carb']"
Grilled Mackerel,https://eatsmarter.com/recipes/grilled-mackerel-2,"If you want some variation, you can cut down on the number of tomatoes and throw in a mix of peppers, zucchini and fennel. ","['saltwater\xa0Fish', 'European', 'Italian', 'grilled', 'grilling', 'Cooking on vacation', 'Fish', 'Spices', 'low-carb']"
