title,url,description,types
Watermelon Filled with Fruit Salad,https://eatsmarter.com/recipes/watermelon-filled-with-fruit-salad,"Rinse the grapes and discard the stems. Cut the apricots into quarters. Mix all of the fruit with the lemon juice, powdered sugar and grapefruit juice and chill for about 1 hour in the refrigerator.","['Fruit Salad', 'Buffet', 'Easy', 'Birthday', 'Light Cooking', 'Fruit', 'Party', 'Side Salad', 'salad', 'dessert', 'Vitamin-rich']"
"Vegan Carpaccio with Beetroot, Truffle and Mushrooms",https://eatsmarter.com/recipes/vegan-carpaccio-with-beetroot-truffle-and-mushrooms,"Prepare dressing: combine vinegar with honey, 1-2 tablespoons of water, truffle and walnut oil and season with salt and coarsely ground pepper.","['Vegetable Salad', 'Carpaccio', 'Vegetable', 'mushroom', 'salad', 'Winter Salad']"
Smoked Salmon Pizza with Creme Fraiche,https://eatsmarter.com/recipes/smoked-salmon-pizza-with-creme-fraiche,Peel the shallots and chop.,"['Pizza', 'Baking', 'Savory Tarts', 'Dough', 'Pizza Dough', '600+ calorie', 'Mineral-rich', 'Pescetarian', 'Italian', 'American', 'What to Cook on the Weekend?', 'What to Cook Today?', 'Buffet', 'Easy', 'Family', 'crowdpleaser', 'Garden Party', 'Gourmet', 'Classic', 'Party', 'Fish', 'saltwater\xa0Fish', 'Cheese', 'Herb', 'salad', 'Side Dish', 'Side Salad', 'Primi Piatti']"
"Salad with Baby Spinach, Chicken, Corn and Raspberries",https://eatsmarter.com/recipes/salad-with-baby-spinach-chicken-corn-and-raspberries,"Rinse spinach and spin dry. Rinse and clean raspberries, if necessary. Drain corn in a colander, rinse in cold water and drain well.","['leafy green vegetable', 'Easy', 'Spring', 'Side Salad', 'salad']"
Tomato Salad,https://eatsmarter.com/recipes/tomato-salad-3,"Mix the balsamic vinegar with the honey and oil. Season to taste with salt and pepper. Mix the prepared ingredients with the dressing. Toss to combine, then transfer to a platter and serve.","['fruit-vegetable', 'Vegetable', 'Herb', 'salad', 'Tomato salad', 'Vegetable Salad']"
Quinoa Tabbouleh,https://eatsmarter.com/recipes/quinoa-tabbouleh,"Meanwhile, peel and dice red onion. Rinse scallions and cut into small rolls. Peel and dice cucumber. Rinse and dry lemon and use zester to remove fine stripes of lemon peel. Squeeze out lemon juice. Rinse herbs, shake dry and chop. Mix all prepared ingredients with olive oil. Season tabbouleh with salt and pepper and serve.","['fruit-vegetable', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Salad', 'Easy', 'Onion', 'salad']"
Mushroom Bread Salad,https://eatsmarter.com/recipes/mushroom-bread-salad,"Thinly slice the bread, then break into large pieces and place on a baking sheet. Drizzle with 2-3 tablespoons of oil, then season with salt and pepper. Toast until golden brown under the broiler, about 5 minutes. Turn halfway through cooking. Remove from the oven and cool briefly.","['salad', 'European', 'Italian', 'Autumn', 'Autumn Salad', 'Cheese', 'mushroom', 'bread salad', 'Snack', 'Lunch', 'Dinner']"
"Pork, Chickpea and Arugula Salad",https://eatsmarter.com/recipes/pork-chickpea-and-arugula-salad,"Melt the butter in a frying pan and sear the meat until golden brown on all sides, about 5 minutes. Season with salt and pepper. Meanwhile, toss the arugula with the lemon juice and olive oil and arrange on serving plates. Top with the chickpeas, tomatoes and pork. Serve. ","['fruit-vegetable', 'Vegetable', 'Legume', 'salad', 'Summer Salad']"
Zucchini-Goat Cheese Quiche,https://eatsmarter.com/recipes/zucchini-goat-cheese-quiche,"For the topping: Rinse the zucchini, cut off ends and cut the zucchini into thin slices. Rinse the tomatoes, drain and cut in half. Mix the cream with the goat cheese, grated goat cheese and eggs. Stir and season with salt, pepper and lemon juice.","['fruit-vegetable', 'Easy', '600+ calorie', 'Side Salad', 'salad']"
Grilled Radicchio,https://eatsmarter.com/recipes/grilled-radicchio-0,Arrange the radicchio on a plate and drizzle with the remaining oil and lemon juice. Season with salt and pepper and serve.,"['Vegetable', 'grilling', 'Side Salad', 'salad']"
Hearty Arugula Bean Salad,https://eatsmarter.com/recipes/hearty-arugula-bean-salad,"Peel shallot and chop finely. Combine with canola and chili oils and vinegar, season with salt and sugar.","['Dressing', 'salad', 'Vegetable', 'Vegetable Salad', 'Legume', 'Herb', 'Onion']"
"Bean Salad with Cucumber, Cheese and Nuts",https://eatsmarter.com/recipes/bean-salad-with-cucumber-cheese-and-nuts,"Rinse cucumber, trim ends and halve cucumber. Cut each half lengthwise into very thin strips using a mandoline or a peeler. Cut cheese into small cubes. Chop walnuts coarsely.","['Vegetable Salad', 'Vegetable', 'Legume', 'salad', 'cucumber salad']"
Lebanese-Style Tabbouleh Salad,https://eatsmarter.com/recipes/lebanese-style-tabbouleh-salad,"Rinse the tomatoes, quarter, remove seeds and dice small. Rinse the parsley, pluck leaves from stems and chop. In a bowl, whisk the lemon juice with the cumin, coriander and oil, and season with salt and pepper to taste.","['Bulgur salad', 'lactose-free vegetarian', 'Lactose-free Salad', 'non-alcoholic', 'egg-free', 'Milk-free', 'Vegan Salad', 'Vegan Appetizer', 'Vitamin-rich', 'Arabic', 'Tabbouleh', 'Asian', 'everyday meal', 'Vegetable', 'Grain', 'Spices', 'Herb', 'salad']"
"Salad with Fava Beans, Sprouts and Chicken",https://eatsmarter.com/recipes/salad-with-fava-beans-sprouts-and-chicken,Rinse the baby spinach and spin dry. Rinse the bean sprouts and drain in a colander. Crumble the Parmesan.,"['leafy green vegetable', 'Easy', 'Vegetable', 'Legume', 'salad', 'Side Salad']"
Chicken Caesar Salad,https://eatsmarter.com/recipes/chicken-caesar-salad-0,"For the dressing, peel the garlic, combine with the lemon juice, vinegar, mustard, Worcestershire sauce, egg yolk and grated Parmesan in a blender jar until white and creamy. Supplement as needed with a little water or chicken broth. Season with salt, pepper and sugar.","['Chicken', 'Poultry', 'salad', 'Caesar Salad']"
Stir-Fried Asparagus and Radishes with Toasted Pine Nuts,https://eatsmarter.com/recipes/stir-fried-asparagus-and-radishes-with-toasted-pine-nuts,"Toast the pine nuts in a dry skillet until golden and fragrant. Remove to a plate. Heat the oil  in the skillet. Add the asparagus and cook for 3-4 minutes. Add the radishes and scallions, and cook for another 2-3 minutes. Stir in the herbs and radish leaves, and cook until wilted. The asparagus should be tender but have some bite. Season with salt and pepper to taste. Serve garnished with pine nuts.","['Sprout', 'Healthy Eating', 'Roast', 'Spring Salad', 'Vegetable', 'Root Vegetable', 'salad']"
Tuscan Bread Salad,https://eatsmarter.com/recipes/tuscan-bread-salad-1,"Whisk white wine vinegar, sugar and olive oil, season with salt and pepper. Toss in a a bowl with peppers, tomatoes, parsley, mozzarella, onion and olives.","['salad', 'lacto-vegetarian', 'non-alcoholic', 'egg-free', 'meat-free', 'Vegetarian Salad', 'Vegetarian Entree', 'Italian', 'Mediterranean', 'Easy', 'Simple vegetarian', 'Quick', 'College Cooking', 'Vegetable', 'Cheese', 'bread salad', 'Fresh Salad', 'Vegetable Salad', 'Lunch', 'Dinner']"
Mixed Salad with Flowers,https://eatsmarter.com/recipes/mixed-salad-with-flowers-0,"Arrange all prepared salad ingredients decoratively on plates, sprinkle with dill and chives and garnish with flowers.","['salad', 'Herb', 'Summer Salad']"
Lentil and Pumpkin Salad,https://eatsmarter.com/recipes/lentil-and-pumpkin-salad,"Rinse the lentils and add to the boiling broth. Stir in the ginger and cook at a very low heat for 8-10 minutes until al dente. Thereafter, if necessary, drain and cool remaining broth.","['Vegetable Salad', 'Vegetable', 'Legume', 'salad', 'Onion']"
Warm Brussels Sprouts Salad with Bacon and Nuts,https://eatsmarter.com/recipes/warm-brussels-sprouts-salad-with-bacon-and-nuts,40 mins,"['Vegetable Salad', 'Vegetable', 'salad', 'Winter Vegetable', 'Winter Salad']"
Beet Salad with Apple and Feta,https://eatsmarter.com/recipes/beet-salad-with-apple-and-feta,"Mix the beet, celery, and apple with the dressing. Transfer to plates, and top with the arugula. Sprinkle wht feta cheese over the salad and serve.","['salad', 'Healthy Eating', 'Summer Salad', 'Vegetable', 'beet salad']"
Grilled Pork with Potato Salad,https://eatsmarter.com/recipes/grilled-pork-with-potato-salad,"For the potato salad, scrub potatoes thoroughly and cook in a pot of boiling salted water until knife-tender, about 20 minutes. Drain and rinse in cold water, then drain again. Dice pancetta and fry in 1 tablespoon butter until crispy. Drain on paper towels. Peel 1 onion, finely dice and boil in broth and vinegar.r.","['Potato Salad', 'Baking', 'German', 'European', 'Meat', 'Vegetable', 'grilling', 'salad', 'Steak', 'Mediterranean', 'Pork', 'from Thuringia', 'Root Vegetable', 'Onion', 'Roast']"
Cockles with Fennel,https://eatsmarter.com/recipes/cockles-with-fennel,Rinse fennel and thinly slice. Set greens aside for garnish. Put fennel in a bowl and sprinkle with pink pepper. Add cockles and broth to fennel. Cool until tepid and let infuse.,"['Sprout', 'diet', 'festively', 'Vegetable', 'Healthy Eating', 'Spices', 'Side Salad', 'salad']"
Vegetable Salad with Avocado Cream,https://eatsmarter.com/recipes/vegetable-salad-with-avocado-cream,"Meanwhile, peel both types of carrots and parsnip, cut in half lengthwise and then cut into 3 cm (approximately 1 inch) pieces.  Rinse, trim and halve the radishes.","['Vegetable Salad', 'Healthy Eating', 'Summer Salad', 'Garden Party', 'Sprout', 'Root Vegetable', 'salad']"
Rice Noodle Salad with Spinach and Feta,https://eatsmarter.com/recipes/rice-noodle-salad-with-spinach-and-feta,"Rinse scallions, trim and cut diagonally into pieces. Rinse spinach, trim and spin dry. Crumble feta cheese.","['Pasta Salad', 'Asian', 'leafy green vegetable', 'diet', 'Spring Salad', 'Vegetable', 'salad', 'Dough']"
Pepper and Tomato Salad with Cucumber,https://eatsmarter.com/recipes/pepper-and-tomato-salad-with-cucumber,"Rinse and dry the parsley. Remove the leaves and chiffonade. Mix the tomato, cucumber, peppers, and parsley. Chill until ready to serve.","['fruit-vegetable', 'Easy', 'Side Salad', 'salad']"
Fruity Red Cabbage and Pumpkin Salad,https://eatsmarter.com/recipes/fruity-red-cabbage-and-pumpkin-salad,Preheat the oven to 200°C (approximately 400°F). Cut the pumpkin flesh into bite-sized pieces and mix with 1 tablespoon of oil. Sprinkle with some salt and place on a baking sheet lined with aluminum foil and bake in the oven for about 20 minutes until al dente.,"['Vegetable Salad', 'Vegetable', 'Pome Fruit', 'salad', 'Winter Salad']"
Salad with Shrimp and Avocado,https://eatsmarter.com/recipes/salad-with-shrimp-and-avocado,"Mix the mustard with the vinegar and the sugar. Mix both oils, then gradually incorporate them in a thin stream to form a vinaigrette. Season to taste with salt and pepper.","['Shrimp', 'leafy green vegetable', 'Easy', 'fruit-vegetable', 'Vegetable', 'Side Salad', 'salad']"
Rustic Potato Salad with Ham,https://eatsmarter.com/recipes/rustic-potato-salad-with-ham,"Meanwhile, rinse chives, shake dry and thinly cut crosswise. Cut ham into thin strips. Peel onion and slice into rings.","['Potato Salad', 'Easy', 'Vegetable', 'Herb', 'Side Salad', 'salad', 'Root Vegetable', 'Onion']"
Watercress Salad with Mango Vinaigrette,https://eatsmarter.com/recipes/watercress-salad-with-mango-vinaigrette,"Put the mango slices in a blender and mix with vinegar, mustard and olive oil into a dressing. Season with salt and pepper.","['Tropical Fruit', 'diet', 'Easy', 'Healthy Eating', 'Light Cooking', 'Side Salad', 'salad']"
Rice Salad in Baby Pineapples,https://eatsmarter.com/recipes/rice-salad-in-baby-pineapples,"Combine lime juice, fish sauce, soy sauce, sugar and cayenne pepper to make a sauce. Mix pineapple cubes with cabbage, corn, ham, shrimp and rice. Combine with lime sauce. Marinate about 20 minutes and then serve in the hollowed-out pineapples. Garnish with fresh cilantro.","['Shrimp', 'Asian', 'Easy', 'Spices', 'Rice Side Dish', 'Rice Salad', 'Side Salad', 'salad', 'Tropical Fruit', 'Thai']"
Frisee Salad with Ravioli and Bacon,https://eatsmarter.com/recipes/frisee-salad-with-ravioli-and-bacon,"Heat the butter in a pan and saute the bacon along with the ravioli until lightly browned, stirring   occasionally. Season with pepper.","['None', 'Easy', 'Roast', 'Toast', '600+ calorie', 'Pasta', 'Side Salad', 'salad', 'Dough']"
Chicken and Bacon Sandwiches,https://eatsmarter.com/recipes/chicken-and-bacon-sandwiches,"Core tomatoes and blanch about 30 seconds in boiling water. Rinse with cold water, peel, and slice. Rinse lettuce and shake dry. Tear drained chicken breasts into pieces.","['Chicken', 'Baking', 'Sandwich', 'Easy', 'Toast', '600+ calorie', 'Bread', 'Side Salad', 'salad', 'Tropical Fruit']"
Zucchini Pizza with Herbs,https://eatsmarter.com/recipes/zucchini-pizza-with-herbs,"For the covering: Rinse and clean the zucchini and tomatoes and cut into slices. Drain the mozzarella in a colander and cut into slices. Rinse the mushrooms and cut into slices. Rinse the herbs, shake dry and strip the leaves from the branches. Rinse the aragula and spin dry.","['fruit-vegetable', '600+ calorie', 'Herb', 'Side Salad', 'salad']"
"Cucumber, Egg and Smoked Salmon Salad",https://eatsmarter.com/recipes/cucumber-egg-and-smoked-salmon-salad,"Arrange the cucumber slices, eggs and smoked salmon on plates and drizzle with the dressing. Season with salt and pepper and garnish with cress. ","['Vegetable Salad', 'Home Cooking', 'Fish', 'Vegetable', 'salad', 'cucumber salad']"
Chickpea Salad with Pata Negra,https://eatsmarter.com/recipes/chickpea-salad-with-pata-negra,"Meanwhile, make dressing: Peel and finely chop onions. Combine onions with oil, lemon juice, vinegar, and sugar. Season with salt and pepper. Drain chickpeas well and mix with dressing. Let cool to room temperature.","['Legume', 'European', 'Cooking on vacation', 'Vegetable', 'salad', 'Spanish', 'Tapas']"
Sweet and Spicy Fruit Salad,https://eatsmarter.com/recipes/sweet-and-spicy-fruit-salad,"Peel the mango, cut the flesh from the core and slice into bite-size pieces. Remove the seeds from the two melons. Cut the flesh from the rind and dice. Rinse the mint, shake dry and cut the leaves into strips.","['Fruit Salad', 'African', 'Cooking on vacation', 'salad', 'Fruit Dessert', 'Fruit', 'South African', 'Tropical Fruit']"
"Salad with Broad Beans, Tomatoes and Wheat",https://eatsmarter.com/recipes/salad-with-broad-beans-tomatoes-and-wheat,"Peel red onions and cut into strips. Cut feta into small cubes. Rinse lemon in hot water, grate zest. Halve lemon and squeeze juice from one half. Slice pitted olives. ","['fruit-vegetable', 'Easy', 'Lunchbox', 'Side Salad', 'salad', 'Tropical Fruit', 'Onion']"
Summer Salad with Cod Fillets,https://eatsmarter.com/recipes/summer-salad-with-cod-fillets,"Heat the olive oil in a large pan and fry the fish, skin-side down, for 1-2 minutes. Carefully flip the fish and top with the onion and lemon slices. Drizzle with about 3/4 of the white wine and transfer to the oven for 8-10 minutes. ","['saltwater\xa0Fish', 'diet', 'Easy', 'Fish', 'Healthy Eating', 'Light Cooking', 'Side Salad', 'salad', 'Tropical Fruit', 'Root Vegetable']"
"Spiced Chicken with Tomato, White Bean and Sweet Potato Salad and Corn-Pineapple Fritters",https://eatsmarter.com/recipes/spiced-chicken-with-tomato-white-bean-and-sweet-potato-salad-and-corn-pineapple-fritters,"For the chicken: Preheat the oven to 210°C (approximately 425°F) convection. Rinse the chicken, pat dry, place in a roasting pan and baste with butter. Season with salt, pepper and paprika and roast for about 20 minutes. ","['Tropical Fruit', 'Side Dish', 'Easy', 'festively', 'Dumpling', 'Gnocchi', 'Side Salad', 'salad']"
"Rice Salad with Avocado, Tomatoes and Chard",https://eatsmarter.com/recipes/rice-salad-with-avocado-tomatoes-and-chard,"Peel and finely chop the shallots. Whisk together the shallots, Sherry vinegar, mustard, grapeseed and walnut oil. Season with salt and pepper. ","['fruit-vegetable', 'American', 'Easy', 'Rice Side Dish', 'Side Salad', 'salad']"
Pasta Salad with Red Cabbage and Smoked Fish,https://eatsmarter.com/recipes/pasta-salad-with-red-cabbage-and-smoked-fish,Break the spaghettoni into small pieces and cook according to package directions in plenty of salted water. Drain in a colander and rinse under cold water. Drain well and mix with the olive oil.,"['saltwater\xa0Fish', 'Easy', 'Side Salad', 'salad']"
Radish Salad with White Sausages and Mustard Dressing,https://eatsmarter.com/recipes/radish-salad-with-white-sausages-and-mustard-dressing,"Rinse and trim the lettuce. Shake dry and tear into bite-sized pieces. Rinse and peel the radishes. Thinly slice or shave the radishes. Peel, halve, and julienne the onion. Arrange all of the prepared salad ingredients on plates. For the dressing, mix the mustard, honey, vinegar, 2-3 tablespoons of water, and the oil. Season to taste with salt and pepper, then drizzle the dressing over the salads. Sprinkle with the chives and pumpkin seeds. Serve the salads with the drained white sausages. ","['Root Vegetable', 'Meat', 'Vegetable', 'salad']"
Grilled Salad with Apricots Wrapped in Bacon,https://eatsmarter.com/recipes/grilled-salad-with-apricots-wrapped-in-bacon,"Rinse, halve and pit the apricots. Put 3 halves on each wooden skewer and wrap with a slice of bacon.","['Stone Fruit', 'low-carb', 'low-carb meat', 'grilling', 'Garden Party', 'Meat', 'Fruit', 'salad']"
Rice Salad with Peppers and Onions,https://eatsmarter.com/recipes/rice-salad-with-peppers-and-onions,Cook the rice according to the package instructions. Rinse the tomatoes and cut into wedges. Rinse and dry the arugula and basil leaves.  ,"['fruit-vegetable', 'diet', 'Easy', 'Healthy Eating', 'Herb', 'Rice Salad', 'Side Salad', 'salad', 'Onion']"
Wheat Berry Salad with Apricots,https://eatsmarter.com/recipes/wheat-berry-salad-with-apricots,"Coarsely chop the pistachios. Rinse and slice the celery. Rinse the mint leaves, pat dry and finely chop. Drain the chopped apricots and combine with the mint, pistachios, wheat berries, celery, olive oil, lemon juice and agave nectar. Let stand for at least 10 minutes so the flavors can infuse. Serve garnished with apple slices.  ","['leafy green vegetable', 'Easy', 'Grain', 'Pome Fruit', 'Herb', 'Side Salad', 'salad', 'Sprout', 'Stone Fruit', 'Root Vegetable']"
Roast Beef Sandwiches,https://eatsmarter.com/recipes/roast-beef-sandwiches,15 mins,"['fruit-vegetable', 'Baking', 'Sandwich', 'Easy', 'Finger Food', '600+ calorie', 'Side Salad', 'salad']"
Carrot Ribbon Salad with Yogurt Applesauce,https://eatsmarter.com/recipes/carrot-ribbon-salad-with-yogurt-applesauce,"Coarsely chop the hazelnuts, walnuts and pistachios. Toss the carrot strips with the diced orange, chopped nuts and lemon juice. Season with sugar, salt and pepper. Divide the mixture into salad bowls and garnish with watercress and orange supremes. Serve the yogurt applesauce on the side. ","['Pome Fruit', 'Easy', 'Vegetable', 'Root Vegetable', 'Tropical Fruit', 'salad', 'carrot salad', 'Side Salad']"
Bulgur Salad with Cherry Juice,https://eatsmarter.com/recipes/bulgur-salad-with-cherry-juice,"Meanwhile trim scallion, rinse and chop. Rinse the mint and parsley, shake dry and finely chop the leaves. Rinse the tomatoes, cut out the core, quarter and scrape out the seeds. Cut the flesh into small cubes. Rinse, trim and chop the pepper small. Rinse the cucumber, cut in half lengthwise, scrape out seeds and dice finely. Combine the oil with the honey and lemon juice, season with salt and pepper, whisk and combine with the remaining salad ingredients. let soak at least 30 minutes, season to taste again and serve.","['Bulgur salad', 'lactose-free vegetarian', 'Lactose-free Salad', 'non-alcoholic', 'egg-free', 'meat-free', 'Milk-free', 'Vegetarian', 'Arabic', 'Tabbouleh', 'Asian', 'European', 'Turkish', 'Cooking on vacation', 'Vegetable', 'Grain', 'Herb', 'salad', 'Hearty Salad']"
Panzanella,https://eatsmarter.com/recipes/panzanella-5,"Rinse the romaine lettuce, spin dry and remove the leaves. Cut the leaves into large pieces and divide between four plates. Rinse the bell peppers, remove the ribs and seeds and cut into bite-sized pieces. Rinse and dice the tomatoes. Peel the onion and cut into thin slices. Drain the olives.","['salad', 'Healthy Eating', 'lactose-free vegetarian', 'Lactose-free Salad', 'non-alcoholic', 'egg-free', 'meat-free', 'Milk-free', 'Vegan Salad', 'Vegan Appetizer', 'Vegetarian Salad', 'Vegetarian Appetizers', 'European', 'Italian', 'Mediterranean', 'Summer Salad', 'What to Cook Today?', 'Easy', 'Simple vegetarian', 'leftover', 'Quick', 'Vegetable', 'bread salad', 'Fresh Salad', 'Vegetable Salad', 'Snack', 'Appetizer', 'Side Salad']"
"Endive with Quinoa, Nuts and Cheese",https://eatsmarter.com/recipes/endive-with-quinoa-nuts-and-cheese,"Defoliate, rinse and shake dry the endive. Toast the nuts in a dry frying pan until fragrant, then remove from heat, allow to cool and chop coarsely. Pour the quinoa with tomatoes, peppers, onions and pomegranate seeds in a bowl. Mix with the oil and the lemon juice and season with salt, a pinch of sugar and pepper.","['Sprout', 'Vegetable', 'salad']"
Potato Salad with Egg and Red Onions,https://eatsmarter.com/recipes/potato-salad-with-egg-and-red-onions,"Rinse and trim the beans, then blanch for 5-6 minutes in boiling water with a pinch of salt. Transfer to a cold water bath, then drain well.","['Vegetable Salad', 'Vegetable', 'Legume', 'Root Vegetable', 'Onion', 'salad', 'Potato Salad']"
Zucchini Salad with Cheese and Oranges,https://eatsmarter.com/recipes/zucchini-salad-with-cheese-and-oranges,"In a pan, heat 1 tablespoon of oil and fry zucchini strips with garlic and chili pepper, turning occasionally. Remove and cool. Mix balsamic vinegar with remaining oil. Season with salt and pepper and let sit for 1 hour.","['flowering vegetables', 'Vegetable', 'Herb', 'Tropical Fruit', 'salad']"
Couscous Salad with Cherry Tomatoes and Cucumber,https://eatsmarter.com/recipes/couscous-salad-with-cherry-tomatoes-and-cucumber,Toast the pine nuts in a dry pan until golden brown. Remove from the heat and set aside.,"['salad', 'Organic', 'Healthy Eating', '250-400 Calorie', 'lactose-free vegetarian', 'Lactose-free Salad', 'Light Cooking', 'non-alcoholic', 'egg-free', 'meat-free', 'Milk-free', 'Vegan Salad', 'Arabic', 'Middle Eastern', 'Vegetable', 'Grain', 'Herb', 'Couscous Salad']"
Grilled Tuna and Green Bean Salad,https://eatsmarter.com/recipes/grilled-tuna-and-green-bean-salad,"For the salad, hard boil the eggs, peel and cut into quarters. Rinse the green beans and blanch in salted water for 5-6 minutes until just softened. Flash in ice water and drain well. Cut the potatoes into slices and fry in a pan with 2 tablespoons hot oil until golden brown. Season with salt and pepper. Rinse the tuna, pat dry, salt and pepper both sides and and grill for about 1 minute on each side. Rinse the tomatoes, remove stems and cut into quarters. Arrange together with the olives, beans and eggs on a plate. Then add the potatoes and the tuna, and serve drizzled with the dressing.","['fruit-vegetable', 'Eggs', 'Fish', 'saltwater\xa0Fish', 'salad', 'Root Vegetable', 'European', 'French', 'grilling', 'grilled']"
Grilled Scallops with Vegetable and Mango Salad,https://eatsmarter.com/recipes/grilled-scallops-with-vegetable-and-mango-salad,"Halve the lime and cut into slices. Rinse the scallops and pat dry. Alternately stick the lime slices and scallops on wooden skewers. In a hot grill pan, melt the butter and fry the kebabs until golden brown on both sides. Season with salt and pepper.","['Mussel and Clam', 'Seafood', 'Tropical Fruit', 'salad', 'Vegetable Salad']"
"Red Cabbage Salad with Sausages, Apples and Mustard",https://eatsmarter.com/recipes/red-cabbage-salad-with-sausages-apples-and-mustard,Place the sausages on skewers and heat in boiling water.,"['Pome Fruit', 'Meat', 'Vegetable', 'salad', 'coleslaw']"
Salmon and Asparagus Salad,https://eatsmarter.com/recipes/salmon-and-asparagus-salad,"Rinse the salad leaves, spin dry and tear into pieces. Peel the cucumber and thinly slice. Rinse and halve the tomatoes. Peel the hard-boiled eggs and cut into quarters.","['fruit-vegetable', 'Summer Salad', 'Fish', 'Fish and Asparagus', 'Vegetable', 'Sprout', 'salad']"
Beef Salad with Peanuts,https://eatsmarter.com/recipes/beef-salad-with-peanuts,"Rinse and trim the beans and blanch for about 8 minutes in boiling salted water. Rinse with cold water and drain well. Rinse, trim and blanch the sugar snap peas for about 3 minutes in boiling salted water. Rinse in cold water and drain.","['Beef', 'Meat', 'Vegetable Salad', 'salad', 'Root Vegetable']"
Chicken Cauliflower Salad,https://eatsmarter.com/recipes/chicken-cauliflower-salad,"Rinse the cauliflower florets and cook in boiling salt water for 6-8 minutes. Drain, rinse in cold water and drain.","['salad', 'Poultry', 'Vegetable', 'flowering vegetables', 'Vegetable Salad', 'diet', 'Dash Diet', 'Summer Salad']"
Chicken Skewers with Cucumber Salad,https://eatsmarter.com/recipes/chicken-skewers-with-cucumber-salad,"Rinse and dry the chicken breast, then halve lengthwise. Drizzle with 2 tablespoons of olive oil then sprinkle with the herbs, salt, and pepper. Let rest for 10 minutes.","['Chicken', '20-Minute', 'Poultry', 'Vegetable', 'salad', 'cucumber salad', 'Side Salad', 'low-carb']"
Mixed Salad with Beef Strips and Avocado,https://eatsmarter.com/recipes/mixed-salad-with-beef-strips-and-avocado,"Pull off the leaves of radicchio, rinse, spin dry and tear into bite-sized pieces. Drain the olives and cut half in rings and the other half into small cubes. Cut the avocado in half, remove the seed, press the pulp from the peel and cut into thin strips. Immediately drizzle and mix with a little lemon juice.","['Beef', 'Meat', 'fruit-vegetable', 'salad', 'Vegetable Salad', 'Ragout']"
Red Cabbage Salad,https://eatsmarter.com/recipes/red-cabbage-salad-1,"Mix the cabbage with the remaining oil and vinegar. Season with salt and pepper. Divide the carrot salad into bowls, and top with the cabbage mixture. Serve garnished with the freshly chopped herbs.","['Vegetable Salad', 'Vegetable', 'salad', 'coleslaw']"
Beet and Onion Salad,https://eatsmarter.com/recipes/beet-and-onion-salad,"Mix the pickled cucumber with the beet and onion in a bowl, stir in the horseradish and yogurt, and season to taste with the salt, pepper, and pickling liquid. Serve in bowls.","['Vegetable Salad', 'Vegetable', 'Root Vegetable', 'Onion', 'salad', 'beet salad', 'Side Dish']"
Cucumber Salad with Radish,https://eatsmarter.com/recipes/cucumber-salad-with-radish,"Mix the balsamic with the lemon juice, sugar, and oil. If necessary add 1-2 tablespoons of water to thin it. Season with salt. Mix into the vegetables, thoroughly combine, and serve.","['Vegetable Salad', 'Vegan', 'Vegan Salad', 'Vegan Snack', 'grilling side dishes', 'Vegetable', 'Root Vegetable', 'salad', 'cucumber salad']"
Grilled Salmon Skewers with Sesame,https://eatsmarter.com/recipes/grilled-salmon-skewers-with-sesame,"For the salad, rinse the cucumber and cut thin slices lengthwise with a vegetable peeler. Rinse, and halve the tomatoes, then add to a bowl with the cucumber. Mix the sesame oil, vinegar, and sugar. Season to taste with salt, and mix into the salad. Serve the salad with the skewers.","['fruit-vegetable', 'Fish', 'Vegetable', 'salad', 'saltwater\xa0Fish']"
Spinach and Pear Salad with Walnuts,https://eatsmarter.com/recipes/spinach-and-pear-salad-with-walnuts,"Combine the oil, vinegar, salt, and pepper to make a vinaigrette. Drizzle over the salads, and serve immediately with fresh, crusty bread.","['leafy green vegetable', 'diet', 'Ape Diet', 'Slim Down While You Sleep Diet', '20-Minute', 'Vegetable', 'Pome Fruit', 'salad', 'Vegetable Salad']"
Asparagus Salad with Egg and Spinach,https://eatsmarter.com/recipes/asparagus-salad-with-egg-and-spinach,"Cook the eggs about 8 minutes wishy-washy. Strain, rinse, peel and cut in half lengthwise.","['leafy green vegetable', 'Vegetable', 'Vegetable Salad', 'salad', 'Sprout', 'Spring Salad']"
Mixed Greens with Tuna and Eggs,https://eatsmarter.com/recipes/mixed-greens-with-tuna-and-eggs,"Peel the cucumber, cut into quarters lengthwise and slice. Rinse the lettuce, remove the core, separate the leaves, shake dry and cut into strips. Peel the onions and cut into rings or narrow strips. Rinse the dill, shake dry and finely chop the fronds.","['Vegetable Salad', 'saltwater\xa0Fish', 'salad']"
"Mixed Salad with Eggs, Olives and Tomatoes",https://eatsmarter.com/recipes/mixed-salad-with-eggs-olives-and-tomatoes,"Peel onion, halve and cut into thin slices. Rinse tomatoes, quarter and core, cut into wedges.","['fruit-vegetable', '20-Minute', 'Eggs', 'saltwater\xa0Fish', 'Vegetable', 'salad', 'Vegetable Salad']"
