title,url,description,types
Pasta with Zucchini and Tomato Sauce,https://eatsmarter.com/recipes/pasta-with-zucchini-and-tomato-sauce,Peel and finely chop the garlic and onion and fry in some olive oil. Add the anchovy paste and tomatoes and season with broth and salt.,"['fruit-vegetable', 'Dough', 'European', 'Italian', 'Primi Piatti', 'Vegetable', 'Herb', 'Pasta']"
Vegetable Ravioli,https://eatsmarter.com/recipes/vegetable-ravioli-2,"For the sauce, peel the garlic and cook in 1 tablespoon butter. Add remaining butter. Rinse the parsley, pluck leaves from the stems and cook in butter. Distribute ravioli on plates and pour over the butter sauce.","['Dumpling', 'Dough', 'Christmas', 'Onion', 'Herb', 'Pasta', 'Menu']"
Colorful Tortellini with Ricotta Filling,https://eatsmarter.com/recipes/colorful-tortellini-with-ricotta-filling,"For the filling, trim the spinach, rinse and blanch 2 minutes in boiling salted water. Rinse in cold water and drain. Mix ricotta and egg yolk. Crush Gorgonzola fine and mix in. Rinse herbs, chop finely and add with the white bread. Season with salt and pepper and let rest for 30 minutes.","['fruit-vegetable', 'Herb', 'Pasta', 'Dough', 'European']"
Pasta with Chicken and Gorgonzola Cream Sauce,https://eatsmarter.com/recipes/pasta-with-chicken-and-gorgonzola-cream-sauce,"Heat oil in a large pan and fry chicken for about 4 minutes. Remove chicken pieces, cover and set aside. Add green scallions into the pan and sauté for about 5 minutes in remaining oil. Add cream, broth, chicken pieces and mushrooms and simmer about 5 minutes. Crumble gorgonzola, removing crust if necessary, add to the pot, stir and allow to melt.","['Chicken', 'Pasta', 'Poultry', 'Sauce', 'Dough', 'Roast', 'low-carb']"
Pasta Salad with Beef and Vegetables,https://eatsmarter.com/recipes/pasta-salad-with-beef-and-vegetables,"Rinse the leek, trim the ends and cut diagonally into pieces. Blanch the leek in a pot of boiling salted water for 3 minutes, drain.","['Pasta Salad', 'Dough', 'Vegetable', 'Root Vegetable', 'Onion', 'Pasta', 'Pasta']"
Basil Spaghetti,https://eatsmarter.com/recipes/basil-spaghetti,"Rinse the basil and pat dry. Remove the leaves from the stems, and set 20 leaves aside for garnish. Chiffonade the remaining basil. ","['Herb', 'Pasta', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Pappardelle with Vegetables and Shrimp,https://eatsmarter.com/recipes/pappardelle-with-vegetables-and-shrimp,"Blanch the tomatoes, remove skins, remove seeds and cut into small cubes.","['Shrimp', 'Pasta', 'Seafood', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Salmon and Pasta with Chard,https://eatsmarter.com/recipes/salmon-and-pasta-with-chard,"Trim and rinse chard, pat dry and coarsely chop.","['leafy green vegetable', 'Pasta', 'Vegetable', 'saltwater\xa0Fish', 'Dough']"
Spaghetti with Feta Cheese and Scallions,https://eatsmarter.com/recipes/spaghetti-with-feta-cheese-and-scallions,"Trim scallions, rinse and cut the white portion into thin strips. Cut the greens into rings and set aside.","['Onion', 'Vegetable', 'Pasta', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Pasta with Spinach and Ricotta,https://eatsmarter.com/recipes/pasta-with-spinach-and-ricotta,"Rinse spinach. Still dripping wet, quickly blanch spinach in a little boiling water. Drain and rinse. Squeeze to remove excess liquid and chop coarsely.","['leafy green vegetable', 'Dough', 'European', 'Italian', 'Vegetable', 'Seed', 'Pasta', 'Pasta with spinach']"
Spinach and Ricotta Ravioli,https://eatsmarter.com/recipes/spinach-and-ricotta-ravioli-0,"For the sauce, simmer the cream with the wine in a wide pot and season with salt, pepper and nutmeg.","['Dumpling', 'Dough', 'European', 'Italian', 'Herb', 'Pasta', 'Pasta with spinach', 'Primi Piatti']"
Ravioli Casserole,https://eatsmarter.com/recipes/ravioli-casserole,"Mix flour in a bowl with eggs, salt and spinach. Knead into a smooth dough, shape into a ball, wrap in plastic wrap and let rest for about 30 minutes. Then cut dough in half, roll out each half very thin and cut into 18 cm (approximately 7 inches) squares. Then cook squares in portions in a pot of boiling salted water.","['Pasta', 'Casserole', 'spinach casserole', 'baked dish', 'Dumpling', 'European', 'Italian']"
Asian Noodles with Beef,https://eatsmarter.com/recipes/asian-noodles-with-beef,Peel shallots and garlic and coarsely chop.,"['Pasta', 'Herb', 'Rice', 'Dough', 'Cooking on vacation', 'Spicy', 'Asian', 'Malaysian', 'Thai']"
Pasta with Red Vegetables,https://eatsmarter.com/recipes/pasta-with-red-vegetables,"Peel carrots and cut into slices. Drain chickpeas. Heat oil in a pan and sauté onions until soft. Add eggplant, zucchini, chickpeas and carrots, fry briefly and then deglaze with red wine and season with salt and pepper. Cover and simmer for 25 minutes. In the meantime, cook pasta in a pot with plenty of salted water until al dente and drain. Arrange pasta on plates, cover with vegetables and serve garnished with parsley leaves.","['Pasta', 'Vegetable', 'Dough', 'European', 'Italian']"
Pasta Salad with Cherry Tomatoes and Mushrooms,https://eatsmarter.com/recipes/pasta-salad-with-cherry-tomatoes-and-mushrooms,Clean mushrooms and cut into slices.,"['Pasta Salad', 'fruit-vegetable', 'Pasta', 'Pasta', 'Dough']"
Lasagna,https://eatsmarter.com/recipes/lasagna-17,"Fry the bacon in hot olive oil, along with the onion, garlic and soup vegetables, allow to sauté briefly, then stir in the minced meat and fry until light brown. Add the peeled tomato along with any of its juice, and keep over low heat for 45 minutes. Simmer, stirring occasionally. Season with salt, pepper, thyme and oregano spice.","['Meat', 'Pasta', 'Dough', 'Casserole', 'baked dish', 'cooking for one', 'Italian']"
Pasta with Salmon and Ricotta-orange Sauce,https://eatsmarter.com/recipes/pasta-with-salmon-and-ricotta-orange-sauce,Cook penne in boiling salted water according to package directions until al dente.,"['saltwater\xa0Fish', 'Pasta', 'Fish', 'Dough', 'Easy', 'European', 'Italian', 'Primi Piatti']"
Pappardelle with Ground Lamb and Tomato Sauce,https://eatsmarter.com/recipes/pappardelle-with-ground-lamb-and-tomato-sauce,"Add pureed tomatoes, season with herbs de Provence, salt and pepper and simmer for about 5 minutes. Season with Madeira wine.","['Lamb', 'Bolognese', 'European', 'Italian', 'Meat', 'Vegetable', 'fruit-vegetable', 'Pasta', 'Classic Sauce', 'Primi Piatti']"
Tuna-Penne Salad with Tomatoes,https://eatsmarter.com/recipes/tuna-penne-salad-with-tomatoes,"Mix vinegar with oil, season with salt, pepper and a few drops of hot-pepper sauce. Stir in finely chopped shallot.","['fruit-vegetable', 'Pasta', 'saltwater\xa0Fish', 'Dough', 'European', 'Italian']"
Basil Penne with Tomatoes,https://eatsmarter.com/recipes/basil-penne-with-tomatoes,"Cook penne in boiling salted water according to package directions, drain and keep warm.","['Pesto', 'fruit-vegetable', 'Vegetable', 'Classic Sauce', 'Herb', 'Pasta', 'Dough', 'European', 'Italian']"
Tortellini in Consommé (Clear Both),https://eatsmarter.com/recipes/tortellini-in-consomme-clear-both,"For the consommé: Chop the tomatoes. Cook the tomatoes, tomato paste and egg whites with the broth for 60 minutes on medium-low heat. Strain through a mesh strainer lined with cheese cloth.","['fruit-vegetable', 'Vegetable', 'Vegetable Soup', 'Pasta', 'mushroom', 'soup', 'Dough', 'Consomme', 'Cream Soup']"
Herb Spaghetti,https://eatsmarter.com/recipes/herb-spaghetti,"Rinse herbs and shake dry. Chop tarragon, leaving a few sprigs whole for garnish. Cut chives into small rings, leaving a few stalks whole.","['Herb', 'Pasta', 'Dough']"
Spaghetti with Tuna and Capers,https://eatsmarter.com/recipes/spaghetti-with-tuna-and-capers,Drain tuna; put a few pieces aside.,"['fruit-vegetable', 'Pasta', 'saltwater\xa0Fish', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Whole Wheat Rigatoni with Cabbage,https://eatsmarter.com/recipes/whole-wheat-rigatoni-with-cabbage,Toast the pine nuts in a dry pan and set aside.,"['Pasta', 'non-alcoholic', 'food-combining', 'Food-Combining Dinner', 'Food-Combining Lunch', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'European', 'Italian', 'Autumn Vegetable', 'Quick', 'Vegetable', 'Cabbage', 'Seed', 'Main Course', 'Primi Piatti']"
Tagliatelle with Spinach and Herb Sauce,https://eatsmarter.com/recipes/tagliatelle-with-spinach-and-herb-sauce,Use whole wheat spaghetti instead of standard tagliatelle for an extra dose of fiber.,"['Pasta Salad', 'Dough', 'food-combining', 'Onion', 'Seed', 'Pasta', 'Pasta', 'Pasta with spinach']"
Vegetable Lasagna,https://eatsmarter.com/recipes/vegetable-lasagna-18,"Blanch tomatoes in hot water. Rinse with cold water, peel, quarter, core and chop coarsely. Rinse carrots and slice. Rinse zucchini and cut into slices. Blanch peas in salted water for 3 minutes. Drain and rinse with cold water. Melt butter in a saucepan and sauté carrots, zucchini and peas for 5 minutes over medium heat. Add tomatoes and season with salt and pepper. Cover and simmer gently for 15 minutes. Grate Parmesan cheese. Add 2/3 of the sour cream into vegetables. Butter a baking dish and alternately layer vegetables and lasagna noodles. Top last layer with remaining sour cream and sprinkle with Parmesan cheese. Place in an oven preheated to 200°C (approximately 400°F) and bake for 40 minutes. Chop chives and sprinkle over the top before serving.","['Lasagne', 'Pasta', 'Herb', 'Dough', 'Casserole', 'baked dish']"
Ricotta Cannelloni,https://eatsmarter.com/recipes/ricotta-cannelloni,"For the sauce, melt butter in a saucepan, stir in flour, fry briefly and then gradually stir in milk. Simmer for 10 minutes and season with salt and pepper. Add half of Parmesan and tomato paste.","['Pasta', 'Classic', 'baked dish', 'Grandma&#039;s', 'Ragout', 'European', 'Italian', 'What to Cook on the Weekend?', 'What to Cook Today?', 'Rustic', 'Family', 'Meal for Four', 'crowdpleaser', 'Home Cooking', 'Winter cabin', 'Classic', 'Country Style', 'Spicy', 'Vintage', 'Vegetable', 'Cheese', 'Pasta', 'Sauce', 'Tomato Sauce', 'Basic Sauce', 'Classic Sauce', 'Dinner', 'Main Course']"
Stuffed Tomatoes with Macaroni,https://eatsmarter.com/recipes/stuffed-tomatoes-with-macaroni,Heat the oil and sauté the onions and mushrooms. Allow to cool. Chop the basil finely and mix with the ricotta and mushrooms.,"['fruit-vegetable', 'Dough', 'Casserole', 'baked dish', 'Vegetable', 'Pasta']"
Vegetable Salad with Bacon and Gorgonzola,https://eatsmarter.com/recipes/vegetable-salad-with-bacon-and-gorgonzola,"Cook peas in boiling water for 3-4 minutes. Drain, rinse and drain well.","['Pasta Salad', 'Pasta', 'Pasta', 'Dough']"
Baked Pasta with Zucchini and Tomatoes,https://eatsmarter.com/recipes/baked-pasta-with-zucchini-and-tomatoes-0,"Whisk ricotta with cream, milk and eggs. Season with salt and pepper. Peel garlic and squeeze through a press, add to ricotta cream.  ","['fruit-vegetable', 'Vegetable', 'Herb', 'Pasta', 'flowering vegetables', 'Dough', 'Casserole', 'baked dish']"
Farfalle Pasta with Tuna Sauce,https://eatsmarter.com/recipes/farfalle-pasta-with-tuna-sauce,Drain tuna.,"['saltwater\xa0Fish', 'Pasta', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Pasta Salad with Ham and Cabbage,https://eatsmarter.com/recipes/pasta-salad-with-ham-and-cabbage,"Rinse cabbage and cut into strips. Blanch tomatoes for a few seconds, quarter, core and dice.","['Pasta Salad', 'Classic Sauce', 'Sauce', 'Pasta', 'Herb', 'Pasta', 'Dough', 'Casserole']"
Herb and Nut Sauce,https://eatsmarter.com/recipes/herb-and-nut-sauce-0,Mix sauce with olives and season to taste.,"['Classic Sauce', 'Dough', 'Casserole', 'Herb', 'Pasta', 'Pasta', 'Pasta Salad', 'Sauce', 'Green Sauce']"
Tortellini Soup,https://eatsmarter.com/recipes/tortellini-soup-1,Peel carrots and celery and cut into thin sticks. Rinse leeks and cut into rings.,"['Broth', 'Meat', 'Herb', 'Pasta', 'soup', 'Beef', 'Dough']"
Spaghetti with Meat Sauce,https://eatsmarter.com/recipes/spaghetti-with-meat-sauce-2,"Add ground meat and fry until crumbly over high heat while stirring. Season with salt and pepper, then stir in tomato paste and the peeled tomatoes. Simmer for about 30 minutes, then add the chopped basil.","['Spaghetti', 'Bolognese', 'Meat', 'Pasta', 'Sauce', 'Classic Sauce']"
Pasta and Chicken in Tomato Sauce,https://eatsmarter.com/recipes/pasta-and-chicken-in-tomato-sauce,"Rinse the beans, cut off the ends and cut into small pieces. Cook in boiling salt water for about 10 minutes and then drain.","['Chicken', 'Poultry', 'Pasta', 'Pasta Salad', 'Pasta', 'Dough']"
Pasta with Asparagus and Salmon,https://eatsmarter.com/recipes/pasta-with-asparagus-and-salmon-0,"Cook Tagliolini in salted boiling water until al dente, according to package directions. Drain.","['saltwater\xa0Fish', 'diet', 'European', 'Italian', 'Fish', 'Fish and Asparagus', 'Vegetable', 'Sprout', 'Pasta', 'Pasta', 'Asparagus Pasta', 'Primi Piatti']"
Spaghetti with Marinated Shrimp and Bell Peppers,https://eatsmarter.com/recipes/spaghetti-with-marinated-shrimp-and-bell-peppers,"Rinse bell peppers, trim, cut into quarters, remove the seeds and place skin-side up on a parchment paper-lined baking sheet. Roast in the preheated oven at 250°C (approximately 475°F) or under the oven broiler (watching carefully) until the skin begins to darken and blister, about 10 minutes. Remove from oven, cover with a wet paper towel and allow to cool.","['Shrimp', 'Pasta', 'Dough', '500-600 Calorie', 'high-fiber', 'High-protein', 'European', 'Italian']"
Pasta with Herbed Yogurt Sauce,https://eatsmarter.com/recipes/pasta-with-herbed-yogurt-sauce,"Mix lemon juice with yogurt and season with salt and pepper. Rinse lemon balm, chop fine and mix with sauce. Line bowl with lemon slices. Mix pasta with herb sauce and pour into bowl. Sprinkle with lemon zest.","['Pasta Salad', 'Dough', 'Pasta', 'Pasta']"
Pelmeni Pasta Dumplings,https://eatsmarter.com/recipes/pelmeni-pasta-dumplings,Roll out the pasta dough on a floured surface very thinly to about a 20 x 30 cm rectangle (approximately 8 x 12 inches).,"['leafy green vegetable', 'Pasta', 'Vegetable', 'Dough', 'Dumpling']"
Pasta and Banana Salad with Meatballs,https://eatsmarter.com/recipes/pasta-and-banana-salad-with-meatballs,"Heat 2 tablespoons of oil in a large skillet and saute the meatballs until brown and crisp, about 15 minutes. Cook the noodles in a pot of boiling salted water until al dente, drain. Peel the bananasCut and thinly slice 1 banana. Rinse the spinach thoroughly, drain and cut into fine strips.","['leafy green vegetable', 'Dough', 'whole-food', 'Meat', 'Grain', 'Pasta', 'Pasta', 'Fruit', 'Pasta Salad', 'Dumpling']"
Rigatoni with Tomato Sauce,https://eatsmarter.com/recipes/rigatoni-with-tomato-sauce-0,"Heat oil in a saucepan, sauté onions and garlic, then add the diced tomatoes. Add basil and season with salt and pepper. Cook for 20 minutes over medium heat. Meanwhile, cook the pasta in a large pot of boiling, salted water until al dente. Drain in a colander under cold running water.","['fruit-vegetable', 'Vegetable', 'Pasta', 'Pasta', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Spaghetti with Bacon Sauce,https://eatsmarter.com/recipes/spaghetti-with-bacon-sauce,"Rinse, trim and finely chop the light green and white parts of the scallions. Cut about 2 tablespoons of the scallion greens into rings on the diagonal. Set aside.","['Pasta', 'Menu', 'Sauce', 'Dough']"
Pasta Spinach Gratin,https://eatsmarter.com/recipes/pasta-spinach-gratin-0,"Peel and finely chop the onions and garlic. Briefly blanch the tomatoes, peel and cut into cubes. Cook the pasta until al dente. Saute the onions and garlic in hot oil. Add the tomatoes and season to taste with salt, pepper and basil. Let simmer.","['Pasta', 'whole-food', 'Casserole', 'spinach casserole', 'baked dish', 'European', 'Italian', 'Primi Piatti']"
Penne with Sun-Dried Tomatoes and Black Olives,https://eatsmarter.com/recipes/penne-with-sun-dried-tomatoes-and-black-olives,"Toss hot pasta with oil from the sun-dried tomatoes. Add sun-dried tomatoes, olives, parsley and basil and toss to combine. Season generously with salt and pepper.","['Penne', 'Vegetable', 'fruit-vegetable', 'Pasta', 'Pasta', 'Course', 'Main Course']"
Pasta with Dried Tomatoes,https://eatsmarter.com/recipes/pasta-with-dried-tomatoes,"Drain the tomatoes, making certain to catch the oil. Cut the tomatoes into thin strips. Peel and chop the shallots and garlic. Sweat the shallots and garlic in a hot pan with 2 tablespoons of tomato oil. Add the tomatoes and saute briefly. Remove from the heat.","['Pasta', 'Vegetable', 'fruit-vegetable', 'Spices', 'Pasta']"
Lasagna,https://eatsmarter.com/recipes/lasagna-18,"Saute the ground meat in butter until crumbly, add the vegetables and saute for a few minutes, pour in the wine and the gravy, stir in tomato puree and on high heat for about 15 minutes. Season with paprika, salt and pepper, stir in gravy, return to a boil and cook until sauce is thickened.","['Meat', 'European', 'Italian', 'Pasta', 'Casserole', 'baked dish', 'Dough']"
Tortellini with Tomatoes,https://eatsmarter.com/recipes/tortellini-with-tomatoes,"For the filling, rinse herbs, shake dry and chop finely. Stir in the cream cheese. Separate the eggs and set the whites aside. Mix the egg yolks with cream cheese until smooth. Season with lemon juice and zest, salt and pepper.","['fruit-vegetable', 'Vegetable', 'Herb', 'Pasta', 'Dough']"
Vegetable Pasta Gratin,https://eatsmarter.com/recipes/vegetable-pasta-gratin-5,"Cook the pasta in plenty of boiling salt water until al dente, rinse in cold water and drain well. Rinse the zucchini, halve lengthwise and cut into thin slices. Peel, halve and thinly slice the onion. Peel and finely chop the garlic. Rinse the pepper, halve, remove the seeds and ribs and cut into strips. Drain the corn and olives. Crumble the herder's cheese and mix with the emmentaler.","['Pasta', 'Dough', 'baked dish', 'Casserole']"
Pasta with Radicchio,https://eatsmarter.com/recipes/pasta-with-radicchio-1,Peel the onions and cut into thin strips. Finely chop the hot peppers. Heat the oil in a pan and sauté the onions and hot peppers. Sprinkle with one teaspoon sugar and caramelize slightly. Then pour in the wine and broth and simmer gently for 8-12 minutes.,"['Pasta', '400-500 Calorie', 'European', 'Cooking on vacation', 'Italian', 'Primi Piatti', 'Sauce', 'Dough']"
Lasagna,https://eatsmarter.com/recipes/lasagna-19,"For the béchamel sauce, melt the butter in a small saucepan. Add the flour and stir.Add the milk to the pot and let simmer for several minutes until creamy. Season with salt and pepper.","['fruit-vegetable', 'Meat', 'grilled', 'Casserole', 'Pasta', 'baked dish', 'Dough']"
"Pasta with Tomato, Eggplant and Feta Cheese",https://eatsmarter.com/recipes/pasta-with-tomato-eggplant-and-feta-cheese,"Rinse the fresh tomatoes, halve and cut into cubes. Drain the dried tomatoes, reserving the oil, and then finely chop. Sauté the onion and garlic in 2 tablespoons of the tomato oil. Add the eggplant and dried tomatoes add and cook for about 2 minutes. Add olive oil if needed.","['fruit-vegetable', 'Dough', 'Vegetable', 'Pasta']"
Whole-wheat Tagliatelle with Lentils,https://eatsmarter.com/recipes/whole-wheat-tagliatelle-with-lentils,"Add vegetables and lentils and sauté briefly, then add tomatoes and the broth and simmer 25-30 minutes over medium heat. Season with salt and pepper and add the bay leaf and the thyme. Meanwhile, cook tagiatelle in salted boiling water until al dente.","['Pasta', 'Dough', 'Diabetic', 'Dumpling', 'Sauce']"
Spinach and Ricotta Stuffed Pasta with Tomato Cream Sauce,https://eatsmarter.com/recipes/spinach-and-ricotta-stuffed-pasta-with-tomato-cream-sauce,"For the filling: Rinse the spinach thoroughly, blanch until wilted, drain and then squeeze out excess water. Chop the spinach coarsely and mix with the cheese and egg and season with salt, pepper and nutmeg.","['Pasta', 'European', 'Italian', 'Primi Piatti']"
Vegetables and Macaroni with Beef,https://eatsmarter.com/recipes/vegetables-and-macaroni-with-beef,"Peel onions and cut into eighths. Rinse the bell pepper, remove seeds and cut into strips. Cut tomatoes into quarters.","['fruit-vegetable', 'Sauce', 'Pasta', 'Dough']"
Spinach Ravioli with Carrots,https://eatsmarter.com/recipes/spinach-ravioli-with-carrots,For the filling: Finely dice onion and saute in butter in a saucepan until translucent. Add spinach to saucepan and heat only until collapsed.,"['None', 'Pasta', 'Herb', 'Menu', 'baked dish', 'Easter', 'Souffle', 'soup', 'Dough', 'whole-food', 'Root Vegetable']"
Creamy Spinach Soup,https://eatsmarter.com/recipes/creamy-spinach-soup-5,"Rinse spinach and wild garlic leaves, shake dry and cut into fine strips. Add spinach to the soup and cook briefly. Add wild garlic leaves and bring to a brief boil. Serve soup sprinkled with diced tomatoes.","['None', 'Pasta', 'Herb', 'Menu', 'baked dish', 'Easter', 'Souffle', 'soup', 'Dough', 'whole-food', 'Root Vegetable']"
Parsnip Souffles with Herbal Cream,https://eatsmarter.com/recipes/parsnip-souffles-with-herbal-cream,"For the herb cream: While soufles are baking, mix the sour cream with salt and the finely chopped herbs.","['None', 'Pasta', 'Herb', 'Menu', 'baked dish', 'Easter', 'Souffle', 'soup', 'Dough', 'whole-food', 'Root Vegetable']"
Herb Ravioli with Pesto,https://eatsmarter.com/recipes/herb-ravioli-with-pesto,"Mix the cream cheese with grated white bread, along with the eggs, chopped herbs and spices.","['None', 'European', 'Italian', 'Cheese', 'Pasta', 'Herb', 'Primi Piatti', 'Dumpling', 'Dough']"
Spaghetti Carbonara,https://eatsmarter.com/recipes/spaghetti-carbonara-12,"Beat the egg yolks in a bowl until forthy. Stir in half of the parmesan cheese, then season with salt and freshly ground pepper.","['Cream Sauce', 'Dough', 'European', 'Italian', 'Primi Piatti', 'Pasta']"
Pasta with Lentils,https://eatsmarter.com/recipes/pasta-with-lentils,"In a pot, cook onion, chile pepper and garlic (pressed through a garlic press) in hot oil. Add lentils, with their soaking water, and wine. Simmer 30-40 minutes total. Ten minutes before the end of the cooking time, stir in remaining vegetables. Season with salt, pepper, and balsamic vinegar. Stir in creme fraiche.","['Legume', 'Pasta', 'European', 'Vegetable', 'Italian', 'Primi Piatti', 'Dough']"
Pasta Salad with Chicken,https://eatsmarter.com/recipes/pasta-salad-with-chicken-1,Peel carrot and cut into slices.,"['Chicken', 'Poultry', 'Pasta', 'Pasta Salad', 'Pasta', 'Dough']"
"Mascarpone and Mushroom Ravioli with Green Beans, Cherry Tomatoes and Parmesan",https://eatsmarter.com/recipes/mascarpone-and-mushroom-ravioli-with-green-beans-cherry-tomatoes-and-parmesan,"For the stuffing: Wipe the mushrooms with a damp cloth and chop finely. Sauté in 1 tablespoon butter until softened, season with salt and pepper and then mix with the mascarpone, parsley and white breadcrumbs. ","['None', 'European', 'Italian', 'Pasta', 'Dumpling', 'Dough']"
Spaghetti with Fish and Cream Sauce,https://eatsmarter.com/recipes/spaghetti-with-fish-and-cream-sauce,Toast the pine nuts in a dry frying pan.,"['Cream Sauce', 'Pasta', 'Seed', 'Dough']"
Noodles with Beef and Vegetables,https://eatsmarter.com/recipes/noodles-with-beef-and-vegetables-0,"Rinse scallions, shake dry and cut diagonally into pieces. Cut bell pepper in half, remove seeds, rinse and cut into cubes. Heat half the oil in a large skillet. Sauté beef briefly over high heat, remove from skillet and season with salt and a little soy sauce. Add all vegetables (except for the sprouts) to the skillet and cook briefly. Pour in chicken broth and cook until vegetables are al dente.","['Pasta', 'Asian', 'Dough']"
Stuffed Cannelloni with Swiss Chard and Mushrooms,https://eatsmarter.com/recipes/stuffed-cannelloni-with-swiss-chard-and-mushrooms,"Add water,  a tablespoon at a time, until the dough doesn't stick. ","['leafy green vegetable', 'fruit-vegetable', 'Vegetable', 'mushroom', 'Pasta', 'Dough', 'whole-food']"
Pasta with Cream Sauce and Shrimp Scampi,https://eatsmarter.com/recipes/pasta-with-cream-sauce-and-shrimp-scampi,"Rinse shrimp and pat dry. Heat olive oil in a pan. Add shrimp and fry, stirring, 2 minutes. Remove shrimp from pan. Add onions to pan and cook until softened. Add wine and simmer until slightly reduced. Add cream, bring to a boil and stir in arugula. Cook over low heat, about 2 minutes. Season with salt and pepper and serve with spaghetti on plates.","['Pasta', 'Seafood', 'Dough', 'Herb']"
Vegetable Noodle Soup,https://eatsmarter.com/recipes/vegetable-noodle-soup-3,"Trim carrots, rinse and cut into slices. Heat broth, add vegetables and simmer for 10 minutes over medium heat. Drain beans well, rinse in cold water. Add the beans and farfalle to the broth and simmer until the farfalle is al dente, another 10-12 minutes.","['Vegetable Soup', 'Baking', 'Dough', 'European', 'Italian', 'Primi Piatti', 'Vegetable', 'Pasta', 'soup']"
Rolls Stuffed with Cauliflower and Pea Puree,https://eatsmarter.com/recipes/rolls-stuffed-with-cauliflower-and-pea-puree,Cut the cauliflower into florets and blanch in a little salted water over medium heat for about 4 minutes until al dente. Drain and keep aside.,"['Vegetable', 'Side Dish', 'Pasta', 'Dough']"
Spaghetti with Basil Pesto,https://eatsmarter.com/recipes/spaghetti-with-basil-pesto-2,"Cook the spaghetti in boiling salted water with a little olive oil until al dente. Pour into a large colander, and drain thoroughly.","['Pesto', 'Dough', 'European', 'Italian', 'Herb', 'Pasta', 'Classic Sauce', 'Basil pesto', 'Primi Piatti']"
Turkey Rolls Stuffed with Pesto and Cheese,https://eatsmarter.com/recipes/turkey-rolls-stuffed-with-pesto-and-cheese,"For the filling, drain the tomatoes and chop. Dice the cheese finely. Rinse the basil, shake dry and finely chop.","['Turkey', 'Dough', 'Roast', 'roulade', 'Poultry', 'Pasta', 'Side Dish', 'low-carb']"
Pasta Stuffed with Spinach,https://eatsmarter.com/recipes/pasta-stuffed-with-spinach-0,"For the salad, rinse lettuce and  tear into bite-sized pieces. Rinse and dry tomatoes, cut into wedges, Peel onion and cut into rings. Combine everything with olives in a bowl. Cut mozzarella into slices. Combine vinegar and oil, season with salt and pepper. Drizzle dressing over salad and garnish with mozzarella and chopped marjoram. Serve stuffed cannelloni accompanied by salad. ","['leafy green vegetable', 'Dough', 'Vegetable', 'Pasta', 'Pasta with spinach', 'Sauce']"
Beef with Rotini and Green Salad,https://eatsmarter.com/recipes/beef-with-rotini-and-green-salad,"For the salad, rinse the lettuce, trim and tear into small pieces. Mix vinegar with salt to taste and whisk in oil to make a dressing. Pour over lettuce. Serve beef and rotini with the salad, garnished with freshly ground pepper.","['Beef', 'Meat', 'fruit-vegetable', 'Pasta', 'Roast', 'Side Salad', 'Dough']"
Pasta with Mussels,https://eatsmarter.com/recipes/pasta-with-mussels-4,"Meanwhile cook pasta in plenty of salted water. Season the sauce with salt and pepper, Rinse basil, shake dry and chop the leaves finely, stir into the sauce.","['Mussel and Clam', 'Pasta', 'Spices', 'Seafood', 'Dough']"
Spaghetti with Bacon-Saffron Sauce,https://eatsmarter.com/recipes/spaghetti-with-bacon-saffron-sauce,"Remove the pan from the heat, and add the egg yolks. Stir constantly, making sure the sauce doesn't boil, until the mixture is thickened and creamy. ","['Pasta', 'Dough', 'Spices', 'Sauce']"
Pasta with Ricotta,https://eatsmarter.com/recipes/pasta-with-ricotta,Cook pasta in salted water until al dente.,"['Pasta', 'Herb', 'Dough']"
Homemade Durum Wheat Pasta,https://eatsmarter.com/recipes/homemade-durum-wheat-pasta,"Sprinkle the work surface with flour and semolina, and divide the dough into four portions. Roll out each portion about 2-3 mm thin. Since the dough is very firm, it requires some strength and patience to roll out. It comes easier with a pasta machine. Allow the rolled dough to dry for about 10 minutes. Cut the rolled dough into small strips for tagliatelle pasta or wide strips for papardelle pasta.","['Pasta', 'European', 'Cooking on vacation', 'Italian', 'Dough', 'Christmas']"
Wild Ragout with Chocolate Noodles,https://eatsmarter.com/recipes/wild-ragout-with-chocolate-noodles,"Then pour marinade and reserve. Pat collected meat and vegetables dry. First brown meat in hot oil on all sides. Add vegetables and fry briefly and mix in tomato paste. Deglaze with brandy and as much marinade (with a spice bag) so that everything is just covered. Season with salt and pepper, cover and simmer gently for about 1.5 hours on low heat. As required, add liquid and stir.","['Wild Boar', 'Pasta', 'Meat', 'Ragout', 'Dough', 'Game']"
Linguine with Pesto,https://eatsmarter.com/recipes/linguine-with-pesto-1,"Rinse, dry, and coarsely chop the radish leaves. Puree the radish leaves with the hazelnuts and a little olive oil. Gradually incorporate the remaining olive oil until a thick pesto has formed.  Mix in the parmesan cheese and creme fraiche. Season to taste with salt, pepper, and lemon juice. ","['Root Vegetable', 'Pasta', 'Vegetable', 'Dough']"
